open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741545000000,0.1763,0.1771,0.1717,0.1743,4832698.600000001,1741546799999,840392.63845,5381,2258640.3,392655.76664
1741546800000,0.1743,0.1762,0.1741,0.1742,1833394.6,1741548599999,320710.7391,2911,876984.6,153465.6374
1741548600000,0.1742,0.1771,0.1742,0.1763,2144265.6,1741550399999,377271.76026999997,3030,1104673.4,194422.80243
1741550400000,0.1763,0.1792,0.1757,0.1777,2469123.2,1741552199999,438530.25542999996,3096,1360434.1,241615.78266
1741552200000,0.1777,0.1786,0.177,0.1774,1167516.1,1741553999999,207396.81521,1883,428969.0,76206.1016
1741554000000,0.1773,0.1778,0.1738,0.1745,1895210.9,1741555799999,332148.96483,2805,981650.3,172055.65601
1741555800000,0.1745,0.1755,0.1739,0.1741,987061.2,1741557599999,172379.70515,1801,530139.3,92606.78653
1741557600000,0.1741,0.1746,0.1721,0.1727,1713473.6,1741559399999,297299.74964,2278,736897.0,127897.70859
1741559400000,0.1727,0.1751,0.1723,0.1740,2713990.3,1741561199999,471689.32138,2577,1472604.5,256100.21941
1741561200000,0.1740,0.1772,0.1729,0.1750,3330914.8,1741562999999,583777.88602,4034,1742537.4,305634.51484
1741563000000,0.1751,0.1768,0.175,0.1759,3769314.2,1741564799999,663485.10693,3393,2066695.2,363687.80729
1741564800000,0.1760,0.178,0.1745,0.1747,2715528.9,1741566599999,479039.60233,3540,1269494.8,223841.11082
1741566600000,0.1746,0.1791,0.1724,0.1780,3385174.5,1741568399999,594868.3780200001,4849,1617694.9,284709.08486
1741568400000,0.1779,0.1803,0.177,0.1781,2148041.8,1741570199999,383735.53935,3460,1000732.2,178819.15067
1741570200000,0.1781,0.1797,0.1776,0.1779,1975207.3,1741571999999,352471.46407,2494,1128000.1,201291.87025
1741572000000,0.1779,0.1813,0.1776,0.1789,3498353.3,1741573799999,628240.5059,3233,1699364.6,304930.94409
1741573800000,0.1788,0.1804,0.1782,0.1785,1336542.2,1741575599999,239424.32343,1940,672554.2000000001,120521.39944
1741575600000,0.1786,0.1788,0.1768,0.1771,939148.5,1741577399999,166920.47665,1702,389212.7,69173.77334
1741577400000,0.1771,0.1791,0.177,0.1776,789897.6,1741579199999,140654.07999,1434,399319.2,71096.61444
1741579200000,0.1777,0.1806,0.1775,0.1791,1002604.1,1741580999999,179684.94193,1817,562032.8,100719.08948
1741581000000,0.1792,0.1803,0.1787,0.1803,786436.2,1741582799999,141079.43461,1449,389856.6,69957.58401
1741582800000,0.1803,0.1808,0.1798,0.1805,889680.0,1741584599999,160385.45535,1562,427405.2,77055.47381
1741584600000,0.1804,0.1812,0.1795,0.1804,2639491.0,1741586399999,476784.80713,2221,1138369.6,205617.67655
1741586400000,0.1804,0.1809,0.1792,0.1793,771649.7,1741588199999,138939.61652,1581,379532.0,68342.71485
1741588200000,0.1793,0.1805,0.1788,0.1804,929532.0,1741589999999,166803.19394,1294,387320.3,69557.2915
1741590000000,0.1804,0.1824,0.1803,0.1809,1901008.1,1741591799999,345185.07409,2150,932232.4,169233.38296
1741591800000,0.1809,0.1825,0.1806,0.1824,1414233.7,1741593599999,256877.50291,1906,917692.2000000001,166730.9084
1741593600000,0.1824,0.1826,0.1807,0.1813,1739312.9,1741595399999,316250.09535,2581,920576.7,167394.58132
1741595400000,0.1814,0.1817,0.1791,0.1797,1995243.0,1741597199999,359441.88697,2594,675065.7,121584.95933
1741597200000,0.1796,0.1911,0.1796,0.1891,7937101.8,1741598999999,1486455.50087,7774,4151776.9,776837.90122
1741599000000,0.1891,0.1898,0.1844,0.1852,4035706.5,1741600799999,754033.25632,4310,2126244.7,397088.68386
1741600800000,0.1853,0.1863,0.1827,0.1833,2817299.6,1741602599999,518960.47936,3235,952302.3,175544.92402
1741602600000,0.1833,0.1848,0.1827,0.1844,1384790.4,1741604399999,254591.4145,2114,896122.9,164769.59563999998
1741604400000,0.1845,0.1855,0.1833,0.1848,1280332.0,1741606199999,236143.23211,1964,630050.3,116259.83652
1741606200000,0.1848,0.1876,0.1841,0.1869,1829679.9,1741607999999,340524.00236,2712,846323.0,157328.66945000002
1741608000000,0.1868,0.1899,0.186,0.1875,4097886.2,1741609799999,771950.97348,3954,1856600.6,349647.11971
1741609800000,0.1875,0.1897,0.1864,0.1895,3470312.4,1741611599999,654013.14064,3454,1636063.9,308537.75326
1741611600000,0.1896,0.1896,0.1856,0.1860,2812472.6,1741613399999,527732.95467,3135,1427031.6,267727.10628
1741613400000,0.1859,0.1867,0.183,0.1836,6289668.8,1741615199999,1161372.80622,5361,3060058.1,565439.3775899999
1741615200000,0.1836,0.1837,0.1769,0.1782,9129003.4,1741616999999,1640835.59152,8809,4099817.6,736536.48126
1741617000000,0.1782,0.1801,0.1758,0.1776,4040130.6,1741618799999,720383.51553,6364,2343891.0,418190.10926
1741618800000,0.1777,0.1805,0.1767,0.1791,2276285.7,1741620599999,407080.12372,4200,1204786.3,215491.48993
1741620600000,0.1791,0.182,0.179,0.1794,1780260.7,1741622399999,321819.03647,3403,746914.4,135017.28205
1741622400000,0.1793,0.1801,0.1771,0.1781,1747544.3,1741624199999,311864.42568,3323,834885.3,148998.61334
1741624200000,0.1780,0.1784,0.175,0.1761,1853161.6,1741625999999,327132.81503,2827,843042.7000000001,148741.03813
1741626000000,0.1762,0.1766,0.1713,0.1744,7535374.5,1741627799999,1305653.09001,6698,3526681.4,611646.6477
1741627800000,0.1744,0.1746,0.1696,0.1702,4288939.1,1741629599999,735283.57337,4715,2050407.7,351429.88692
1741629600000,0.1701,0.1733,0.1697,0.1719,3241173.5,1741631399999,556015.74244,4303,1590464.9,272776.48672
1741631400000,0.1719,0.1731,0.1642,0.1647,8542129.9,1741633199999,1438797.47614,6476,3309375.7,557706.26648
1741633200000,0.1648,0.171,0.1639,0.1693,7426391.6,1741634999999,1241098.66925,7483,3474193.8,579663.20641
1741635000000,0.1693,0.1723,0.1691,0.1709,3044588.1,1741636799999,519667.37464,4146,1371844.6,234189.17847
1741636800000,0.1710,0.1714,0.1693,0.1707,1740498.8,1741638599999,296479.4239,2934,871006.0,148358.18599
1741638600000,0.1707,0.1722,0.1682,0.1707,2826771.7,1741640399999,481902.60245,3079,1507154.8,257369.17381
1741640400000,0.1707,0.1731,0.1695,0.1712,1659505.9,1741642199999,284573.91571000003,2702,870679.9,149354.68763
1741642200000,0.1713,0.1733,0.1705,0.1718,1050636.8,1741643999999,180605.22925,2139,591535.1,101676.68037
1741644000000,0.1718,0.173,0.17,0.1706,1103881.1,1741645799999,188868.72783,2277,395473.4,67668.02316
1741645800000,0.1706,0.1716,0.1695,0.1705,1567173.3,1741647599999,267053.44683,2887,679710.6,115852.16712
1741647600000,0.1704,0.1719,0.1688,0.1694,1482453.5,1741649399999,252456.985,2635,590768.8,100525.65374
1741649400000,0.1695,0.1718,0.1677,0.1681,1874960.0,1741651199999,318473.14165,2754,838038.0,142505.55415
1741651200000,0.1681,0.1706,0.1639,0.1639,3276399.4,1741652999999,548827.04218,4277,1379917.2,231392.49351
1741653000000,0.1639,0.1652,0.158,0.1628,16276593.7,1741654799999,2635912.63824,13818,8564143.6,1388563.62141
1741654800000,0.1628,0.1632,0.1587,0.1613,6803947.7,1741656599999,1097026.69457,8339,3098205.7,499734.44031
1741656600000,0.1614,0.1706,0.1613,0.1705,6855552.2,1741658399999,1138315.08296,6929,4257720.0,705822.26614
1741658400000,0.1705,0.1712,0.1686,0.1704,3272346.3,1741660199999,556492.11322,4558,1228395.1,208948.80794
1741660200000,0.1704,0.1709,0.1694,0.1698,1225309.8,1741661999999,208487.78554,2781,522833.4,88972.10664
1741662000000,0.1698,0.1723,0.1697,0.1704,2121350.2,1741663799999,362762.80286,2503,1158373.2,197984.56784
1741663800000,0.1704,0.1709,0.1692,0.1693,1028541.0,1741665599999,174980.831,1728,486280.8,82758.58033
1741665600000,0.1693,0.1717,0.1688,0.1716,1520568.0,1741667399999,258693.34412,2165,850180.4,144652.48693
1741667400000,0.1716,0.1719,0.1706,0.1713,1136402.1,1741669199999,194570.19595,1851,565154.1,96793.31056
1741669200000,0.1712,0.1755,0.1707,0.1738,2224391.8,1741670999999,386129.36072,3161,1096940.1,190564.85184
1741671000000,0.1738,0.1747,0.1732,0.1741,1027623.8,1741672799999,178646.07704,1736,544787.0,94759.27243
1741672800000,0.1740,0.1758,0.1739,0.1747,1329085.6,1741674599999,232650.1314,2172,682091.9,119408.96674
1741674600000,0.1748,0.1748,0.1727,0.1728,1827618.6,1741676399999,317578.31437,2280,752660.2,130852.26568
1741676400000,0.1729,0.1754,0.1729,0.1746,1382509.1,1741678199999,240678.53716,2120,721500.2000000001,125643.39315
1741678200000,0.1745,0.1745,0.1735,0.1742,1120847.3,1741679999999,194967.43172999998,1688,440270.8,76599.99511
1741680000000,0.1741,0.1756,0.1733,0.1751,1465540.0,1741681799999,255701.12467,2144,720680.9,125776.23844
1741681800000,0.1751,0.1764,0.174,0.1752,982792.4,1741683599999,172145.88136,1816,422870.7,74100.58426999999
1741683600000,0.1752,0.1771,0.1748,0.1768,1868062.1,1741685399999,328328.79360000003,2373,927579.7000000001,163008.79521
1741685400000,0.1768,0.1769,0.175,0.1752,1119135.3,1741687199999,197084.00468,1887,419248.9,73815.35204
1741687200000,0.1753,0.1758,0.1747,0.1751,1233399.5,1741688999999,216078.85068,1768,381019.9,66780.54023
1741689000000,0.1752,0.1758,0.1738,0.1742,1881181.6,1741690799999,328551.5312,2083,660957.5,115514.08982000001
1741690800000,0.1742,0.1744,0.1722,0.1737,2865477.3000000003,1741692599999,495283.03216,2942,1060994.0,183489.37121
1741692600000,0.1737,0.1757,0.1737,0.1741,1046565.2,1741694399999,182430.2434,1699,479615.0,83602.80581
1741694400000,0.1741,0.1743,0.1719,0.1728,2257754.7,1741696199999,390394.7896,2521,1074004.0,185598.75652999998
1741696200000,0.1728,0.173,0.1706,0.1708,1269800.0,1741697999999,217663.6123,2046,500592.5,85790.85386
1741698000000,0.1708,0.1777,0.1693,0.1742,6797642.5,1741699799999,1181816.20096,6286,3243669.3,562852.91431
1741699800000,0.1743,0.176,0.1727,0.1731,5447381.4,1741701599999,948921.11125,6438,3208597.9,558667.1217
1741701600000,0.1731,0.1746,0.1694,0.1695,5617863.9,1741703399999,967308.13039,6883,2703944.0,466447.64903000003
1741703400000,0.1696,0.1711,0.1666,0.1684,6487530.7,1741705199999,1094445.65338,6951,3625152.5,611898.65708
1741705200000,0.1684,0.1726,0.168,0.1712,4733737.7,1741706999999,806302.93701,5319,1962875.5999999999,334664.88402
1741707000000,0.1712,0.1747,0.1709,0.1737,2399359.4,1741708799999,415241.58021,3391,1110228.9,191974.89805
1741708800000,0.1737,0.1766,0.1722,0.1765,3023511.0,1741710599999,525571.84607,3745,1580197.9,274379.61049
1741710600000,0.1765,0.1775,0.1749,0.1754,2447835.3,1741712399999,431800.27212,3099,1002651.1,176871.28769
1741712400000,0.1754,0.1754,0.1717,0.1720,1386803.2,1741714199999,240971.06785,2071,646439.2000000001,112182.56164
1741714200000,0.1719,0.1733,0.171,0.1722,1614718.3,1741715999999,278171.07892,2810,839862.0,144764.23676
1741716000000,0.1722,0.1793,0.1721,0.1786,3536048.2,1741717799999,623336.96803,5112,1973600.7,347867.6276
1741717800000,0.1786,0.1805,0.1773,0.1796,1792956.8,1741719599999,320433.74139,2652,1030800.9,184360.19312
1741719600000,0.1795,0.1807,0.1783,0.1790,1370044.1,1741721399999,245684.20606,2270,745178.7,133684.76294000002
1741721400000,0.1791,0.1803,0.1788,0.1798,1144539.3,1741723199999,205553.07521,1878,645497.8,115925.07753
1741723200000,0.1798,0.1801,0.1784,0.1785,863790.2,1741724999999,154865.94106,1704,466297.5,83602.30863
1741725000000,0.1786,0.1791,0.178,0.1783,632304.3,1741726799999,112929.72345,1294,363881.7,64999.19176
1741726800000,0.1783,0.1797,0.1782,0.1785,1133202.8,1741728599999,202963.06537,1698,788561.4,141251.29567
1741728600000,0.1786,0.1788,0.1767,0.1780,817671.8,1741730399999,145157.70703,1326,426983.2,75823.88906
1741730400000,0.1779,0.1785,0.1771,0.1778,660431.9,1741732199999,117438.91756,1241,327101.3,58150.39287
1741732200000,0.1778,0.1784,0.1769,0.1783,484450.3,1741733999999,86093.89292,1100,311479.2,55343.09142
1741734000000,0.1782,0.1783,0.1747,0.1751,1232478.4,1741735799999,217089.45663,2206,491306.6,86514.07602000001
1741735800000,0.1750,0.1752,0.1741,0.1751,924683.2,1741737599999,161532.07203,1518,418100.8,73038.40591
1741737600000,0.1751,0.1758,0.1743,0.1750,1239960.3,1741739399999,216938.79447,2308,642182.9,112397.37868
1741739400000,0.1750,0.1766,0.1739,0.1751,1056706.1,1741741199999,185123.98051,1743,565433.4,99158.16096000001
1741741200000,0.1751,0.1774,0.1749,0.1771,1029032.3,1741742999999,181611.64554,1889,559405.3,98649.58078
1741743000000,0.1771,0.1803,0.177,0.1786,1119782.8,1741744799999,199762.00871,1971,641726.6,114442.91225
1741744800000,0.1786,0.1787,0.1762,0.1767,1647283.5,1741746599999,292450.81287,2184,680666.2999999999,120835.33449
1741746600000,0.1768,0.177,0.1748,0.1754,1353127.5,1741748399999,237679.61627,2240,633485.8,111255.22081
1741748400000,0.1755,0.1763,0.174,0.1744,1710493.9,1741750199999,299869.04513,2127,1005970.6,176478.73854000002
1741750200000,0.1744,0.1746,0.1715,0.1720,1696217.2,1741751999999,293529.43623,2075,709199.4,122702.73963
1741752000000,0.1719,0.1727,0.1704,0.1710,1519613.4,1741753799999,260596.57027,1945,638314.8,109542.27026
1741753800000,0.1709,0.1713,0.1699,0.1707,1943680.3,1741755599999,331328.0431,2261,989351.9,168643.2195
1741755600000,0.1707,0.1718,0.1705,0.1707,1271682.8,1741757399999,217661.92358,1666,677119.0,115915.5736
1741757400000,0.1707,0.1725,0.1707,0.1722,1180980.7,1741759199999,203027.10693,1573,654513.5,112551.76388
1741759200000,0.1721,0.1722,0.1708,0.1721,1011487.2,1741760999999,173370.95887,1575,683416.9,117177.31857999999
1741761000000,0.1721,0.1729,0.1701,0.1715,992682.1,1741762799999,169980.44936,2097,466123.6,79881.51436
1741762800000,0.1715,0.1744,0.1713,0.1738,1401423.5,1741764599999,242525.68932,2898,730503.9,126417.54874
1741764600000,0.1737,0.1757,0.173,0.1749,1919336.7,1741766399999,335418.3646,2892,1215306.3,212533.41218
1741766400000,0.1749,0.1779,0.1746,0.1771,3877433.9,1741768199999,683310.59391,4686,2227716.6,392698.31298
1741768200000,0.1771,0.18,0.1761,0.1784,4015611.1,1741769999999,715360.5813,3766,2553433.0,454939.02216
1741770000000,0.1784,0.1806,0.1759,0.1759,3136828.6,1741771799999,558112.11786,3467,1464305.8,260676.04269
1741771800000,0.1759,0.178,0.1759,0.1771,2464996.6,1741773599999,437199.0653,2102,1277329.4,226628.84749
1741773600000,0.1772,0.1775,0.1756,0.1764,960725.3,1741775399999,169578.2189,1472,493676.9,87134.43451
1741775400000,0.1763,0.1776,0.1753,0.1770,1046760.6,1741777199999,184913.29343,1546,635268.0,112280.63198
1741777200000,0.1771,0.1784,0.1771,0.1778,772389.5,1741778999999,137376.00697000002,1370,458545.5,81553.23774
1741779000000,0.1778,0.1796,0.1775,0.1792,1351781.7,1741780799999,241383.22533,1479,681566.2,121766.48566
1741780800000,0.1792,0.1832,0.1784,0.1825,3121278.6,1741782599999,563212.4558700001,2742,1843637.4,332964.41558000003
1741782600000,0.1825,0.1847,0.1812,0.1840,6198795.3,1741784399999,1136152.93426,6658,2936469.8000000003,538331.11725
1741784400000,0.1839,0.1845,0.1811,0.1816,1733542.2,1741786199999,317355.42253,2647,796829.4,145914.09024
1741786200000,0.1817,0.1829,0.1782,0.1792,3135267.8,1741787999999,566181.32125,3967,1450956.8,262251.42165
1741788000000,0.1792,0.18,0.1776,0.1781,1561557.4,1741789799999,279231.79545,2975,817605.2999999999,146219.49297
1741789800000,0.1781,0.1791,0.1758,0.1759,2508231.0,1741791599999,443892.55425,3683,1266257.7,224182.41998
1741791600000,0.1759,0.177,0.1731,0.1753,2578961.9,1741793399999,451355.11587,3666,1381807.4,242031.131
1741793400000,0.1753,0.1782,0.1753,0.1770,3551531.3,1741795199999,627359.17079,3762,1992654.0999999999,352023.85629
1741795200000,0.1770,0.1806,0.1762,0.1785,3493076.4,1741796999999,624213.35944,3644,1970499.3,352183.11673
1741797000000,0.1786,0.181,0.1786,0.1788,3154868.4,1741798799999,566442.22095,3032,1325881.8,238002.94653000002
1741798800000,0.1788,0.1821,0.1785,0.1814,2355216.2,1741800599999,425519.75339,2995,1340989.6,242463.19701
1741800600000,0.1813,0.182,0.1787,0.1791,1951872.2,1741802399999,352333.48946,2752,723945.3,130721.74925
1741802400000,0.1791,0.1817,0.179,0.1805,1471142.0,1741804199999,265470.04748999997,2240,758437.2,136930.92362
1741804200000,0.1806,0.1815,0.1796,0.1805,804606.6,1741805999999,145248.9931,1520,360525.7,65094.86875
1741806000000,0.1805,0.1815,0.1793,0.1809,1168442.9,1741807799999,210772.4066,2014,684115.5,123419.54783
1741807800000,0.1809,0.1816,0.1797,0.1806,1221705.6,1741809599999,220684.48904,1771,599095.8,108292.30618
1741809600000,0.1805,0.181,0.1796,0.1797,925075.7,1741811399999,166713.79617,1683,402293.0,72505.8813
1741811400000,0.1797,0.1811,0.1796,0.1804,608471.7,1741813199999,109681.73747000001,1090,347541.3,62613.49101
1741813200000,0.1804,0.1824,0.18,0.1813,859759.5,1741814999999,155788.93973,1405,379477.5,68768.06212
1741815000000,0.1813,0.1818,0.1803,0.1808,1173921.9,1741816799999,212547.86481,1385,455120.5,82440.20578
1741816800000,0.1808,0.1823,0.1807,0.1822,545511.8,1741818599999,99091.79658,1289,294523.1,53488.30947
1741818600000,0.1821,0.1833,0.1818,0.1831,950863.0,1741820399999,173498.48112,1528,451093.6,82367.47677
1741820400000,0.1830,0.1831,0.1819,0.1821,964614.5,1741822199999,175803.93651,1583,393662.7,71740.24606
1741822200000,0.1820,0.1828,0.1818,0.1819,721354.9,1741823999999,131435.83193000001,1247,253881.8,46256.31785
1741824000000,0.1819,0.183,0.1806,0.1812,1547304.8,1741825799999,281354.88394,2303,739875.5,134581.83998
1741825800000,0.1812,0.1822,0.1809,0.1811,816145.8,1741827599999,148087.44345,1446,406713.2,73793.40388
1741827600000,0.1811,0.1821,0.1798,0.1809,1213141.0,1741829399999,219453.08738,2796,569548.1,103077.68033
1741829400000,0.1809,0.1829,0.1805,0.1824,775580.7,1741831199999,140938.91857,2065,433578.8,78800.10925
1741831200000,0.1824,0.1833,0.1816,0.1819,1386785.3,1741832999999,253226.75254,1771,527955.6,96516.81783
1741833000000,0.1819,0.182,0.18,0.1802,695457.3,1741834799999,125998.07052,1849,273279.8,49522.55144
1741834800000,0.1802,0.1822,0.1796,0.1814,893713.0,1741836599999,161674.14083,1871,463774.10000000003,83917.88378
1741836600000,0.1814,0.1818,0.1808,0.1812,639970.3,1741838399999,116039.75901,1385,269267.4,48829.74447
1741838400000,0.1812,0.1817,0.1794,0.1794,1309031.9,1741840199999,236243.19014,1887,476856.4,86033.40552
1741840200000,0.1794,0.1798,0.1783,0.1787,848433.0,1741841999999,151740.70783,1736,359899.7,64390.66788
1741842000000,0.1787,0.1802,0.1784,0.1796,1123988.4,1741843799999,201365.23705,1655,671180.1,120250.14246
1741843800000,0.1796,0.1796,0.1772,0.1781,1505557.3,1741845599999,267953.80854,2020,702606.0,125151.91887
1741845600000,0.1780,0.1785,0.1771,0.1778,1170659.6,1741847399999,207959.76468,1777,589622.8,104756.64795
1741847400000,0.1778,0.1784,0.1776,0.1779,1105830.8,1741849199999,196824.03667,1450,432496.0,76974.09967
1741849200000,0.1779,0.1791,0.1772,0.1787,718494.9,1741850999999,127994.37217,1530,399825.89999999997,71252.19245
1741851000000,0.1788,0.1791,0.1775,0.1780,648354.1,1741852799999,115579.64611,1418,359343.2,64073.30736
1741852800000,0.1780,0.179,0.1765,0.1768,1191724.4,1741854599999,211858.18884,1736,509860.5,90775.27993
1741854600000,0.1769,0.179,0.1766,0.1787,887435.2,1741856399999,157905.42307,1449,514739.3,91611.30761
1741856400000,0.1787,0.1807,0.1787,0.1802,1450093.3,1741858199999,260579.19883,2000,818272.1,147029.53196
1741858200000,0.1803,0.1832,0.1798,0.1829,2150852.7,1741859999999,391593.73669,2110,1456885.9,265163.74894
1741860000000,0.1829,0.1833,0.1817,0.1823,1838426.1,1741861799999,335674.27069,2449,818189.4,149397.73648
1741861800000,0.1823,0.1838,0.1815,0.1827,1453748.2,1741863599999,265696.59821,2363,743998.3,135987.62052
1741863600000,0.1827,0.1828,0.1805,0.1811,1464007.4,1741865399999,265839.19507,2099,500705.39999999997,90955.24962
1741865400000,0.1811,0.1827,0.1811,0.1826,1131022.5,1741867199999,205681.24013,1910,647484.5,117784.12976
1741867200000,0.1826,0.1848,0.1809,0.1847,3480401.0,1741868999999,637981.22489,3066,2258093.3,414283.35291
1741869000000,0.1847,0.1863,0.1805,0.1813,5225178.2,1741870799999,955149.45503,5039,2008439.8,367948.81468999997
1741870800000,0.1814,0.1847,0.1813,0.1843,3252814.2,1741872599999,596093.8205,4509,1913151.5,350727.41362
1741872600000,0.1842,0.1846,0.1779,0.1784,4488685.7,1741874399999,812607.24265,5127,1884499.6,341549.67961
