open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1742065200000,0.1030,0.1032,0.1027,0.1032,418416.0,1742068799999,43049.5934,674,225524.0,23200.8958
1742068800000,0.1032,0.1044,0.1031,0.1043,1246585.0,1742072399999,129573.382,966,828348.0,86081.301
1742072400000,0.1044,0.1046,0.1042,0.1043,579869.0,1742075999999,60500.851800000004,675,212655.0,22194.7583
1742076000000,0.1043,0.1045,0.1042,0.1043,479444.0,1742079599999,50021.4876,655,209961.0,21906.321500000002
1742079600000,0.1044,0.1045,0.1042,0.1043,549748.0,1742083199999,57373.8849,707,239843.0,25035.1872
1742083200000,0.1043,0.1046,0.1039,0.1041,1355093.0,1742086799999,141333.7806,1289,675838.0,70517.48
1742086800000,0.1040,0.1042,0.1027,0.1032,1101580.0,1742090399999,113771.0491,989,371161.0,38347.2227
1742090400000,0.1031,0.1037,0.103,0.1031,1005058.0,1742093999999,103838.0218,857,563713.0,58242.0814
1742094000000,0.1032,0.1039,0.1031,0.1037,850368.0,1742097599999,88086.1285,926,468089.0,48482.4942
1742097600000,0.1037,0.1039,0.1031,0.1034,686857.0,1742101199999,71036.2875,910,276283.0,28575.352000000003
1742101200000,0.1034,0.1035,0.103,0.1034,486395.0,1742104799999,50238.1319,757,274370.0,28340.0005
1742104800000,0.1033,0.1035,0.1031,0.1034,492891.0,1742108399999,50917.2154,769,233467.0,24126.714200000002
1742108400000,0.1033,0.1035,0.1029,0.1035,802792.0,1742111999999,82877.2016,864,363176.0,37509.1572
1742112000000,0.1034,0.1035,0.1029,0.1032,584370.0,1742115599999,60320.5116,881,296419.0,30599.7516
1742115600000,0.1033,0.1033,0.1022,0.1023,830883.0,1742119199999,85281.1011,988,311267.0,31959.9516
1742119200000,0.1023,0.1027,0.1015,0.1019,1084218.0,1742122799999,110682.9247,1051,412771.0,42195.0674
1742122800000,0.1020,0.102,0.0999,0.1001,3029776.0,1742126399999,305433.0487,2254,1244933.0,125604.3491
1742126400000,0.1002,0.1011,0.1001,0.1005,1441043.0,1742129999999,144879.1671,1709,749055.0,75317.9536
1742130000000,0.1005,0.1014,0.0995,0.0997,1906214.0,1742133599999,191912.7254,1605,835675.0,84161.3146
1742133600000,0.0998,0.1006,0.0995,0.1006,1307867.0,1742137199999,130752.6109,1492,621866.0,62174.2094
1742137200000,0.1005,0.1007,0.1,0.1005,816308.0,1742140799999,81840.9835,1331,391516.0,39252.8777
1742140800000,0.1005,0.1023,0.1004,0.1015,2481081.0,1742144399999,252195.39,2416,1258919.0,127986.0054
1742144400000,0.1015,0.1019,0.1009,0.1014,1128488.0,1742147999999,114396.838,1188,494835.0,50186.2947
1742148000000,0.1015,0.1016,0.1,0.1002,1697775.0,1742151599999,171292.1306,1542,691365.0,69847.82459999999
1742151600000,0.1002,0.1005,0.0988,0.0992,1733200.0,1742155199999,172454.8319,2206,858568.0,85430.2736
1742155200000,0.0992,0.1,0.0992,0.0999,1026143.0,1742158799999,102212.7027,1228,480159.0,47833.8561
1742158800000,0.0998,0.0999,0.0992,0.0997,709118.0,1742162399999,70644.7403,826,383690.0,38246.1523
1742162400000,0.0997,0.1,0.0988,0.0989,1114185.0,1742165999999,110633.7289,1270,414267.0,41168.5611
1742166000000,0.0988,0.0997,0.0983,0.0994,1669457.0,1742169599999,165205.3518,1273,977165.0,96793.24
1742169600000,0.0995,0.1006,0.0994,0.1004,2008562.0,1742173199999,200711.3026,1577,1096501.0,109598.7469
1742173200000,0.1005,0.1015,0.1004,0.1012,3397387.0,1742176799999,343616.7488,1408,1089069.0,110104.6869
1742176800000,0.1012,0.102,0.1009,0.1017,1256650.0,1742180399999,127568.2739,1121,745571.0,75723.0384
1742180400000,0.1018,0.1023,0.1017,0.1020,907912.0,1742183999999,92579.9606,941,483472.0,49296.769
1742184000000,0.1021,0.1025,0.1019,0.1025,1422145.0,1742187599999,145439.5213,1159,769304.0,78682.2657
1742187600000,0.1024,0.1025,0.1015,0.1015,844086.0,1742191199999,86092.1573,1100,282411.0,28799.4943
1742191200000,0.1015,0.1018,0.1007,0.1014,1163604.0,1742194799999,117931.8169,1302,590816.0,59881.0351
1742194800000,0.1014,0.1022,0.1014,0.1020,976243.0,1742198399999,99449.3746,1297,535120.0,54523.6336
1742198400000,0.1020,0.1022,0.1013,0.1019,764858.0,1742201999999,77857.1967,1108,411775.0,41902.1837
1742202000000,0.1020,0.1025,0.1018,0.1020,808966.0,1742205599999,82638.7272,1202,376501.0,38465.7701
1742205600000,0.1021,0.103,0.102,0.1030,1094225.0,1742209199999,112104.4967,1017,733618.0,75168.7841
1742209200000,0.1030,0.1033,0.1023,0.1030,970375.0,1742212799999,99831.4389,1399,415572.0,42764.6004
1742212800000,0.1029,0.1042,0.1022,0.1023,4208659.0,1742216399999,434048.4546,2884,2016193.0,208011.2702
1742216400000,0.1023,0.103,0.1019,0.1022,2159607.0,1742219999999,220962.6643,1667,1122516.0,114951.4543
1742220000000,0.1022,0.1028,0.1015,0.1022,2275793.0,1742223599999,232492.7775,1947,1257966.0,128505.0244
1742223600000,0.1022,0.1031,0.1018,0.1029,1411310.0,1742227199999,144833.7257,1422,723820.0,74306.9261
1742227200000,0.1028,0.1035,0.1025,0.1025,1568317.0,1742230799999,161485.9718,1439,705941.0,72721.125
1742230800000,0.1025,0.1038,0.1024,0.1036,1309873.0,1742234399999,135295.9926,1268,844755.0,87321.6874
1742234400000,0.1035,0.1044,0.1035,0.1043,869178.0,1742237999999,90274.6742,1159,521963.0,54233.1549
1742238000000,0.1044,0.1045,0.1038,0.1040,799864.0,1742241599999,83233.302,949,282989.0,29447.1188
1742241600000,0.1040,0.1045,0.1037,0.1040,1097865.0,1742245199999,114246.8577,1038,658273.0,68505.9233
1742245200000,0.1040,0.1043,0.1039,0.1042,458686.0,1742248799999,47744.4262,704,227236.0,23661.3152
1742248800000,0.1043,0.1045,0.104,0.1041,303536.0,1742252399999,31644.5516,692,106559.0,11114.9934
1742252400000,0.1041,0.1041,0.1034,0.1038,768481.0,1742255999999,79699.1579,1052,363410.0,37697.3218
1742256000000,0.1038,0.104,0.1036,0.1037,1346475.0,1742259599999,139739.19090000002,1040,701468.0,72814.0131
1742259600000,0.1037,0.1041,0.1025,0.1027,1807157.0,1742263199999,186318.0226,1409,800876.0,82550.4004
1742263200000,0.1028,0.1036,0.1027,0.1032,1206487.0,1742266799999,124467.9488,1076,695939.0,71806.8219
1742266800000,0.1033,0.1033,0.1021,0.1023,1811026.0,1742270399999,185810.9101,1386,1135517.0,116439.0883
1742270400000,0.1023,0.1034,0.1021,0.1033,1907450.0,1742273999999,195987.2899,1469,937015.0,96357.036
1742274000000,0.1033,0.1037,0.103,0.1033,1420406.0,1742277599999,146733.1718,1000,810759.0,83726.9804
1742277600000,0.1032,0.1037,0.1023,0.1028,3041236.0,1742281199999,313024.2496,1943,1846208.0,190021.2308
1742281200000,0.1028,0.1044,0.1027,0.1039,2481458.0,1742284799999,257854.3506,1959,1288042.0,133886.2564
1742284800000,0.1039,0.1046,0.1036,0.1044,1544249.0,1742288399999,160887.9688,1279,945938.0,98545.0039
1742288400000,0.1044,0.1052,0.1041,0.1046,1937838.0,1742291999999,202924.3718,1458,973350.0,101993.2846
1742292000000,0.1045,0.1051,0.104,0.1045,1584872.0,1742295599999,165611.9467,1116,654911.0,68407.3835
1742295600000,0.1046,0.1047,0.1035,0.1038,1146750.0,1742299199999,119323.5426,1032,431790.0,44923.6493
1742299200000,0.1037,0.1044,0.1036,0.1039,1043280.0,1742302799999,108490.5082,831,635248.0,66045.2899
1742302800000,0.1039,0.1043,0.1023,0.1024,2664484.0,1742306399999,275472.9628,1698,1346209.0,139239.65529999998
1742306400000,0.1024,0.1035,0.1021,0.1033,2013478.0,1742309999999,206931.2823,1735,1056212.0,108594.1784
1742310000000,0.1033,0.1034,0.1017,0.1018,1149395.0,1742313599999,117916.872,1101,404255.0,41494.1922
1742313600000,0.1019,0.1023,0.1014,0.1019,1297053.0,1742317199999,132115.5128,1414,514318.0,52392.1164
1742317200000,0.1018,0.102,0.1012,0.1012,968911.0,1742320799999,98381.9994,1213,422257.0,42879.81
1742320800000,0.1012,0.1016,0.1006,0.1014,1342896.0,1742324399999,135740.8838,1240,508315.0,51420.8262
1742324400000,0.1015,0.1023,0.1012,0.1022,1172519.0,1742327999999,119363.1686,1132,547144.0,55665.803400000004
1742328000000,0.1022,0.1035,0.1019,0.1035,2251932.0,1742331599999,230986.8034,1465,1352374.0,138847.904
1742331600000,0.1035,0.1039,0.1031,0.1035,992911.0,1742335199999,102780.906,939,521101.0,53963.297
1742335200000,0.1034,0.1042,0.1031,0.1042,994109.0,1742338799999,102882.2843,920,543919.0,56316.9942
1742338800000,0.1041,0.1051,0.1041,0.1049,1277059.0,1742342399999,133594.3644,1142,690141.0,72175.0473
1742342400000,0.1049,0.1058,0.1048,0.1054,2505795.0,1742345999999,263933.7465,1974,1195744.0,126004.1709
1742346000000,0.1054,0.106,0.1048,0.1049,1693793.0,1742349599999,178828.0819,1374,697341.0,73695.113
1742349600000,0.1048,0.1054,0.1046,0.1053,1859396.0,1742353199999,195085.04260000002,1375,696701.0,73132.0913
1742353200000,0.1052,0.1059,0.105,0.1058,965856.0,1742356799999,101785.9772,996,547008.0,57660.977699999996
1742356800000,0.1059,0.106,0.1049,0.1053,1450374.0,1742360399999,152716.7718,1174,782364.0,82359.803
1742360400000,0.1053,0.1056,0.1051,0.1055,518986.0,1742363999999,54665.3195,735,295239.0,31105.1686
1742364000000,0.1055,0.1056,0.105,0.1054,668732.0,1742367599999,70388.4181,655,423716.0,44602.7291
1742367600000,0.1054,0.1054,0.1047,0.1047,963364.0,1742371199999,101211.7724,951,344856.0,36252.7054
1742371200000,0.1047,0.1052,0.1045,0.1051,1124755.0,1742374799999,118032.015,820,658363.0,69092.517
1742374800000,0.1051,0.1054,0.1045,0.1046,907211.0,1742378399999,95239.6036,890,353606.0,37152.8385
1742378400000,0.1047,0.1059,0.1043,0.1050,2008491.0,1742381999999,211175.506,1555,1082643.0,113793.4509
1742382000000,0.1049,0.1063,0.1048,0.1062,1537381.0,1742385599999,162539.3669,1548,755584.0,79866.0283
1742385600000,0.1062,0.1063,0.1048,0.1051,1114306.0,1742389199999,117554.5713,1129,546553.0,57641.587999999996
1742389200000,0.1051,0.1065,0.1041,0.1042,4716571.0,1742392799999,497214.6874,3487,2169784.0,228880.1588
1742392800000,0.1043,0.1053,0.1043,0.1052,1444798.0,1742396399999,151244.789,1953,822579.0,86117.9492
1742396400000,0.1052,0.1055,0.1047,0.1054,909770.0,1742399999999,95691.7442,1306,498847.0,52483.7351
1742400000000,0.1053,0.1057,0.1049,0.1052,840565.0,1742403599999,88537.8832,1100,425708.0,44848.5126
1742403600000,0.1052,0.1053,0.1039,0.1045,1096298.0,1742407199999,114627.7552,3975,532926.0,55760.7883
1742407200000,0.1045,0.1061,0.1039,0.1058,2376844.0,1742410799999,249495.93360000002,2896,1337059.0,140369.111
1742410800000,0.1058,0.1064,0.1052,0.1056,884389.0,1742414399999,93488.8657,4345,454461.0,48037.5537
1742414400000,0.1056,0.1065,0.1054,0.1057,1353378.0,1742417999999,143436.5197,1678,654927.0,69423.4713
1742418000000,0.1057,0.1064,0.1057,0.1060,576792.0,1742421599999,61201.2791,922,296406.0,31456.3885
1742421600000,0.1061,0.1068,0.106,0.1062,751390.0,1742425199999,79891.9822,1032,317982.0,33807.6225
1742425200000,0.1063,0.1067,0.106,0.1065,751287.0,1742428799999,79876.885,1043,321029.0,34148.8198
1742428800000,0.1065,0.1068,0.1052,0.1055,2065618.0,1742432399999,218987.6638,1996,941523.0,99798.9489
1742432400000,0.1054,0.1058,0.1047,0.1051,861698.0,1742435999999,90682.808,1162,299764.0,31570.2771
1742436000000,0.1052,0.1055,0.105,0.1054,767091.0,1742439599999,80689.807,860,434333.0,45698.7276
1742439600000,0.1054,0.1055,0.1048,0.1051,1087934.0,1742443199999,114403.5341,931,424635.0,44658.724799999996
1742443200000,0.1051,0.1052,0.1046,0.1049,734278.0,1742446799999,77032.5881,902,288064.0,30220.8579
1742446800000,0.1049,0.1049,0.1043,0.1046,516113.0,1742450399999,53943.4171,964,234520.0,24512.0446
1742450400000,0.1045,0.1046,0.1038,0.1041,1108599.0,1742453999999,115499.1855,1190,369311.0,38497.6079
1742454000000,0.1040,0.1043,0.1038,0.1041,796464.0,1742457599999,82847.4571,1049,492133.0,51194.8693
1742457600000,0.1041,0.1048,0.1038,0.1047,1505947.0,1742461199999,157108.2747,1368,598710.0,62478.2902
1742461200000,0.1048,0.1048,0.1038,0.1039,429144.0,1742464799999,44751.3573,927,216204.0,22542.1478
1742464800000,0.1038,0.1039,0.102,0.1022,1977949.0,1742468399999,202998.3443,2108,870720.0,89399.2396
1742468400000,0.1023,0.1027,0.1022,0.1026,754600.0,1742471999999,77338.7551,1103,471985.0,48378.618
1742472000000,0.1025,0.1031,0.1022,0.1026,1230986.0,1742475599999,126279.6074,1584,595681.0,61131.6646
1742475600000,0.1025,0.103,0.1022,0.1025,839633.0,1742479199999,86092.5098,1169,457806.0,46965.3186
1742479200000,0.1025,0.1034,0.1025,0.1030,740004.0,1742482799999,76251.406,1188,360055.0,37103.275499999996
1742482800000,0.1031,0.1031,0.1013,0.1017,1563476.0,1742486399999,159577.5295,1716,769234.0,78526.4289
1742486400000,0.1018,0.1022,0.1003,0.1007,2151080.0,1742489999999,218149.0719,1972,1003404.0,101808.0048
1742490000000,0.1007,0.1018,0.1007,0.1017,1122360.0,1742493599999,113713.2127,1317,739252.0,74899.7972
1742493600000,0.1017,0.1025,0.1016,0.1019,1226033.0,1742497199999,125256.5545,1247,777212.0,79389.7601
1742497200000,0.1020,0.1022,0.1014,0.1016,992307.0,1742500799999,101050.1388,1128,311700.0,31782.5574
1742500800000,0.1015,0.1024,0.1015,0.1019,806210.0,1742504399999,82244.0559,1134,499278.0,50938.2465
1742504400000,0.1018,0.1021,0.101,0.1011,985512.0,1742507999999,100066.8138,1412,472957.0,48035.4193
1742508000000,0.1011,0.1012,0.1007,0.1008,1099016.0,1742511599999,110957.72,1777,661495.0,66796.4693
1742511600000,0.1008,0.1013,0.1006,0.1012,979320.0,1742515199999,98897.8952,1138,571216.0,57707.5444
1742515200000,0.1012,0.102,0.1011,0.1018,1403585.0,1742518799999,142608.7132,2078,846636.0,86031.4198
1742518800000,0.1018,0.1022,0.1015,0.1020,752717.0,1742522399999,76689.4246,1123,400312.0,40790.1841
1742522400000,0.1020,0.1021,0.1015,0.1015,725652.0,1742525999999,73892.3033,835,330266.0,33647.5649
1742526000000,0.1016,0.1016,0.1007,0.1007,719270.0,1742529599999,72667.8769,1055,360186.0,36392.3051
1742529600000,0.1007,0.1015,0.1006,0.1012,703827.0,1742533199999,71088.6466,1041,406595.0,41075.1619
1742533200000,0.1013,0.1014,0.1008,0.1013,673509.0,1742536799999,68057.2868,887,355626.0,35950.6852
1742536800000,0.1013,0.1013,0.1007,0.1010,1044843.0,1742540399999,105610.2259,1207,587696.0,59425.2672
1742540400000,0.1009,0.1011,0.1003,0.1005,1506897.0,1742543999999,151519.2563,1135,724181.0,72824.8816
1742544000000,0.1004,0.1011,0.1,0.1010,1619747.0,1742547599999,162764.6307,1600,962225.0,96696.2311
1742547600000,0.1010,0.1012,0.1004,0.1007,1255386.0,1742551199999,126493.44,1256,635919.0,64092.5476
1742551200000,0.1008,0.1009,0.0998,0.1003,921774.0,1742554799999,92528.4271,1047,505190.0,50728.8069
1742554800000,0.1003,0.1003,0.0995,0.1000,730369.0,1742558399999,72961.2827,950,340526.0,34030.6509
1742558400000,0.1001,0.1008,0.0996,0.0996,1641024.0,1742561999999,164347.6909,1343,800913.0,80245.2267
1742562000000,0.0997,0.1004,0.0991,0.1003,1328347.0,1742565599999,132573.3953,1414,709272.0,70890.8578
1742565600000,0.1003,0.1005,0.0995,0.1003,680871.0,1742569199999,68110.9575,1026,299483.0,29984.3205
1742569200000,0.1003,0.1004,0.0996,0.0999,2789016.0,1742572799999,278911.3462,1661,1472160.0,147329.2009
1742572800000,0.0999,0.1003,0.0993,0.1003,1409376.0,1742576399999,140502.5246,1264,737072.0,73503.7202
1742576400000,0.1003,0.1006,0.0999,0.1003,415337.0,1742579999999,41632.5777,869,174737.0,17520.5228
1742580000000,0.1004,0.1015,0.1002,0.1009,923302.0,1742583599999,93071.7642,1122,583025.0,58822.135
1742583600000,0.1008,0.1009,0.1004,0.1007,346973.0,1742587199999,34948.1368,808,195442.0,19689.2373
1742587200000,0.1008,0.1012,0.1006,0.1009,695336.0,1742590799999,70117.9546,765,277261.0,27964.3755
1742590800000,0.1010,0.1012,0.1004,0.1006,450374.0,1742594399999,45401.2743,827,163010.0,16440.4026
1742594400000,0.1006,0.1008,0.0999,0.1001,2265762.0,1742597999999,227507.5606,1340,1124853.0,113069.4824
1742598000000,0.1000,0.1002,0.0997,0.0999,507666.0,1742601599999,50774.1049,782,236243.0,23635.7637
1742601600000,0.0999,0.1013,0.0999,0.1013,916315.0,1742605199999,92053.302,1119,595151.0,59787.972799999996
1742605200000,0.1012,0.1017,0.1008,0.1010,1043106.0,1742608799999,105676.0229,1130,665680.0,67476.768
1742608800000,0.1010,0.1016,0.1009,0.1010,843549.0,1742612399999,85402.5198,990,415142.0,42033.4144
1742612400000,0.1011,0.1017,0.1009,0.1015,886026.0,1742615999999,89756.057,1055,581340.0,58907.0214
1742616000000,0.1015,0.1017,0.1014,0.1016,550453.0,1742619599999,55905.3799,912,332997.0,33825.715
1742619600000,0.1017,0.1024,0.1014,0.1023,827792.0,1742623199999,84350.4182,813,595781.0,60724.8564
1742623200000,0.1024,0.1028,0.102,0.1026,828784.0,1742626799999,84914.1242,845,425664.0,43633.6229
1742626800000,0.1026,0.1028,0.1021,0.1025,1295495.0,1742630399999,132748.2254,1101,611067.0,62646.8183
1742630400000,0.1024,0.103,0.1023,0.1030,815438.0,1742633999999,83676.1559,880,539927.0,55393.4322
1742634000000,0.1030,0.1033,0.1026,0.1031,1110181.0,1742637599999,114258.8127,1144,441107.0,45423.0152
1742637600000,0.1031,0.1033,0.1029,0.1029,670813.0,1742641199999,69113.5028,921,279774.0,28839.0978
1742641200000,0.1028,0.103,0.1023,0.1028,649490.0,1742644799999,66654.1134,881,310531.0,31880.063599999998
1742644800000,0.1029,0.1033,0.1026,0.1029,1606607.0,1742648399999,165432.0682,1193,895354.0,92205.9667
1742648400000,0.1030,0.1032,0.1022,0.1023,921643.0,1742651999999,94485.4253,956,417394.0,42803.5544
1742652000000,0.1023,0.1023,0.1015,0.1016,1393990.0,1742655599999,141894.9337,1307,432630.0,44086.5899
1742655600000,0.1015,0.1019,0.1015,0.1018,592752.0,1742659199999,60273.3136,1072,347423.0,35335.225
1742659200000,0.1017,0.1021,0.1016,0.1019,383716.0,1742662799999,39062.0208,851,186377.0,18979.131400000002
1742662800000,0.1019,0.1025,0.1018,0.1025,679112.0,1742666399999,69411.9236,893,415391.0,42454.5647
1742666400000,0.1024,0.1029,0.1023,0.1026,484929.0,1742669999999,49751.4991,751,258307.0,26508.2641
1742670000000,0.1026,0.1028,0.1023,0.1025,882070.0,1742673599999,90433.8068,1105,336640.0,34535.7577
1742673600000,0.1026,0.1028,0.1022,0.1022,465122.0,1742677199999,47722.2598,878,206775.0,21224.4723
1742677200000,0.1022,0.1027,0.1018,0.1018,555669.0,1742680799999,56799.7345,864,280496.0,28702.2622
1742680800000,0.1019,0.1021,0.1018,0.1018,289624.0,1742684399999,29523.0677,624,133708.0,13632.3664
1742684400000,0.1019,0.102,0.1014,0.1020,763075.0,1742687999999,77659.6298,869,358083.0,36463.692
1742688000000,0.1020,0.1021,0.1016,0.1020,847554.0,1742691599999,86304.942,1111,428846.0,43674.933
1742691600000,0.1020,0.1027,0.1019,0.1026,729594.0,1742695199999,74669.4525,863,307235.0,31445.7658
1742695200000,0.1026,0.1028,0.1023,0.1028,388739.0,1742698799999,39872.152,683,175764.0,18026.9208
1742698800000,0.1028,0.103,0.1026,0.1029,373547.0,1742702399999,38408.6784,706,162596.0,16721.295000000002
1742702400000,0.1029,0.1029,0.1021,0.1023,712588.0,1742705999999,73055.4639,731,192252.0,19734.2407
1742706000000,0.1024,0.1026,0.1019,0.1021,598357.0,1742709599999,61140.8073,969,221865.0,22666.6027
1742709600000,0.1020,0.1021,0.1017,0.1020,399970.0,1742713199999,40737.0414,742,220709.0,22480.6028
1742713200000,0.1020,0.1023,0.1017,0.1021,311469.0,1742716799999,31768.543299999998,575,208181.0,21236.5631
1742716800000,0.1021,0.1027,0.1021,0.1022,779876.0,1742720399999,79814.154,813,377802.0,38655.5047
1742720400000,0.1022,0.1024,0.102,0.1023,583553.0,1742723999999,59617.6062,898,281220.0,28737.3314
1742724000000,0.1023,0.1024,0.1019,0.1022,587039.0,1742727599999,59928.5762,753,170185.0,17383.995600000002
1742727600000,0.1022,0.1026,0.1018,0.1019,956710.0,1742731199999,97783.3808,962,496762.0,50792.4796
1742731200000,0.1018,0.102,0.1011,0.1013,926238.0,1742734799999,94025.7388,954,398818.0,40498.4484
1742734800000,0.1013,0.1016,0.101,0.1013,950822.0,1742738399999,96348.3104,1251,488175.0,49480.7066
1742738400000,0.1013,0.1014,0.1006,0.1006,732181.0,1742741999999,73920.8575,1027,342306.0,34563.4868
1742742000000,0.1006,0.1011,0.1006,0.1007,580669.0,1742745599999,58547.7781,991,345201.0,34808.8415
1742745600000,0.1007,0.1008,0.0998,0.0999,949352.0,1742749199999,95233.7017,1202,317391.0,31852.8233
1742749200000,0.0999,0.1002,0.0993,0.0995,484309.0,1742752799999,48350.9128,1099,181018.0,18070.0548
1742752800000,0.0995,0.1,0.0992,0.0996,893441.0,1742756399999,88937.8373,1106,552702.0,55018.4131
1742756400000,0.0996,0.1001,0.0996,0.1001,369631.0,1742759999999,36893.5678,793,167117.0,16681.2365
1742760000000,0.1000,0.1006,0.0998,0.1001,2412413.0,1742763599999,241636.5099,1610,1144813.0,114720.9589
1742763600000,0.1001,0.1004,0.1,0.1003,421717.0,1742767199999,42245.8226,713,252163.0,25265.5998
1742767200000,0.1003,0.1009,0.1003,0.1006,507422.0,1742770799999,51027.6732,789,201871.0,20301.8891
1742770800000,0.1006,0.1012,0.1005,0.1011,607040.0,1742774399999,61276.8018,871,324244.0,32729.6514
