open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741640400000,0.0939,0.095,0.0935,0.0944,1401893.0,1741642199999,131864.6542,1126,842765.0,79223.3596
1741642200000,0.0944,0.0947,0.0939,0.0941,442515.0,1741643999999,41712.7397,498,218524.0,20598.0369
1741644000000,0.0941,0.0946,0.0931,0.0933,1156744.0,1741645799999,108470.3657,908,610351.0,57273.3211
1741645800000,0.0932,0.0939,0.093,0.0934,1377701.0,1741647599999,128794.97140000001,876,803398.0,75146.01759999999
1741647600000,0.0934,0.094,0.0929,0.0939,2198837.0,1741649399999,205437.677,1175,1411390.0,131890.6581
1741649400000,0.0938,0.0942,0.0927,0.0929,1230172.0,1741651199999,115199.56910000001,890,375838.0,35186.8802
1741651200000,0.0929,0.094,0.0909,0.0909,2128356.0,1741652999999,197296.0638,1531,907874.0,84256.5486
1741653000000,0.0909,0.0913,0.0875,0.0897,8574791.0,1741654799999,765723.7528,5122,4455258.0,397921.4994
1741654800000,0.0897,0.0902,0.088,0.0893,4187354.0,1741656599999,373968.5268,3127,2018030.0,180167.8488
1741656600000,0.0894,0.0923,0.0894,0.0923,2869745.0,1741658399999,261083.5736,2005,1366308.0,124373.1951
1741658400000,0.0922,0.0935,0.092,0.0933,1659585.0,1741660199999,153866.773,1468,804296.0,74610.2953
1741660200000,0.0934,0.0938,0.0929,0.0934,1015687.0,1741661999999,94830.8619,896,422364.0,39436.096
1741662000000,0.0935,0.0943,0.0932,0.0936,975394.0,1741663799999,91414.9875,967,573798.0,53782.6995
1741663800000,0.0936,0.0939,0.0928,0.0929,924499.0,1741665599999,86334.1323,712,216715.0,20268.8859
1741665600000,0.0929,0.0941,0.0926,0.0937,1036120.0,1741667399999,96626.08750000001,846,563644.0,52562.349799999996
1741667400000,0.0937,0.0939,0.0931,0.0934,475325.0,1741669199999,44443.7332,500,214908.0,20096.9752
1741669200000,0.0934,0.0954,0.0932,0.0945,1135343.0,1741670999999,107330.9544,967,606954.0,57316.6805
1741671000000,0.0945,0.095,0.0942,0.0949,838671.0,1741672799999,79298.9187,675,450683.0,42631.114499999996
1741672800000,0.0949,0.0955,0.0948,0.0953,825700.0,1741674599999,78581.4017,893,382751.0,36429.1986
1741674600000,0.0952,0.0953,0.0946,0.0946,719747.0,1741676399999,68336.6509,713,345956.0,32857.0259
1741676400000,0.0946,0.0954,0.0944,0.0945,1879737.0,1741678199999,178453.9512,982,483096.0,45873.6664
1741678200000,0.0945,0.0949,0.0941,0.0948,1030588.0,1741679999999,97430.8255,793,624370.0,59049.8481
1741680000000,0.0947,0.0954,0.0945,0.0952,733902.0,1741681799999,69744.7516,685,367237.0,34914.5065
1741681800000,0.0951,0.0957,0.0947,0.0951,717190.0,1741683599999,68305.091,666,396198.0,37741.2053
1741683600000,0.0952,0.0959,0.0951,0.0958,841933.0,1741685399999,80328.7502,785,440778.0,42056.101500000004
1741685400000,0.0958,0.0959,0.0952,0.0953,673430.0,1741687199999,64349.708,825,309088.0,29545.3834
1741687200000,0.0953,0.096,0.0951,0.0958,680444.0,1741688999999,64980.868500000004,669,422530.0,40357.6504
1741689000000,0.0959,0.0962,0.0956,0.0959,848129.0,1741690799999,81409.1369,605,574188.0,55120.902
1741690800000,0.0959,0.096,0.0951,0.0956,969651.0,1741692599999,92617.7674,698,357583.0,34144.1183
1741692600000,0.0956,0.0963,0.0956,0.0960,606386.0,1741694399999,58180.3534,559,264097.0,25340.4832
1741694400000,0.0960,0.0962,0.0951,0.0954,1087764.0,1741696199999,103978.5337,767,446053.0,42644.3508
1741696200000,0.0954,0.0956,0.0943,0.0945,1057512.0,1741697999999,100269.7928,739,374595.0,35555.6026
1741698000000,0.0945,0.0975,0.0937,0.0962,3842086.0,1741699799999,368072.63790000003,2364,2116986.0,202646.7091
1741699800000,0.0962,0.0968,0.0954,0.0959,2192260.0,1741701599999,210928.9352,1997,1049926.0,101030.0309
1741701600000,0.0958,0.0963,0.094,0.0941,2723554.0,1741703399999,259816.6288,1918,1337545.0,127616.7162
1741703400000,0.0941,0.0944,0.0926,0.0932,2037529.0,1741705199999,190295.6288,1866,1024821.0,95728.345
1741705200000,0.0931,0.0956,0.093,0.0952,2026766.0,1741706999999,191652.5681,1724,1131520.0,107110.6085
1741707000000,0.0952,0.0964,0.095,0.0960,1222308.0,1741708799999,117265.9747,1153,669411.0,64232.461
1741708800000,0.0960,0.0968,0.0952,0.0967,1055820.0,1741710599999,101270.9617,1170,566902.0,54401.6383
1741710600000,0.0967,0.0974,0.0967,0.0969,1193364.0,1741712399999,115848.0646,1100,653707.0,63468.439
1741712400000,0.0969,0.0971,0.0957,0.0958,1175363.0,1741714199999,113589.5133,957,561506.0,54271.8832
1741714200000,0.0958,0.0963,0.0952,0.0958,1132475.0,1741715999999,108429.9264,1028,570903.0,54691.5098
1741716000000,0.0958,0.0994,0.0958,0.0990,2011679.0,1741717799999,197255.4595,1706,1117882.0,109559.3292
1741717800000,0.0990,0.0996,0.0984,0.0991,1193032.0,1741719599999,118136.463,1024,635176.0,62944.6946
1741719600000,0.0992,0.0997,0.0989,0.0992,881905.0,1741721399999,87516.4031,809,389373.0,38671.4049
1741721400000,0.0992,0.1001,0.099,0.0999,2327667.0,1741723199999,231968.0953,1323,1554425.0,154938.9042
1741723200000,0.0999,0.1,0.0991,0.0991,1274124.0,1741724999999,126897.0759,948,580017.0,57779.596
1741725000000,0.0990,0.0996,0.0989,0.0990,1243356.0,1741726799999,123401.1251,768,627667.0,62326.044799999996
1741726800000,0.0990,0.0997,0.0989,0.0995,588079.0,1741728599999,58496.0586,584,233174.0,23186.9136
1741728600000,0.0995,0.0995,0.0987,0.0992,300063.0,1741730399999,29725.368,455,153840.0,15242.5313
1741730400000,0.0991,0.0997,0.0991,0.0994,508184.0,1741732199999,50559.6739,518,168344.0,16751.3391
1741732200000,0.0993,0.0997,0.0992,0.0994,283880.0,1741733999999,28242.6606,518,144968.0,14423.9676
1741734000000,0.0994,0.0995,0.0985,0.0987,626231.0,1741735799999,61954.6999,647,169485.0,16772.1617
1741735800000,0.0987,0.0988,0.0983,0.0985,479481.0,1741737599999,47233.919499999996,455,205767.0,20270.9998
1741737600000,0.0985,0.099,0.0984,0.0986,823267.0,1741739399999,81232.1172,795,388806.0,38368.6691
1741739400000,0.0986,0.0991,0.098,0.0985,560415.0,1741741199999,55182.9019,693,247512.0,24379.3285
1741741200000,0.0984,0.0992,0.0983,0.0991,487461.0,1741742999999,48122.7423,554,240163.0,23713.768
1741743000000,0.0991,0.0997,0.0989,0.0992,673179.0,1741744799999,66812.2266,558,282456.0,28026.697
1741744800000,0.0993,0.0993,0.0982,0.0985,763971.0,1741746599999,75369.6082,832,370770.0,36576.3026
1741746600000,0.0985,0.0986,0.0973,0.0976,537565.0,1741748399999,52597.7343,661,246229.0,24103.618
1741748400000,0.0976,0.0977,0.0967,0.0968,514973.0,1741750199999,50069.4832,593,282624.0,27492.0732
1741750200000,0.0968,0.097,0.0957,0.0960,963603.0,1741751999999,92774.3942,727,216775.0,20921.8296
1741752000000,0.0960,0.0961,0.0952,0.0953,618589.0,1741753799999,59229.4273,1143,306638.0,29351.6663
1741753800000,0.0953,0.0958,0.095,0.0958,673934.0,1741755599999,64275.089,2126,407646.0,38900.5057
1741755600000,0.0957,0.096,0.0954,0.0956,319442.0,1741757399999,30600.2321,1925,194866.0,18668.672300000002
1741757400000,0.0957,0.0964,0.0956,0.0964,224955.0,1741759199999,21606.2704,1575,135835.0,13037.6622
1741759200000,0.0963,0.0966,0.0957,0.0964,356550.0,1741760999999,34229.219,495,209267.0,20091.0649
1741761000000,0.0964,0.0968,0.0958,0.0968,499725.0,1741762799999,48121.3147,628,246194.0,23705.484
1741762800000,0.0967,0.0983,0.0966,0.0981,884092.0,1741764599999,86214.3213,993,466829.0,45538.7345
1741764600000,0.0980,0.0985,0.0977,0.0982,712882.0,1741766399999,69946.1673,649,294197.0,28879.8023
1741766400000,0.0981,0.0989,0.0974,0.0986,1688812.0,1741768199999,165584.3417,1124,842875.0,82665.5235
1741768200000,0.0986,0.0996,0.0983,0.0992,735042.0,1741769999999,72795.831,739,376379.0,37276.8468
1741770000000,0.0994,0.1001,0.0981,0.0981,1263894.0,1741771799999,125204.388,1039,520971.0,51508.8074
1741771800000,0.0981,0.0989,0.0981,0.0987,331552.0,1741773599999,32668.0171,372,183995.0,18123.7462
1741773600000,0.0987,0.0989,0.0979,0.0985,527640.0,1741775399999,51877.4955,502,210236.0,20670.903000000002
1741775400000,0.0985,0.0988,0.098,0.0987,300146.0,1741777199999,29536.1153,355,180583.0,17784.4609
1741777200000,0.0988,0.0993,0.0987,0.0993,444674.0,1741778999999,44059.3453,488,280339.0,27777.2303
1741779000000,0.0992,0.0996,0.099,0.0995,286209.0,1741780799999,28410.408,473,147981.0,14695.676800000001
1741780800000,0.0995,0.1014,0.0991,0.1010,1826058.0,1741782599999,183329.71110000001,1105,952776.0,95628.2195
1741782600000,0.1011,0.1022,0.1005,0.1010,4019969.0,1741784399999,407395.1976,2259,1599626.0,162357.7995
1741784400000,0.1011,0.1012,0.1001,0.1005,1388639.0,1741786199999,140002.9632,1183,561601.0,56625.237
1741786200000,0.1004,0.1008,0.0988,0.0992,1310390.0,1741787999999,130714.562,970,726452.0,72457.67169999999
1741788000000,0.0991,0.0994,0.0985,0.0988,869264.0,1741789799999,85988.4593,1011,429256.0,42466.5164
1741789800000,0.0987,0.0991,0.0978,0.0979,1407436.0,1741791599999,138427.9226,1206,666583.0,65547.9673
1741791600000,0.0979,0.098,0.0966,0.0973,1416316.0,1741793399999,137618.7546,2049,843009.0,81901.7154
1741793400000,0.0973,0.0985,0.0972,0.0982,1418568.0,1741795199999,138845.00160000002,1616,877251.0,85833.8946
1741795200000,0.0982,0.0992,0.098,0.0983,1107118.0,1741796999999,109164.1067,931,527113.0,51983.2602
1741797000000,0.0983,0.0995,0.0983,0.0987,711427.0,1741798799999,70309.979,750,392406.0,38796.8321
1741798800000,0.0987,0.0996,0.0985,0.0995,628239.0,1741800599999,62363.0217,820,350208.0,34756.757
1741800600000,0.0994,0.0996,0.0984,0.0984,389631.0,1741802399999,38585.1526,457,136924.0,13560.6633
1741802400000,0.0984,0.0993,0.0983,0.0992,614531.0,1741804199999,60731.5477,663,355775.0,35130.0277
1741804200000,0.0992,0.0997,0.0989,0.0991,500957.0,1741805999999,49701.0784,459,247208.0,24523.039099999998
1741806000000,0.0991,0.0994,0.0986,0.0992,428286.0,1741807799999,42431.2425,641,221593.0,21956.1245
1741807800000,0.0992,0.0996,0.0984,0.0992,793874.0,1741809599999,78596.39630000001,579,441567.0,43706.7245
1741809600000,0.0993,0.0994,0.0988,0.0991,440325.0,1741811399999,43650.8318,489,271086.0,26876.432
1741811400000,0.0990,0.0996,0.099,0.0994,283249.0,1741813199999,28110.206,431,129844.0,12888.7467
1741813200000,0.0993,0.1003,0.0993,0.0998,284328.0,1741814999999,28370.260599999998,485,159213.0,15898.959200000001
1741815000000,0.0998,0.1,0.0994,0.0995,169662.0,1741816799999,16905.1745,317,73488.0,7324.7903
1741816800000,0.0995,0.1002,0.0995,0.1001,263475.0,1741818599999,26325.824099999998,441,142493.0,14237.9059
1741818600000,0.1001,0.1002,0.0998,0.1002,230861.0,1741820399999,23091.8194,392,117570.0,11760.8399
1741820400000,0.1002,0.1003,0.0999,0.1001,310549.0,1741822199999,31075.6991,529,148262.0,14833.3765
1741822200000,0.1000,0.1007,0.0999,0.1005,404478.0,1741823999999,40600.3842,479,250126.0,25106.4135
1741824000000,0.1006,0.1012,0.1003,0.1009,1047770.0,1741825799999,105675.5746,889,636621.0,64230.2459
1741825800000,0.1008,0.1011,0.1002,0.1002,501412.0,1741827599999,50462.174,472,240430.0,24196.9929
1741827600000,0.1002,0.1005,0.0996,0.0997,496790.0,1741829399999,49704.9802,613,224283.0,22460.1387
1741829400000,0.0998,0.1004,0.0994,0.1002,379614.0,1741831199999,37923.2142,536,247926.0,24779.9006
1741831200000,0.1002,0.1008,0.0999,0.1001,668320.0,1741832999999,67039.7844,634,272187.0,27319.6721
1741833000000,0.1000,0.1002,0.0996,0.0997,518556.0,1741834799999,51821.8238,420,207690.0,20768.2205
1741834800000,0.0996,0.1002,0.0993,0.0998,364131.0,1741836599999,36326.702900000004,524,232671.0,23204.0551
1741836600000,0.0998,0.0998,0.0993,0.0996,294493.0,1741838399999,29337.0902,419,147936.0,14739.0015
1741838400000,0.0995,0.0999,0.099,0.0991,579217.0,1741840199999,57591.3103,624,226622.0,22532.973
1741840200000,0.0991,0.0993,0.0988,0.0990,581260.0,1741841999999,57583.0828,617,317002.0,31402.8262
1741842000000,0.0991,0.0996,0.099,0.0995,354527.0,1741843799999,35170.0754,598,206815.0,20518.3581
1741843800000,0.0995,0.0995,0.0983,0.0987,481365.0,1741845599999,47522.6678,606,175697.0,17326.044
1741845600000,0.0986,0.0987,0.0982,0.0984,382467.0,1741847399999,37637.1578,551,177302.0,17448.2308
1741847400000,0.0984,0.0991,0.0983,0.0990,296702.0,1741849199999,29280.2654,485,171316.0,16905.2192
1741849200000,0.0990,0.0994,0.0987,0.0994,431696.0,1741850999999,42733.3261,650,249614.0,24717.4516
1741851000000,0.0994,0.0996,0.099,0.0990,351116.0,1741852799999,34851.8215,432,158248.0,15708.1644
1741852800000,0.0991,0.0997,0.0985,0.0986,503805.0,1741854599999,49957.7164,634,249926.0,24770.581599999998
1741854600000,0.0987,0.1003,0.0985,0.0999,9318479.0,1741856399999,927680.7646,3902,5324501.0,529958.0864
1741856400000,0.0999,0.1011,0.0999,0.1007,1871698.0,1741858199999,188105.8346,1270,916712.0,92113.8736
1741858200000,0.1007,0.1016,0.1006,0.1014,1219081.0,1741859999999,123207.9381,820,780748.0,78888.1294
1741860000000,0.1015,0.1023,0.1004,0.1008,7528919.0,1741861799999,762354.648,2177,3194625.0,323922.4954
1741861800000,0.1008,0.1013,0.1006,0.1009,1715878.0,1741863599999,173220.5835,894,884010.0,89290.4198
1741863600000,0.1009,0.1011,0.1003,0.1004,1086128.0,1741865399999,109431.1522,738,394690.0,39745.9822
1741865400000,0.1004,0.1013,0.1004,0.1012,694666.0,1741867199999,70102.6495,697,458042.0,46237.4347
1741867200000,0.1012,0.1017,0.1006,0.1016,1165105.0,1741868999999,117769.2595,956,570413.0,57679.418
1741869000000,0.1016,0.1023,0.1,0.1003,2160241.0,1741870799999,218489.1018,1453,1051162.0,106456.685
1741870800000,0.1003,0.1012,0.1003,0.1009,1453627.0,1741872599999,146613.9644,1082,760798.0,76749.7403
1741872600000,0.1009,0.1011,0.0989,0.0991,2111646.0,1741874399999,211275.1949,1077,833464.0,83369.7936
1741874400000,0.0990,0.0997,0.0987,0.0990,1343641.0,1741876199999,133356.7187,1182,695417.0,69035.6169
1741876200000,0.0990,0.0997,0.099,0.0994,964494.0,1741877999999,95868.2944,774,581947.0,57862.1916
1741878000000,0.0994,0.0996,0.0987,0.0993,874119.0,1741879799999,86602.96340000001,847,479742.0,47531.9961
1741879800000,0.0993,0.0993,0.0985,0.0988,580500.0,1741881599999,57394.2046,546,243472.0,24057.9807
1741881600000,0.0988,0.0991,0.0979,0.0980,1144796.0,1741883399999,112768.4786,944,573283.0,56454.8857
1741883400000,0.0980,0.0985,0.0975,0.0978,676029.0,1741885199999,66275.5331,799,375167.0,36795.5039
1741885200000,0.0979,0.0981,0.0973,0.0975,868624.0,1741886999999,84854.3803,1038,475595.0,46464.2233
1741887000000,0.0975,0.0976,0.0965,0.0967,1081332.0,1741888799999,104820.0167,1023,499756.0,48469.4749
1741888800000,0.0967,0.098,0.0966,0.0980,851996.0,1741890599999,83015.8301,834,474934.0,46271.0169
1741890600000,0.0980,0.0982,0.0974,0.0977,543744.0,1741892399999,53166.2699,516,287905.0,28157.7229
1741892400000,0.0977,0.0981,0.0972,0.0973,530473.0,1741894199999,51811.6573,611,253000.0,24713.665
1741894200000,0.0972,0.0975,0.0969,0.0974,597930.0,1741895999999,58141.6413,484,322181.0,31341.0958
1741896000000,0.0973,0.0977,0.0972,0.0974,666667.0,1741897799999,64958.1378,522,329654.0,32130.2233
1741897800000,0.0973,0.0975,0.0964,0.0967,557352.0,1741899599999,54028.8992,607,220409.0,21359.2211
1741899600000,0.0967,0.0971,0.0965,0.0971,435199.0,1741901399999,42107.1439,471,227267.0,21992.6049
1741901400000,0.0970,0.0976,0.0968,0.0976,335089.0,1741903199999,32550.8631,468,156437.0,15203.0142
1741903200000,0.0976,0.0984,0.0975,0.0983,342073.0,1741904999999,33516.178,488,184161.0,18046.632
1741905000000,0.0983,0.0992,0.0982,0.0991,328962.0,1741906799999,32470.7555,465,216299.0,21354.6503
1741906800000,0.0992,0.0995,0.0987,0.0987,733421.0,1741908599999,72710.666,830,266933.0,26477.2297
1741908600000,0.0988,0.099,0.0986,0.0989,335864.0,1741910399999,33169.1668,463,174165.0,17199.2843
1741910400000,0.0989,0.0993,0.0986,0.0993,809902.0,1741912199999,80135.4553,808,494313.0,48922.3283
1741912200000,0.0993,0.0999,0.0992,0.0996,606520.0,1741913999999,60383.8672,592,376660.0,37510.2572
1741914000000,0.0996,0.0999,0.0994,0.0997,629745.0,1741915799999,62792.8837,596,338635.0,33781.1884
1741915800000,0.0997,0.1004,0.0997,0.0999,509942.0,1741917599999,51049.8522,483,294719.0,29497.1269
1741917600000,0.0999,0.1005,0.0998,0.1003,687259.0,1741919399999,68760.0784,559,419316.0,41952.507
1741919400000,0.1003,0.1005,0.1,0.1004,514031.0,1741921199999,51509.5742,431,284110.0,28482.5602
1741921200000,0.1005,0.1012,0.0997,0.1002,5773687.0,1741922999999,579459.6729,2088,2856060.0,286635.587
1741923000000,0.1002,0.1002,0.0998,0.0999,996461.0,1741924799999,99717.47570000001,462,305299.0,30534.6711
1741924800000,0.1000,0.1001,0.0991,0.0996,3069473.0,1741926599999,305540.3625,1430,1556105.0,154929.5194
1741926600000,0.0995,0.0996,0.099,0.0992,425773.0,1741928399999,42250.8997,553,184904.0,18355.839
1741928400000,0.0991,0.0993,0.0985,0.0992,1121625.0,1741930199999,110882.1786,998,598796.0,59202.7828
1741930200000,0.0992,0.0994,0.0989,0.0989,329950.0,1741931999999,32704.6485,417,179007.0,17751.287800000002
1741932000000,0.0990,0.0997,0.0988,0.0995,1339174.0,1741933799999,132970.7077,956,985775.0,97895.2321
1741933800000,0.0995,0.0999,0.0994,0.0996,683913.0,1741935599999,68115.5209,646,356242.0,35483.7035
1741935600000,0.0996,0.0998,0.0994,0.0997,440868.0,1741937399999,43912.9608,488,197276.0,19655.2438
1741937400000,0.0996,0.1002,0.0995,0.0996,407113.0,1741939199999,40622.0744,487,154403.0,15406.2902
1741939200000,0.0996,0.1007,0.0995,0.1006,1010276.0,1741940999999,101138.2806,789,614640.0,61544.8143
1741941000000,0.1005,0.1008,0.0999,0.1003,757101.0,1741942799999,75921.4544,795,351249.0,35223.4586
1741942800000,0.1003,0.1006,0.1001,0.1005,549183.0,1741944599999,55144.5287,613,283410.0,28459.9885
1741944600000,0.1005,0.1007,0.1002,0.1006,617399.0,1741946399999,62063.0123,473,380819.0,38284.3619
1741946400000,0.1007,0.1014,0.1001,0.1011,1204437.0,1741948199999,121476.9139,770,893305.0,90135.7758
1741948200000,0.1011,0.1015,0.1008,0.1010,994154.0,1741949999999,100588.4816,857,388022.0,39261.9282
1741950000000,0.1011,0.1024,0.101,0.1020,2747884.0,1741951799999,279863.5105,1213,1529478.0,155750.55120000002
1741951800000,0.1021,0.1022,0.1017,0.1019,423895.0,1741953599999,43211.1509,576,237670.0,24234.950399999998
1741953600000,0.1019,0.1024,0.1017,0.1022,700336.0,1741955399999,71466.2669,843,411064.0,41949.2609
1741955400000,0.1021,0.1023,0.1016,0.1022,764554.0,1741957199999,77958.9909,837,283286.0,28902.332
1741957200000,0.1023,0.1026,0.1021,0.1024,981992.0,1741958999999,100521.9699,1013,430224.0,44051.8718
1741959000000,0.1025,0.1035,0.102,0.1030,2073831.0,1741960799999,213087.212,1738,1075055.0,110482.8569
1741960800000,0.1030,0.1033,0.1021,0.1027,2659777.0,1741962599999,273183.5104,2247,1255972.0,128969.32800000001
1741962600000,0.1026,0.1034,0.1026,0.1033,884218.0,1741964399999,91176.8603,1201,433418.0,44696.9271
1741964400000,0.1034,0.1047,0.1033,0.1046,2133038.0,1741966199999,222268.068,1633,1051116.0,109513.2959
1741966200000,0.1046,0.1047,0.1034,0.1036,877337.0,1741967999999,91205.5569,1041,315862.0,32861.7855
1741968000000,0.1035,0.1038,0.1029,0.1034,1074719.0,1741969799999,111062.6802,910,370041.0,38247.5478
1741969800000,0.1034,0.1039,0.1032,0.1038,481127.0,1741971599999,49815.4269,514,237412.0,24589.4014
1741971600000,0.1038,0.1039,0.1034,0.1035,779290.0,1741973399999,80794.4037,633,228510.0,23702.4071
1741973400000,0.1035,0.1036,0.1032,0.1036,275200.0,1741975199999,28449.3773,375,165126.0,17073.6224
1741975200000,0.1035,0.1037,0.103,0.1031,632803.0,1741976999999,65341.7963,471,284811.0,29415.1647
1741977000000,0.1031,0.1037,0.1031,0.1033,458371.0,1741978799999,47441.5506,421,280865.0,29073.3245
1741978800000,0.1034,0.1038,0.1032,0.1034,335241.0,1741980599999,34702.3157,417,212247.0,21969.3871
1741980600000,0.1034,0.1035,0.1028,0.1031,515612.0,1741982399999,53152.3787,493,184063.0,18974.4768
1741982400000,0.1031,0.1032,0.1024,0.1027,534695.0,1741984199999,54961.4249,575,259452.0,26677.2886
1741984200000,0.1028,0.1029,0.1025,0.1026,339716.0,1741985999999,34883.6963,403,203089.0,20855.4224
1741986000000,0.1026,0.1027,0.1021,0.1023,489741.0,1741987799999,50105.735400000005,681,181084.0,18526.823800000002
1741987800000,0.1024,0.1029,0.1023,0.1028,179233.0,1741989599999,18372.788,537,113824.0,11670.4151
1741989600000,0.1029,0.103,0.1027,0.1029,236033.0,1741991399999,24278.8223,614,140421.0,14443.7285
1741991400000,0.1028,0.1032,0.1028,0.1029,146231.0,1741993199999,15059.0332,346,66994.0,6897.115
