open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741414500000,0.7959,0.7973,0.7941,0.7972,17885.0,1741415399999,14234.493,415,8386.0,6673.0598
1741415400000,0.7972,0.7975,0.7945,0.7952,25764.0,1741416299999,20514.404,594,10824.0,8615.871
1741416300000,0.7953,0.7962,0.7941,0.7956,26461.0,1741417199999,21032.2188,461,16337.0,12982.4729
1741417200000,0.7955,0.7995,0.7943,0.7980,47570.0,1741418099999,37929.5439,562,28522.0,22741.409
1741418100000,0.7982,0.8003,0.7968,0.7970,22417.0,1741418999999,17904.0088,403,8557.0,6834.5281
1741419000000,0.7971,0.7972,0.7927,0.7940,44505.0,1741419899999,35369.0289,584,26064.0,20704.3912
1741419900000,0.7939,0.7949,0.7911,0.7923,21694.0,1741420799999,17188.7904,271,13365.0,10586.071699999999
1741420800000,0.7924,0.7952,0.7907,0.7907,31277.0,1741421699999,24797.0048,479,11148.0,8841.7714
1741421700000,0.7907,0.7917,0.7892,0.7916,27929.0,1741422599999,22083.0405,548,13482.0,10658.6395
1741422600000,0.7920,0.794,0.7909,0.7909,87195.0,1741423499999,69106.669,755,45613.0,36139.629
1741423500000,0.7910,0.7932,0.79,0.7908,122599.0,1741424399999,97009.7588,769,74291.0,58741.1518
1741424400000,0.7906,0.7954,0.7903,0.7941,60937.0,1741425299999,48351.1812,728,23089.0,18318.5549
1741425300000,0.7942,0.7976,0.7942,0.7969,12227.0,1741426199999,9738.666799999999,340,4436.0,3531.6064
1741426200000,0.7968,0.7977,0.793,0.7932,21393.0,1741427099999,17040.0298,406,3331.0,2653.2508
1741427100000,0.7932,0.7938,0.7888,0.7910,30945.0,1741427999999,24471.732,525,12821.0,10135.4319
1741428000000,0.7908,0.7922,0.7893,0.7898,55316.0,1741428899999,43768.2343,734,18359.0,14520.9147
1741428900000,0.7899,0.7937,0.7893,0.7937,37636.0,1741429799999,29751.8265,594,14339.0,11335.2932
1741429800000,0.7939,0.7954,0.7934,0.7953,15883.0,1741430699999,12615.2711,436,6942.0,5513.5154
1741430700000,0.7954,0.7962,0.7935,0.7941,9394.0,1741431599999,7469.2128,252,5330.0,4238.3933
1741431600000,0.7942,0.7942,0.789,0.7900,40504.0,1741432499999,32048.0617,814,23552.0,18624.4232
1741432500000,0.7900,0.792,0.7866,0.7881,43025.0,1741433399999,33928.5232,736,16193.0,12772.8611
1741433400000,0.7879,0.7905,0.7845,0.7866,33742.0,1741434299999,26549.6971,962,14062.0,11068.5351
1741434300000,0.7865,0.7884,0.7835,0.7884,17754.0,1741435199999,13958.877499999999,651,9077.0,7137.785699999999
1741435200000,0.7885,0.7895,0.785,0.7873,40376.0,1741436099999,31793.427,835,18234.0,14360.1973
1741436100000,0.7875,0.7929,0.7863,0.7913,18381.0,1741436999999,14528.7387,560,10199.0,8058.5159
1741437000000,0.7911,0.7937,0.7897,0.7925,17660.0,1741437899999,13983.202000000001,494,5438.0,4306.6167
1741437900000,0.7925,0.7944,0.7908,0.7928,13117.0,1741438799999,10391.8413,435,6942.0,5499.7298
1741438800000,0.7923,0.7944,0.7911,0.7920,31566.0,1741439699999,25030.3431,721,11568.0,9168.7793
1741439700000,0.7921,0.7956,0.7908,0.7953,22105.0,1741440599999,17530.233799999998,598,13498.0,10704.9051
1741440600000,0.7954,0.7977,0.7938,0.7948,16319.0,1741441499999,12988.178,628,5993.0,4769.1249
1741441500000,0.7949,0.7962,0.7933,0.7950,16011.0,1741442399999,12718.5228,441,8687.0,6900.3086
1741442400000,0.7947,0.7974,0.7942,0.7945,14442.0,1741443299999,11494.0664,560,6398.0,5091.4225
1741443300000,0.7946,0.7956,0.7933,0.7953,10260.0,1741444199999,8150.1537,347,3725.0,2959.401
1741444200000,0.7951,0.7975,0.7938,0.7967,16676.0,1741445099999,13269.7554,504,6662.0,5300.1389
1741445100000,0.7963,0.7963,0.7923,0.7930,13789.0,1741445999999,10945.2532,370,6843.0,5431.236800000001
1741446000000,0.7931,0.7931,0.7888,0.7920,31845.0,1741446899999,25205.3931,715,14492.0,11467.7937
1741446900000,0.7921,0.7936,0.7909,0.7930,12235.0,1741447799999,9692.9419,358,7170.0,5680.4982
1741447800000,0.7932,0.7945,0.7923,0.7930,13524.0,1741448699999,10728.0658,339,5138.0,4074.7641
1741448700000,0.7928,0.794,0.7911,0.7911,9627.0,1741449599999,7631.579,317,4945.0,3920.3111
1741449600000,0.7911,0.7929,0.7884,0.7891,20995.0,1741450499999,16596.6691,504,13151.0,10393.2333
1741450500000,0.7892,0.7894,0.7831,0.7855,26269.0,1741451399999,20634.1402,654,15475.0,12150.7912
1741451400000,0.7856,0.7897,0.7843,0.7888,18014.0,1741452299999,14177.1712,470,11299.0,8887.227499999999
1741452300000,0.7888,0.793,0.7859,0.7902,78136.0,1741453199999,61668.13389999999,760,38513.0,30462.9561
1741453200000,0.7903,0.7907,0.787,0.7886,24376.0,1741454099999,19235.831,583,10694.0,8436.6031
1741454100000,0.7887,0.7984,0.7882,0.7954,44437.0,1741454999999,35316.9814,875,28311.0,22497.3009
1741455000000,0.7954,0.7984,0.7949,0.7964,14845.0,1741455899999,11826.0272,405,5114.0,4074.3418
1741455900000,0.7966,0.7972,0.7937,0.7953,59054.0,1741456799999,46937.5683,549,42621.0,33868.8061
1741456800000,0.7953,0.7986,0.7935,0.7982,25691.0,1741457699999,20451.7906,595,11351.0,9029.1687
1741457700000,0.7981,0.7981,0.7952,0.7976,15578.0,1741458599999,12414.7247,325,6776.0,5398.4953
1741458600000,0.7972,0.7984,0.7958,0.7972,17321.0,1741459499999,13806.8785,460,7959.0,6342.9606
1741459500000,0.7970,0.799,0.7963,0.7978,41927.0,1741460399999,33459.7644,449,7836.0,6250.853
1741460400000,0.7979,0.7981,0.7958,0.7970,22919.0,1741461299999,18267.6993,534,12082.0,9628.4097
1741461300000,0.7969,0.8012,0.7963,0.8010,20900.0,1741462199999,16676.2949,461,11171.0,8921.2982
1741462200000,0.8006,0.8014,0.7985,0.7987,32890.0,1741463099999,26304.2653,488,10652.0,8518.7908
1741463100000,0.7988,0.802,0.7988,0.8001,29855.0,1741463999999,23881.9245,485,11648.0,9318.6183
1741464000000,0.7999,0.8012,0.7994,0.8002,15479.0,1741464899999,12387.039999999999,471,7236.0,5790.1203000000005
1741464900000,0.8003,0.8009,0.7981,0.7983,10233.0,1741465799999,8180.1008,303,6385.0,5104.7286
1741465800000,0.7984,0.8009,0.7975,0.8002,34306.0,1741466699999,27437.675199999998,472,11634.0,9298.8053
1741466700000,0.8001,0.8006,0.7982,0.7985,25076.0,1741467599999,20038.7315,423,12048.0,9627.6909
1741467600000,0.7987,0.8,0.7986,0.7991,14649.0,1741468499999,11708.3587,424,8346.0,6669.5937
1741468500000,0.7990,0.8,0.7983,0.7992,12502.0,1741469399999,9993.2198,299,7639.0,6105.9149
1741469400000,0.7992,0.7995,0.7958,0.7958,26605.0,1741470299999,21227.2086,419,9400.0,7496.3198999999995
1741470300000,0.7958,0.7982,0.7958,0.7973,23833.0,1741471199999,19001.171299999998,397,10948.0,8726.7983
1741471200000,0.7972,0.7975,0.7908,0.7908,40967.0,1741472099999,32545.8036,722,15641.0,12437.5395
1741472100000,0.7907,0.791,0.787,0.7893,27330.0,1741472999999,21567.0384,619,15113.0,11924.7335
1741473000000,0.7893,0.7922,0.7893,0.7905,32281.0,1741473899999,25543.8125,435,12608.0,9968.3733
1741473900000,0.7905,0.7919,0.7902,0.7915,10444.0,1741474799999,8260.0919,232,5242.0,4145.4835
1741474800000,0.7917,0.7924,0.7904,0.7923,21227.0,1741475699999,16796.3517,473,11846.0,9372.515
1741475700000,0.7924,0.7933,0.7908,0.7910,13390.0,1741476599999,10601.0499,362,7462.0,5905.6444
1741476600000,0.7910,0.7916,0.7887,0.7892,18234.0,1741477499999,14401.1833,435,6491.0,5126.3521
1741477500000,0.7894,0.7908,0.7887,0.7903,18061.0,1741478399999,14261.0026,334,12435.0,9818.169
1741478400000,0.7904,0.792,0.7889,0.7911,28327.0,1741479299999,22385.8159,649,14021.0,11079.551
1741479300000,0.7911,0.7931,0.7909,0.7927,22402.0,1741480199999,17742.4501,450,16301.0,12913.0537
1741480200000,0.7927,0.7931,0.7901,0.7902,30343.0,1741481099999,24037.137899999998,531,11530.0,9133.4148
1741481100000,0.7901,0.7911,0.79,0.7906,18455.0,1741481999999,14590.2973,449,9731.0,7692.1852
1741482000000,0.7906,0.7916,0.79,0.7904,20732.0,1741482899999,16390.9337,442,13082.0,10342.7021
1741482900000,0.7905,0.7906,0.7882,0.7882,11957.0,1741483799999,9441.9399,346,4538.0,3582.8435
1741483800000,0.7883,0.7883,0.7854,0.7858,23238.0,1741484699999,18276.3775,611,15313.0,12043.0811
1741484700000,0.7858,0.7859,0.7821,0.7839,35451.0,1741485599999,27778.3973,571,17386.0,13618.2443
1741485600000,0.7839,0.7851,0.7831,0.7832,35202.0,1741486499999,27603.041400000002,647,15446.0,12106.9769
1741486500000,0.7831,0.7849,0.7827,0.7842,16351.0,1741487399999,12814.5201,514,10358.0,8116.5644
1741487400000,0.7843,0.7843,0.7816,0.7817,17556.0,1741488299999,13738.0287,543,9459.0,7402.331
1741488300000,0.7817,0.7823,0.7799,0.7802,26599.0,1741489199999,20765.675,504,10568.0,8250.2104
1741489200000,0.7802,0.7805,0.7778,0.7788,55664.0,1741490099999,43353.1886,877,19893.0,15492.078599999999
1741490100000,0.7787,0.7803,0.7786,0.7794,14163.0,1741490999999,11037.1659,442,6294.0,4905.4848
1741491000000,0.7794,0.7818,0.7793,0.7811,32644.0,1741491899999,25489.698099999998,588,22341.0,17446.860800000002
1741491900000,0.7812,0.7821,0.7803,0.7810,24993.0,1741492799999,19530.4318,401,9750.0,7617.8311
1741492800000,0.7811,0.7822,0.7804,0.7822,31569.0,1741493699999,24664.9228,527,14188.0,11084.9882
1741493700000,0.7820,0.7836,0.7818,0.7835,18697.0,1741494599999,14632.423,468,9978.0,7808.9521
1741494600000,0.7834,0.7834,0.7816,0.7816,17914.0,1741495499999,14014.4329,366,10497.0,8211.9812
1741495500000,0.7817,0.7819,0.7808,0.7811,22613.0,1741496399999,17668.6004,385,11260.0,8797.3148
1741496400000,0.7810,0.7811,0.7783,0.7783,24053.0,1741497299999,18762.1757,399,9644.0,7524.302600000001
1741497300000,0.7783,0.7822,0.7782,0.7818,13945.0,1741498199999,10880.2232,344,9742.0,7598.8425
1741498200000,0.7817,0.7826,0.7798,0.7801,12568.0,1741499099999,9818.2724,342,6532.0,5100.27
1741499100000,0.7800,0.7804,0.7777,0.7781,20389.0,1741499999999,15878.169300000001,390,9461.0,7368.8158
1741500000000,0.7781,0.7787,0.7751,0.7755,45436.0,1741500899999,35275.9044,754,24264.0,18833.3014
1741500900000,0.7756,0.7769,0.7736,0.7766,23823.0,1741501799999,18470.3476,465,12166.0,9429.5002
1741501800000,0.7766,0.778,0.7756,0.7777,22975.0,1741502699999,17850.5635,416,6531.0,5072.6409
1741502700000,0.7775,0.7783,0.776,0.7763,15191.0,1741503599999,11807.1224,303,7703.0,5986.3862
1741503600000,0.7764,0.7799,0.7752,0.7795,21605.0,1741504499999,16798.6502,437,9463.0,7351.2651000000005
1741504500000,0.7796,0.7824,0.7796,0.7811,15411.0,1741505399999,12037.4912,414,7172.0,5601.4854
1741505400000,0.7812,0.7825,0.7809,0.7815,13802.0,1741506299999,10789.7022,344,6659.0,5204.7428
1741506300000,0.7815,0.7817,0.7804,0.7812,10261.0,1741507199999,8013.9793,296,6705.0,5236.4114
1741507200000,0.7812,0.7812,0.7779,0.7785,18239.0,1741508099999,14216.5394,384,8209.0,6395.4222
1741508100000,0.7785,0.7814,0.7785,0.7797,5701.0,1741508999999,4446.0635,266,2760.0,2152.5115
1741509000000,0.7798,0.7806,0.7767,0.7770,24626.0,1741509899999,19162.3136,406,14894.0,11587.3784
1741509900000,0.7771,0.7772,0.7749,0.7750,84629.0,1741510799999,65663.9751,663,54990.0,42663.538
1741510800000,0.7751,0.7772,0.7735,0.7755,185189.0,1741511699999,143476.9173,1687,120353.0,93224.291
1741511700000,0.7755,0.7756,0.7732,0.7735,62692.0,1741512599999,48526.7774,850,21970.0,17011.925
1741512600000,0.7737,0.7761,0.7733,0.7746,22498.0,1741513499999,17422.0598,615,11796.0,9130.8828
1741513500000,0.7747,0.7748,0.7711,0.7724,24418.0,1741514399999,18866.9849,577,12394.0,9578.4187
1741514400000,0.7722,0.7755,0.7716,0.7725,36227.0,1741515299999,28011.1652,724,14646.0,11320.2395
1741515300000,0.7723,0.773,0.7682,0.7686,44252.0,1741516199999,34093.909999999996,721,14804.0,11414.8202
1741516200000,0.7688,0.7688,0.7647,0.7657,38968.0,1741517099999,29882.3406,838,19229.0,14744.253499999999
1741517100000,0.7658,0.7658,0.7611,0.7636,45721.0,1741517999999,34914.9058,713,22140.0,16909.526700000002
1741518000000,0.7639,0.7657,0.7621,0.7636,43484.0,1741518899999,33213.4099,846,30846.0,23558.6071
1741518900000,0.7633,0.7651,0.7623,0.7628,23100.0,1741519799999,17644.4586,417,10594.0,8093.738899999999
1741519800000,0.7628,0.7653,0.7617,0.7625,41652.0,1741520699999,31795.8868,584,22801.0,17410.657
1741520700000,0.7628,0.7648,0.7621,0.7643,25949.0,1741521599999,19799.6657,385,16227.0,12381.6378
1741521600000,0.7643,0.7647,0.7597,0.7621,38577.0,1741522499999,29403.0539,729,20806.0,15855.314699999999
1741522500000,0.7618,0.7659,0.7618,0.7645,25982.0,1741523399999,19858.5287,387,13026.0,9954.0239
1741523400000,0.7644,0.7662,0.7629,0.7660,34579.0,1741524299999,26423.5118,539,13483.0,10309.3413
1741524300000,0.7659,0.7681,0.7653,0.7679,56216.0,1741525199999,43131.685,597,28823.0,22109.311400000002
1741525200000,0.7678,0.7701,0.7669,0.7671,34957.0,1741526099999,26859.963499999998,593,20492.0,15744.2153
1741526100000,0.7669,0.7679,0.7649,0.7674,41161.0,1741526999999,31537.7163,564,8317.0,6376.643
1741527000000,0.7675,0.7675,0.7604,0.7623,50385.0,1741527899999,38431.2707,669,18034.0,13756.838
1741527900000,0.7624,0.7624,0.7512,0.7514,155999.0,1741528799999,118068.48150000001,1702,66030.0,49997.4849
1741528800000,0.7515,0.7546,0.7485,0.7516,156481.0,1741529699999,117646.0509,1710,66531.0,50045.897
1741529700000,0.7517,0.7539,0.749,0.7493,73749.0,1741530599999,55392.8869,973,46021.0,34558.5871
1741530600000,0.7493,0.753,0.7473,0.7485,51540.0,1741531499999,38644.2213,895,41332.0,30984.8613
1741531500000,0.7485,0.7511,0.7473,0.7511,43678.0,1741532399999,32725.1622,805,26190.0,19622.5841
1741532400000,0.7512,0.7549,0.75,0.7524,39661.0,1741533299999,29832.6483,777,20631.0,15524.9341
1741533300000,0.7525,0.7528,0.7455,0.7476,80890.0,1741534199999,60557.9066,1159,36286.0,27164.1186
1741534200000,0.7476,0.7479,0.7448,0.7464,34723.0,1741535099999,25905.7712,680,22159.0,16534.1718
1741535100000,0.7459,0.7459,0.7386,0.7422,84944.0,1741535999999,63002.0868,1359,39212.0,29099.812
1741536000000,0.7423,0.7438,0.735,0.7420,103586.0,1741536899999,76600.4432,1612,49402.0,36540.0142
1741536900000,0.7425,0.7443,0.7363,0.7373,55241.0,1741537799999,40863.062,972,31815.0,23524.2064
1741537800000,0.7373,0.7403,0.7292,0.7316,126515.0,1741538699999,92889.9188,2290,63635.0,46743.377700000005
1741538700000,0.7315,0.7316,0.7236,0.7242,147013.0,1741539599999,106944.4317,1843,59771.0,43454.0602
1741539600000,0.7243,0.7264,0.718,0.7235,133033.0,1741540499999,96183.3446,2084,76078.0,55015.363099999995
1741540500000,0.7236,0.7249,0.7172,0.7200,61273.0,1741541399999,44139.4073,1176,33813.0,24348.5193
1741541400000,0.7199,0.7228,0.7136,0.7154,90901.0,1741542299999,65343.0582,1473,47373.0,34027.5188
1741542300000,0.7152,0.7209,0.7113,0.7129,64659.0,1741543199999,46317.4494,1344,35513.0,25437.4675
1741543200000,0.7128,0.7161,0.709,0.7108,71654.0,1741544099999,51086.909999999996,1468,32325.0,23050.7349
1741544100000,0.7108,0.7163,0.7052,0.7144,86585.0,1741544999999,61453.3667,1719,45789.0,32497.4088
1741545000000,0.7145,0.7194,0.7083,0.7094,78667.0,1741545899999,56073.916300000004,1390,30089.0,21452.9518
1741545900000,0.7098,0.7123,0.7058,0.7110,70312.0,1741546799999,49858.6863,1449,34428.0,24409.0104
1741546800000,0.7110,0.7155,0.7107,0.7134,58441.0,1741547699999,41643.3223,1079,30489.0,21719.8252
1741547700000,0.7134,0.7162,0.7109,0.7129,28283.0,1741548599999,20183.4009,689,14807.0,10564.1832
1741548600000,0.7130,0.7182,0.7126,0.7157,34294.0,1741549499999,24567.5588,741,19598.0,14041.1877
1741549500000,0.7160,0.7179,0.7079,0.7084,270944.0,1741550399999,193124.58399999997,2295,90436.0,64454.0345
1741550400000,0.7083,0.7153,0.7068,0.7153,71691.0,1741551299999,50889.6869,1288,51074.0,36240.4198
1741551300000,0.7150,0.7173,0.7099,0.7102,45468.0,1741552199999,32406.8044,697,23038.0,16422.1939
1741552200000,0.7098,0.7143,0.7094,0.7143,44000.0,1741553099999,31322.8959,793,29519.0,21004.4976
1741553100000,0.7143,0.7143,0.711,0.7111,84163.0,1741553999999,59972.1024,945,21341.0,15205.3825
1741554000000,0.7109,0.7123,0.7061,0.7079,45372.0,1741554899999,32221.0222,836,27009.0,19186.3224
1741554900000,0.7079,0.7079,0.7011,0.7029,54990.0,1741555799999,38726.8058,1153,27695.0,19496.1184
1741555800000,0.7029,0.7039,0.7014,0.7035,24416.0,1741556699999,17156.924,479,13457.0,9453.879
1741556700000,0.7034,0.7036,0.7004,0.7021,48717.0,1741557599999,34194.5631,611,39453.0,27691.2693
1741557600000,0.7020,0.7021,0.6978,0.7009,45098.0,1741558499999,31561.4946,921,24499.0,17149.6544
1741558500000,0.7011,0.7021,0.6932,0.6945,67220.0,1741559399999,46883.2312,946,28431.0,19854.6332
1741559400000,0.6947,0.6999,0.6929,0.6980,46968.0,1741560299999,32688.8302,744,22854.0,15904.181700000001
1741560300000,0.6979,0.6984,0.6943,0.6958,64136.0,1741561199999,44672.8814,873,26993.0,18799.8266
1741561200000,0.6958,0.698,0.6888,0.6954,92712.0,1741562099999,64302.9427,1506,53195.0,36868.6105
1741562100000,0.6955,0.7001,0.6945,0.6951,41768.0,1741562999999,29126.7903,830,23274.0,16228.6814
1741563000000,0.6952,0.6976,0.6934,0.6935,31318.0,1741563899999,21775.262600000002,728,18070.0,12558.0876
1741563900000,0.6936,0.6953,0.6898,0.6953,118086.0,1741564799999,81698.2157,1180,49986.0,34613.1172
1741564800000,0.6953,0.6981,0.6908,0.6927,105135.0,1741565699999,73022.52279999999,1472,47412.0,32927.6226
1741565700000,0.6926,0.6926,0.6852,0.6870,69957.0,1741566599999,48142.1978,1164,33208.0,22860.9438
1741566600000,0.6868,0.6976,0.6802,0.6964,127154.0,1741567499999,87233.7403,2119,89702.0,61523.9698
1741567500000,0.6962,0.7026,0.6959,0.7018,121876.0,1741568399999,85189.6798,1747,50909.0,35617.167
1741568400000,0.7017,0.7081,0.6993,0.7041,98602.0,1741569299999,69470.9008,1585,48387.0,34104.3845
1741569300000,0.7041,0.7047,0.7,0.7037,42343.0,1741570199999,29731.5797,1011,16295.0,11439.3087
1741570200000,0.7036,0.7068,0.7024,0.7040,45095.0,1741571099999,31775.0348,815,24677.0,17393.1412
1741571100000,0.7038,0.7044,0.7007,0.7013,37525.0,1741571999999,26383.1206,751,18296.0,12866.5018
1741572000000,0.7013,0.7052,0.6973,0.7043,63333.0,1741572899999,44432.857,1132,40826.0,28643.0769
1741572900000,0.7041,0.7106,0.704,0.7049,27148.0,1741573799999,19206.3733,649,12368.0,8749.1635
1741573800000,0.7049,0.7091,0.7043,0.7056,24589.0,1741574699999,17374.9483,647,13899.0,9817.5403
1741574700000,0.7055,0.7064,0.7021,0.7048,27932.0,1741575599999,19664.272,552,15373.0,10816.886
1741575600000,0.7049,0.7062,0.7019,0.7029,29790.0,1741576499999,20970.7194,781,11045.0,7775.8478
1741576500000,0.7032,0.7039,0.7007,0.7017,27052.0,1741577399999,19001.9283,596,10415.0,7314.4472
1741577400000,0.7016,0.7058,0.7007,0.7058,30715.0,1741578299999,21583.0172,751,14007.0,9844.03
1741578300000,0.7059,0.7081,0.7029,0.7031,44802.0,1741579199999,31650.7555,661,22294.0,15751.9821
1741579200000,0.7032,0.7075,0.7018,0.7065,38342.0,1741580099999,27051.4066,605,14318.0,10093.0743
1741580100000,0.7065,0.709,0.7064,0.7068,22142.0,1741580999999,15671.3729,464,8655.0,6127.3761
1741581000000,0.7069,0.7079,0.7054,0.7065,29014.0,1741581899999,20502.6567,597,15418.0,10894.7675
1741581900000,0.7067,0.7074,0.7046,0.7074,48699.0,1741582799999,34378.0187,661,11527.0,8142.7735
1741582800000,0.7072,0.7096,0.706,0.7065,49184.0,1741583699999,34805.0119,797,30972.0,21913.2033
1741583700000,0.7064,0.7088,0.7062,0.7069,25401.0,1741584599999,17972.5732,493,6120.0,4328.9203
1741584600000,0.7067,0.7072,0.7043,0.7047,20086.0,1741585499999,14179.5244,502,8988.0,6344.1203000000005
1741585500000,0.7049,0.7074,0.7029,0.7063,31703.0,1741586399999,22340.0166,522,13769.0,9702.1721
1741586400000,0.7062,0.707,0.7042,0.7059,24665.0,1741587299999,17408.2583,534,12798.0,9030.9197
1741587300000,0.7056,0.7086,0.7053,0.7060,26647.0,1741588199999,18850.1739,475,15021.0,10625.7983
1741588200000,0.7060,0.7062,0.7017,0.7032,52770.0,1741589099999,37112.937,685,17149.0,12065.7436
1741589100000,0.7036,0.7063,0.7034,0.7043,47568.0,1741589999999,33522.3664,602,15948.0,11239.728799999999
1741590000000,0.7043,0.7082,0.7033,0.7050,38006.0,1741590899999,26815.3367,764,21894.0,15440.626600000001
1741590900000,0.7051,0.7072,0.7034,0.7044,23324.0,1741591799999,16439.1765,419,15225.0,10727.7272
1741591800000,0.7042,0.7063,0.7024,0.7054,25748.0,1741592699999,18133.0089,459,11574.0,8152.4192
1741592700000,0.7053,0.7065,0.7042,0.7062,13200.0,1741593599999,9310.2899,336,7071.0,4986.9828
1741593600000,0.7063,0.7064,0.7003,0.7026,46993.0,1741594499999,33005.7694,665,28584.0,20065.4698
1741594500000,0.7026,0.7034,0.6982,0.6987,61459.0,1741595399999,43015.9662,836,21549.0,15084.664999999999
1741595400000,0.6990,0.6992,0.6929,0.6947,74789.0,1741596299999,52018.7039,1057,26949.0,18755.9853
1741596300000,0.6948,0.6995,0.6947,0.6982,86544.0,1741597199999,60341.8047,1069,40479.0,28222.043700000002
1741597200000,0.6981,0.703,0.6976,0.7016,103740.0,1741598099999,72650.79089999999,1132,45351.0,31786.695
1741598100000,0.7026,0.7262,0.7026,0.7203,192232.0,1741598999999,138247.5954,3007,85485.0,61415.757
1741599000000,0.7203,0.7218,0.7129,0.7156,51451.0,1741599899999,36883.515100000004,1226,24875.0,17823.9972
1741599900000,0.7157,0.718,0.7085,0.7108,45623.0,1741600799999,32590.700100000002,940,26603.0,19002.1626
1741600800000,0.7110,0.7143,0.7089,0.7096,54084.0,1741601699999,38469.441,975,21853.0,15561.6165
