open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741910400000,0.8664,0.8744,0.8624,0.8711,668562.7,1741913999999,580811.624,8175,353990.6,307583.33362
1741914000000,0.8711,0.877,0.8661,0.8710,287978.9,1741917599999,250698.06548,4927,144045.8,125348.5661
1741917600000,0.8708,0.8817,0.87,0.8810,410316.8,1741921199999,359457.73903,5288,190916.8,167249.50267
1741921200000,0.8811,0.8814,0.8712,0.8753,379902.9,1741924799999,332571.97246,4628,150330.5,131713.70705
1741924800000,0.8754,0.879,0.8706,0.8717,443975.2,1741928399999,388232.6719,4707,164783.7,144119.68928
1741928400000,0.8717,0.8761,0.868,0.8755,279859.3,1741931999999,243933.26875,3860,144855.3,126244.55698
1741932000000,0.8756,0.8767,0.8701,0.8754,321867.7,1741935599999,281194.37193,3951,144782.2,126490.04639999999
1741935600000,0.8752,0.8809,0.8718,0.8759,225594.1,1741939199999,197531.32149,3490,107227.6,93884.08557
1741939200000,0.8758,0.8935,0.8758,0.8887,915802.7,1741942799999,812020.88573,8259,544103.5,482767.28141
1741942800000,0.8886,0.8923,0.886,0.8872,310679.2,1741946399999,276216.73785,4964,150760.2,134063.78876999998
1741946400000,0.8872,0.8885,0.882,0.8830,482230.6,1741949999999,426971.49065,5891,272790.5,241575.53361
1741950000000,0.8832,0.8862,0.8825,0.8851,277667.0,1741953599999,245584.33185,5147,182826.9,161706.19917
1741953600000,0.8850,0.8858,0.874,0.8789,771154.3,1741957199999,677613.55146,7485,304082.1,267358.98516
1741957200000,0.8790,0.8868,0.8723,0.8832,823249.7000000001,1741960799999,722721.46844,9588,436585.5,383669.35794
1741960800000,0.8830,0.8876,0.8709,0.8855,1077066.5,1741964399999,948975.09408,14464,530045.5,467250.97447
1741964400000,0.8856,0.9075,0.8854,0.8954,1532765.9,1741967999999,1377829.55954,14488,744526.8,668876.73051
1741968000000,0.8953,0.8992,0.8883,0.8977,617070.3,1741971599999,551003.10127,7958,321290.3,286955.68877
1741971600000,0.8974,0.8996,0.8873,0.8922,502725.0,1741975199999,449055.1404,6443,255013.1,227745.83388
1741975200000,0.8923,0.8971,0.889,0.8935,208261.3,1741978799999,185887.19139,4639,100402.1,89592.56627
1741978800000,0.8934,0.9033,0.8922,0.8993,732940.2,1741982399999,658543.63851,7564,405497.9,364353.95395
1741982400000,0.8994,0.8998,0.8902,0.8970,449047.5,1741985999999,401554.17024999997,5716,195419.2,174805.22706
1741986000000,0.8970,0.8996,0.8921,0.8991,354506.9,1741989599999,317691.62627,4006,171166.69999999998,153422.65692
1741989600000,0.8992,0.9102,0.8989,0.9079,399246.1,1741993199999,361364.59572,5426,230301.6,208450.24314
1741993200000,0.9079,0.908,0.8888,0.8904,427213.5,1741996799999,383106.57884000003,6255,154087.2,138115.5188
1741996800000,0.8902,0.8963,0.8865,0.8928,401222.0,1742000399999,357498.46481,5700,204691.3,182454.36664
1742000400000,0.8929,0.8956,0.8847,0.8891,361317.8,1742003999999,321605.90901,5610,163287.2,145378.56685
1742004000000,0.8891,0.8959,0.8851,0.8948,444314.5,1742007599999,394882.97867,5669,172692.5,153462.07281
1742007600000,0.8949,0.9019,0.8932,0.8990,539042.3,1742011199999,484191.59205,6382,228462.5,205167.89128
1742011200000,0.8990,0.9058,0.8957,0.8995,740077.8,1742014799999,665838.23451,6583,318324.4,286299.77119
1742014800000,0.8993,0.8999,0.8909,0.8917,345460.0,1742018399999,308927.27644,5011,151303.5,135267.44342
1742018400000,0.8916,0.8928,0.8867,0.8881,313771.9,1742021999999,279081.46253,4823,144873.3,128856.48424
1742022000000,0.8881,0.8884,0.8819,0.8839,451059.7,1742025599999,399115.28767,6393,189951.6,168122.82929
1742025600000,0.8838,0.8892,0.8817,0.8884,324206.3,1742029199999,286970.62173,5736,151085.2,133761.28516
1742029200000,0.8885,0.8903,0.8824,0.8903,258869.0,1742032799999,229448.41933,4856,119840.2,106244.51553
1742032800000,0.8901,0.8915,0.8857,0.8865,285951.9,1742036399999,254115.3876,4858,139673.2,124164.25603
1742036400000,0.8864,0.8932,0.8848,0.8931,423015.1,1742039999999,376147.60357000004,6106,222706.9,198002.32923
1742040000000,0.8931,0.8982,0.8897,0.8952,321398.5,1742043599999,287280.35377,5551,180945.2,161751.90773
1742043600000,0.8951,0.8982,0.8904,0.8965,449560.89999999997,1742047199999,402419.11441,5552,205188.1,183709.81757
1742047200000,0.8964,0.8978,0.8881,0.8896,303871.6,1742050799999,271250.83548,5839,164721.0,147043.61489
1742050800000,0.8896,0.8974,0.8894,0.8955,292255.1,1742054399999,261063.75641,4999,127732.3,114136.19386
1742054400000,0.8955,0.905,0.8927,0.9005,472182.2,1742057999999,424059.56319,6265,249691.2,224275.39746
1742058000000,0.9004,0.9198,0.8996,0.9182,809843.8,1742061599999,737609.7157599999,10048,493971.0,449967.24834
1742061600000,0.9181,0.9269,0.9123,0.9155,1047113.0,1742065199999,962728.58903,12885,495125.1,455401.8807
1742065200000,0.9153,0.9165,0.9095,0.9132,441089.6,1742068799999,402635.38583,5922,219171.69999999998,200126.65426
1742068800000,0.9134,0.9191,0.9134,0.9186,288546.5,1742072399999,264555.95109,5331,141677.7,129877.72278
1742072400000,0.9187,0.923,0.915,0.9180,431388.8,1742075999999,396545.92643,5548,210873.9,193877.6439
1742076000000,0.9180,0.9189,0.9129,0.9135,404903.2,1742079599999,370861.06964,5413,208453.5,190949.61136
1742079600000,0.9135,0.9143,0.9063,0.9086,543896.9,1742083199999,494651.88117,7511,215613.8,196238.20707
1742083200000,0.9085,0.9104,0.9027,0.9064,438254.2,1742086799999,397252.05021,6974,179485.6,162720.3005
1742086800000,0.9064,0.9071,0.8955,0.8969,598766.7,1742090399999,539253.26474,7715,263376.9,237284.81491
1742090400000,0.8968,0.9002,0.8902,0.8954,713692.3,1742093999999,638197.26072,8061,300734.4,269177.88966
1742094000000,0.8954,0.9085,0.8954,0.9077,349773.1,1742097599999,315807.25456,5192,192605.0,173910.63197
1742097600000,0.9077,0.9095,0.9013,0.9064,386084.6,1742101199999,349464.36414,4977,164979.2,149434.96886
1742101200000,0.9063,0.9153,0.9063,0.9122,502310.4,1742104799999,457445.96317,6010,243402.5,221727.89534
1742104800000,0.9123,0.9149,0.9099,0.9101,202879.7,1742108399999,185044.20739999998,3502,93795.2,85543.60621
1742108400000,0.9101,0.9106,0.9026,0.9078,294702.3,1742111999999,267192.76367,4875,134991.3,122413.69671
1742112000000,0.9076,0.9105,0.903,0.9065,291266.8,1742115599999,263979.05254,5073,153121.9,138775.55712
1742115600000,0.9066,0.9073,0.8882,0.8909,1271976.6,1742119199999,1138311.77251,8961,436913.7,390587.48897999997
1742119200000,0.8908,0.8926,0.8795,0.8801,895659.7,1742122799999,792869.5229,9291,375255.0,332494.83931
1742122800000,0.8800,0.8801,0.8598,0.8611,1493482.6,1742126399999,1298119.4567800001,16671,714802.4,620635.1206799999
1742126400000,0.8612,0.8676,0.859,0.8629,1110591.3,1742129999999,958351.71419,11187,552094.4,476248.94466
1742130000000,0.8628,0.8693,0.8488,0.8505,1091270.9,1742133599999,937612.79405,10563,495840.2,426746.02858
1742133600000,0.8504,0.8635,0.8489,0.8633,602009.1,1742137199999,514580.66131,8128,367996.4,314673.75894
1742137200000,0.8634,0.8681,0.8585,0.8665,607007.1,1742140799999,524301.85928,7081,342948.8,296270.20213
1742140800000,0.8666,0.8961,0.8647,0.8842,1839332.0,1742144399999,1625769.59242,19767,942646.5,831453.50794
1742144400000,0.8842,0.8915,0.8755,0.8813,560657.8,1742147999999,495486.30805,8413,257191.3,227375.74877
1742148000000,0.8815,0.8833,0.871,0.8728,378555.9,1742151599999,331964.7672,7180,200664.1,175953.01625
1742151600000,0.8726,0.8733,0.8575,0.8592,622013.1,1742155199999,537070.11391,9674,310239.2,267959.70757
1742155200000,0.8593,0.867,0.8582,0.8654,369004.2,1742158799999,318178.5387,5943,214956.0,185416.3815
1742158800000,0.8655,0.8688,0.86,0.8654,336027.5,1742162399999,290471.85623,5035,168312.4,145542.17019
1742162400000,0.8653,0.8673,0.8545,0.8551,414628.0,1742165999999,357171.62372,5487,143839.7,123986.43246
1742166000000,0.8551,0.8612,0.8496,0.8595,497288.1,1742169599999,425351.26114,6273,269053.7,230320.88391
1742169600000,0.8596,0.8739,0.8586,0.8718,515980.1,1742173199999,445925.30475,7664,257239.2,222412.81532
1742173200000,0.8720,0.8796,0.8699,0.8786,415454.1,1742176799999,363265.6955,5357,255998.7,223838.32553
1742176800000,0.8787,0.8905,0.8773,0.8870,571874.4,1742180399999,505786.12415,7775,320266.6,283180.20407
1742180400000,0.8869,0.894,0.8869,0.8921,367805.0,1742183999999,327498.58415,6334,173348.1,154373.51477
1742184000000,0.8919,0.9007,0.8919,0.8952,640003.7,1742187599999,574059.98654,8015,366453.5,328792.36444
1742187600000,0.8951,0.8956,0.8891,0.8904,355210.3,1742191199999,316907.78681,5462,161787.5,144330.88792
1742191200000,0.8903,0.8948,0.8831,0.8918,358891.4,1742194799999,319463.64538,6459,165938.6,147690.97576
1742194800000,0.8917,0.9134,0.8911,0.9082,767620.4,1742198399999,695213.50031,9733,460648.8,417049.04175
1742198400000,0.9083,0.9163,0.8991,0.9143,720625.9,1742201999999,653978.83621,8782,359192.0,325998.11722
1742202000000,0.9143,0.938,0.9142,0.9275,2713052.9,1742205599999,2510935.01769,20445,1656408.9000000001,1532245.20611
1742205600000,0.9276,0.93,0.9178,0.9228,603639.4,1742209199999,557660.41536,8432,279302.2,258211.58273999998
1742209200000,0.9229,0.9246,0.9056,0.9142,2307360.6,1742212799999,2109285.54711,13676,744056.9,680688.31447
1742212800000,0.9143,0.9332,0.9088,0.9107,1977387.0,1742216399999,1818107.1345900001,19970,970073.9,892681.09137
1742216400000,0.9104,0.9148,0.9016,0.9061,1140181.1,1742219999999,1034770.25032,11557,496797.7,451128.66116
1742220000000,0.9060,0.9168,0.8992,0.9076,1357109.4,1742223599999,1234020.87865,13092,686610.3,624350.6098
1742223600000,0.9077,0.9163,0.9022,0.9134,674520.2,1742227199999,614728.37656,9219,324411.8,295585.56968
1742227200000,0.9133,0.9206,0.9057,0.9077,1226990.2,1742230799999,1121282.61244,11588,534128.2,488357.73028
1742230800000,0.9076,0.9224,0.9051,0.9150,1076800.4,1742234399999,983514.84197,9780,585733.5,534585.87572
1742234400000,0.9149,0.9253,0.9131,0.9210,672082.5,1742237999999,618545.07434,8088,368848.6,339423.87868
1742238000000,0.9209,0.9253,0.918,0.9198,650249.1,1742241599999,599458.47436,7857,334802.9,308626.17494
1742241600000,0.9199,0.9231,0.9157,0.9167,423120.0,1742245199999,388940.66008,6263,194686.9,179033.42776
1742245200000,0.9167,0.9195,0.9122,0.9162,395555.9,1742248799999,362195.14206,5099,207237.5,189785.21156
1742248800000,0.9162,0.9197,0.9133,0.9146,385335.8,1742252399999,352959.45376,4778,214813.8,196763.24432
1742252400000,0.9146,0.9148,0.9061,0.9105,593748.9,1742255999999,539865.8459300001,6846,293356.4,266718.94149
1742256000000,0.9104,0.9147,0.9014,0.9061,883032.6,1742259599999,802660.54336,9670,336547.7,305898.55115
1742259600000,0.9062,0.9091,0.8919,0.8952,559229.1,1742263199999,502671.74072,9507,266161.6,239259.09269
1742263200000,0.8951,0.9025,0.8943,0.8993,568266.4,1742266799999,510813.50229,8991,334972.5,301097.91361
1742266800000,0.8993,0.8999,0.8874,0.8888,622666.7,1742270399999,556108.84551,9177,259473.7,231943.05468
1742270400000,0.8887,0.8918,0.8845,0.8898,400213.1,1742273999999,355772.54889,7083,192053.2,170737.59438
1742274000000,0.8897,0.8961,0.8864,0.8932,283000.4,1742277599999,252299.2484,5262,145565.9,129773.57054
1742277600000,0.8932,0.8941,0.8783,0.8815,379585.4,1742281199999,335892.59365,7285,178375.3,157832.63675
1742281200000,0.8814,0.8964,0.8799,0.8944,630340.2999999999,1742284799999,562244.40615,8454,385642.0,344142.35115999996
1742284800000,0.8943,0.9074,0.8912,0.9034,379371.0,1742288399999,341410.89545,7788,158555.6,142793.17313
1742288400000,0.9034,0.9056,0.8962,0.8971,366876.1,1742291999999,330873.7971,5184,144135.9,130062.89335
1742292000000,0.8970,0.9011,0.8911,0.8976,363494.7,1742295599999,325903.10559,5507,208073.7,186549.76937
1742295600000,0.8977,0.8996,0.8877,0.8893,243203.5,1742299199999,217121.96296,4487,92368.1,82429.9843
1742299200000,0.8892,0.8938,0.8859,0.8861,275530.5,1742302799999,244983.87952,5317,132965.4,118253.94424
1742302800000,0.8861,0.898,0.8804,0.8854,736734.8,1742306399999,654082.53237,11280,404572.2,359315.95901
1742306400000,0.8853,0.905,0.8816,0.9029,774516.4,1742309999999,692108.25192,10909,442484.9,395118.19332
1742310000000,0.9028,0.9028,0.8842,0.8861,470438.5,1742313599999,421298.39141,8556,233012.2,208787.01963
1742313600000,0.8860,0.8989,0.8847,0.8984,1090090.4,1742317199999,971958.97011,10096,540801.4,481904.38451
1742317200000,0.8984,0.9032,0.8839,0.8860,701915.8,1742320799999,627532.81255,9151,247266.1,220562.95722
1742320800000,0.8859,0.8901,0.8779,0.8880,397582.4,1742324399999,351854.10724,7772,218263.2,193195.10287
1742324400000,0.8878,0.9013,0.8869,0.8998,305153.7,1742327999999,272664.55929,6296,174965.0,156355.90342
1742328000000,0.8997,0.9048,0.896,0.9011,422716.3,1742331599999,380985.22146,6530,247951.1,223559.31143
1742331600000,0.9012,0.9054,0.8947,0.8981,477459.2,1742335199999,429759.24146,5914,228359.8,205628.51999
1742335200000,0.8977,0.9132,0.897,0.9114,507586.2,1742338799999,460285.505,5998,299016.9,271145.82638
1742338800000,0.9115,0.9187,0.9113,0.9168,435353.2,1742342399999,398286.48485,6096,208532.4,190854.70108
1742342400000,0.9167,0.9304,0.9163,0.9239,786947.4,1742345999999,727401.7924,9285,345515.9,319341.77966
1742346000000,0.9239,0.934,0.9152,0.9156,952261.6,1742349599999,881256.52801,10109,428575.8,396739.62114
1742349600000,0.9156,0.9244,0.914,0.9227,338821.6,1742353199999,311428.46534,5728,207763.4,190900.72888
1742353200000,0.9226,0.9244,0.9173,0.9244,361653.0,1742356799999,333205.96472,4940,152635.7,140646.6814
1742356800000,0.9245,0.9255,0.9121,0.9126,494001.6,1742360399999,453040.80296,6130,235324.8,215682.53109
1742360400000,0.9124,0.9146,0.9106,0.9118,194336.7,1742363999999,177338.04816,3961,88875.6,81106.21873
1742364000000,0.9118,0.9166,0.9071,0.9080,436368.5,1742367599999,397618.55124,5631,229841.7,209534.48426
1742367600000,0.9080,0.9099,0.8985,0.8993,673271.8,1742371199999,609233.11234,7684,262190.5,237338.72229
1742371200000,0.8994,0.9036,0.8988,0.9012,293191.9,1742374799999,264096.91919,7469,171346.1,154352.81404
1742374800000,0.9012,0.9083,0.8996,0.9058,253351.8,1742378399999,228987.32621,4201,138210.5,124942.02849
1742378400000,0.9058,0.9228,0.9049,0.9119,688062.1,1742381999999,628662.6189,8561,366103.7,334486.24496
1742382000000,0.9119,0.9361,0.9107,0.9350,1133526.0,1742385599999,1049035.53427,12789,603120.4,558231.35182
1742385600000,0.9350,0.9419,0.9245,0.9337,1630360.7,1742389199999,1521139.75192,14278,809914.5,756825.60375
1742389200000,0.9337,0.9476,0.9278,0.9338,1609146.4,1742392799999,1507914.0659,23906,790428.1,740584.98699
1742392800000,0.9340,0.9431,0.929,0.9342,776287.6,1742396399999,726477.00846,12033,360671.9,337753.61357
1742396400000,0.9341,0.946,0.9302,0.9413,533483.0,1742399999999,501100.85989,8402,313805.9,294776.24175
1742400000000,0.9412,0.9427,0.9314,0.9345,693358.6,1742403599999,649519.02873,9475,338682.2,317183.52859
1742403600000,0.9346,0.935,0.9201,0.9312,800115.5,1742407199999,741862.3356,10035,430262.7,399113.21959
1742407200000,0.9312,0.9513,0.9199,0.9473,1733172.5,1742410799999,1619339.59999,20982,753556.0,704268.10452
1742410800000,0.9474,0.9584,0.9381,0.9482,1578727.8,1742414399999,1495840.62878,18435,763246.1,723327.27482
1742414400000,0.9482,0.963,0.9435,0.9463,2178227.3,1742417999999,2073592.29,16693,1019879.4,972076.9514199999
1742418000000,0.9461,0.9532,0.9445,0.9503,630261.4,1742421599999,598103.03543,6499,320696.2,304284.44358
1742421600000,0.9503,0.9605,0.947,0.9579,561152.1,1742425199999,535647.63074,6335,336786.3,321471.31891
1742425200000,0.9579,0.9675,0.9579,0.9625,652496.6,1742428799999,628281.57178,9061,314720.3,303037.04171
1742428800000,0.9626,0.9669,0.9505,0.9528,1019167.0,1742432399999,978183.05808,11880,522759.89999999997,501791.00428
1742432400000,0.9528,0.9583,0.946,0.9498,1361022.4,1742435999999,1296193.99326,11049,710958.2,677022.12168
1742436000000,0.9498,0.9554,0.9446,0.9542,401731.1,1742439599999,381669.86989000003,6439,254632.1,241958.59574
1742439600000,0.9541,0.9548,0.9485,0.9495,228573.8,1742443199999,217579.31514,3758,108978.8,103748.12952
1742443200000,0.9495,0.9537,0.948,0.9494,249054.4,1742446799999,236597.2506,3831,118598.4,112656.16784000001
1742446800000,0.9495,0.9509,0.9421,0.9462,362347.6,1742450399999,342895.22352,5032,154192.9,145912.19143
1742450400000,0.9462,0.9537,0.9444,0.9504,677133.7,1742453999999,642955.49424,6575,371647.8,352843.46658
1742454000000,0.9504,0.9511,0.9443,0.9482,320810.9,1742457599999,304195.20216,4277,163973.2,155424.59862
1742457600000,0.9481,0.9562,0.9447,0.9541,607096.3,1742461199999,577073.76367,6724,318252.1,302439.77757
1742461200000,0.9540,0.9548,0.9421,0.9437,567827.9,1742464799999,536896.80485,7008,312837.9,295758.35175000003
1742464800000,0.9436,0.944,0.9262,0.9314,864684.3,1742468399999,807606.44243,9710,424624.6,396295.55652
1742468400000,0.9314,0.9361,0.9299,0.9314,689467.1,1742471999999,642765.20215,6365,308454.7,287644.07540000003
1742472000000,0.9315,0.9406,0.9297,0.9366,435086.5,1742475599999,406912.67194,6291,224501.2,209967.11362
1742475600000,0.9365,0.9389,0.9304,0.9353,389757.1,1742479199999,364190.25819,6077,178484.0,166797.1133
1742479200000,0.9353,0.9472,0.935,0.9464,775617.1,1742482799999,731103.1673,9602,348015.6,328086.40305
1742482800000,0.9465,0.9473,0.9239,0.9260,1018661.4,1742486399999,950453.20289,12953,442149.7,412343.90892
1742486400000,0.9259,0.9342,0.919,0.9275,2757978.4,1742489999999,2557220.17778,20182,1736532.8,1610660.79138
1742490000000,0.9274,0.9339,0.9244,0.9322,1087853.8,1742493599999,1009897.3421,9432,597486.9,554643.14925
1742493600000,0.9323,0.9426,0.9321,0.9351,465219.2,1742497199999,436229.15142,6102,255093.2,239223.61607
1742497200000,0.9350,0.9438,0.9319,0.9395,345105.5,1742500799999,323671.3827,5100,174949.3,164092.472
1742500800000,0.9395,0.9494,0.9382,0.9479,344007.9,1742504399999,324930.02572,5406,190592.9,180045.51707
1742504400000,0.9478,0.9526,0.943,0.9436,508539.6,1742507999999,482117.113,6236,232718.8,220698.54147999999
1742508000000,0.9435,0.951,0.9415,0.9463,630084.6,1742511599999,596072.2091,7033,309078.5,292441.89286
1742511600000,0.9462,0.9522,0.9426,0.9491,530994.8,1742515199999,503109.2694,6387,229507.2,217373.04384
1742515200000,0.9491,0.9612,0.9477,0.9541,800310.9,1742518799999,763506.6044600001,8859,360597.8,343890.3477
1742518800000,0.9540,0.959,0.9517,0.9557,440212.8,1742522399999,420938.29828,6011,195760.7,187236.24457
1742522400000,0.9558,0.9562,0.945,0.9480,419214.8,1742525999999,398141.33572,6058,134244.8,127471.60833
1742526000000,0.9480,0.9491,0.9353,0.9383,438638.89999999997,1742529599999,412819.68952,6015,161191.0,151729.18915
1742529600000,0.9382,0.9424,0.9331,0.9404,392030.9,1742533199999,367364.96065,4986,189393.3,177446.57223
1742533200000,0.9404,0.9417,0.9339,0.9388,295994.5,1742536799999,277477.4754,4974,121251.5,113666.94724
1742536800000,0.9388,0.9417,0.9349,0.9364,243521.0,1742540399999,228380.97646,4812,102423.6,96055.35221
1742540400000,0.9364,0.9377,0.926,0.9313,340519.8,1742543999999,316912.26958,5842,136707.7,127296.55467
1742544000000,0.9313,0.9354,0.9202,0.9220,385296.0,1742547599999,356467.09832,5789,149581.5,138404.94123
1742547600000,0.9219,0.9266,0.9167,0.9209,507140.1,1742551199999,467200.55314,7338,228613.30000000002,210744.23882
1742551200000,0.9208,0.9215,0.9054,0.9134,1123975.7,1742554799999,1025799.836,10854,537321.0,490208.97271
1742554800000,0.9135,0.9145,0.9061,0.9110,600078.6,1742558399999,545989.01328,6911,321462.9,292539.31483
1742558400000,0.9110,0.9156,0.902,0.9026,600831.5,1742561999999,545166.68054,7529,232835.0,211328.61225
1742562000000,0.9025,0.9126,0.9001,0.9116,717175.4,1742565599999,649837.56101,10104,392751.6,355971.71051
