open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741356900000,2.349,2.355,2.331,2.342,54736.5,1741357799999,128368.93460000001,1213,27315.7,64134.2708
1741357800000,2.341,2.363,2.336,2.357,74603.8,1741358699999,175080.4453,1834,34494.8,80971.4516
1741358700000,2.357,2.387,2.356,2.369,117414.5,1741359599999,279078.1793,2668,56818.2,135077.4008
1741359600000,2.368,2.38,2.363,2.368,42577.0,1741360499999,101026.5162,1348,21659.9,51391.0647
1741360500000,2.368,2.374,2.355,2.364,55711.6,1741361399999,131721.8751,1545,26846.0,63479.6307
1741361400000,2.365,2.365,2.339,2.350,88696.5,1741362299999,208226.20190000001,2011,46154.4,108322.837
1741362300000,2.349,2.372,2.347,2.363,97645.2,1741363199999,230661.9296,2197,51858.7,122453.3324
1741363200000,2.363,2.373,2.343,2.352,122918.2,1741364099999,289766.3887,3028,50214.7,118399.6306
1741364100000,2.353,2.357,2.32,2.327,145824.7,1741364999999,340479.346,3134,64121.8,149696.1371
1741365000000,2.327,2.336,2.321,2.332,76278.0,1741365899999,177689.8794,1745,27085.8,63099.2406
1741365900000,2.331,2.337,2.311,2.326,75177.09999999999,1741366799999,174516.1724,1740,37289.1,86543.4289
1741366800000,2.326,2.334,2.313,2.321,51212.5,1741367699999,119028.7402,1560,22583.5,52476.914600000004
1741367700000,2.321,2.328,2.314,2.327,28690.3,1741368599999,66622.10800000001,943,13133.9,30501.7697
1741368600000,2.326,2.345,2.32,2.344,38726.6,1741369499999,90272.1741,1354,24007.6,55970.242
1741369500000,2.344,2.36,2.339,2.345,38026.8,1741370399999,89330.693,1097,16998.0,39917.4935
1741370400000,2.345,2.36,2.342,2.355,35843.8,1741371299999,84351.2221,1037,16591.3,39044.454
1741371300000,2.355,2.365,2.354,2.363,26838.9,1741372199999,63292.2434,741,12882.8,30388.5345
1741372200000,2.364,2.376,2.36,2.372,36847.1,1741373099999,87230.5615,831,19362.3,45844.2164
1741373100000,2.372,2.383,2.369,2.382,35423.7,1741373999999,84229.4701,834,21394.0,50870.0758
1741374000000,2.381,2.387,2.373,2.376,42728.9,1741374899999,101635.4192,1117,21295.0,50655.9379
1741374900000,2.376,2.38,2.375,2.378,60522.9,1741375799999,143906.3953,929,41277.9,98154.9985
1741375800000,2.378,2.383,2.37,2.371,45345.3,1741376699999,107761.40610000001,949,17598.1,41824.7185
1741376700000,2.371,2.376,2.361,2.373,52093.3,1741377599999,123389.6894,884,31286.4,74127.41249999999
1741377600000,2.373,2.379,2.37,2.370,27521.2,1741378499999,65327.075899999996,716,12897.5,30619.5105
1741378500000,2.371,2.372,2.362,2.366,15823.5,1741379399999,37458.2872,465,7318.0,17327.9063
1741379400000,2.365,2.368,2.338,2.356,67971.6,1741380299999,159640.6287,1522,25201.3,59217.148199999996
1741380300000,2.355,2.381,2.344,2.351,104750.7,1741381199999,247119.94629999998,2277,54368.799999999996,128319.2839
1741381200000,2.351,2.354,2.308,2.316,238239.5,1741382099999,553994.7038,3949,125958.3,292854.8505
1741382100000,2.315,2.347,2.315,2.344,57239.4,1741382999999,133620.1307,1395,22902.7,53454.9871
1741383000000,2.345,2.345,2.32,2.323,97226.5,1741383899999,226750.1978,1826,36774.7,85770.16100000001
1741383900000,2.323,2.331,2.305,2.315,80723.2,1741384799999,186966.38509999998,1354,27207.3,63050.8982
1741384800000,2.314,2.315,2.286,2.296,110221.9,1741385699999,253808.5037,2142,42033.7,96762.0849
1741385700000,2.296,2.311,2.292,2.305,57651.1,1741386599999,132658.3035,1252,31341.6,72082.8788
1741386600000,2.305,2.329,2.305,2.328,26609.1,1741387499999,61627.7301,699,14582.7,33797.915
1741387500000,2.328,2.332,2.323,2.324,27126.7,1741388399999,63157.6333,555,11313.9,26345.4014
1741388400000,2.323,2.326,2.283,2.287,122294.2,1741389299999,281864.9697,1836,57536.299999999996,132612.2507
1741389300000,2.288,2.303,2.286,2.298,51798.5,1741390199999,118843.7529,959,27621.600000000002,63344.6216
1741390200000,2.297,2.303,2.287,2.302,40085.7,1741391099999,92129.156,789,25974.3,59710.9615
1741391100000,2.303,2.31,2.301,2.307,27023.6,1741391999999,62303.9403,650,11016.5,25395.239400000002
1741392000000,2.306,2.306,2.291,2.296,57535.5,1741392899999,132246.5146,1206,26974.8,62013.8967
1741392900000,2.297,2.305,2.292,2.297,21933.2,1741393799999,50395.369399999996,723,11108.0,25530.1742
1741393800000,2.297,2.305,2.293,2.302,45776.9,1741394699999,105272.0008,892,21026.6,48347.4968
1741394700000,2.302,2.312,2.299,2.309,22754.0,1741395599999,52449.1399,542,13572.0,31291.6274
1741395600000,2.308,2.315,2.297,2.298,38317.4,1741396499999,88330.66769999999,888,12360.8,28512.7342
1741396500000,2.297,2.301,2.288,2.292,19916.5,1741397399999,45654.3656,623,8289.9,19005.9052
1741397400000,2.292,2.293,2.261,2.278,70506.7,1741398299999,160333.6814,1554,30396.8,69074.8427
1741398300000,2.277,2.285,2.276,2.284,27626.899999999998,1741399199999,62995.161,693,12793.8,29179.5787
1741399200000,2.285,2.289,2.28,2.285,23553.4,1741400099999,53806.3591,681,10574.1,24158.1442
1741400100000,2.286,2.289,2.28,2.281,14765.1,1741400999999,33724.5498,524,6630.7,15150.0841
1741401000000,2.280,2.283,2.276,2.280,18210.7,1741401899999,41511.3203,628,7625.900000000001,17381.8788
1741401900000,2.281,2.29,2.279,2.288,19491.4,1741402799999,44508.5686,511,8545.4,19528.1444
1741402800000,2.287,2.287,2.269,2.270,29581.8,1741403699999,67488.8724,677,11002.4,25094.5726
1741403700000,2.271,2.281,2.267,2.277,33938.7,1741404599999,77163.5099,759,18318.4,41661.4282
1741404600000,2.277,2.291,2.276,2.288,15594.4,1741405499999,35620.295,479,8471.3,19347.4132
1741405500000,2.289,2.294,2.287,2.289,14882.6,1741406399999,34095.466,445,9036.4,20704.1305
1741406400000,2.289,2.292,2.282,2.289,25689.2,1741407299999,58738.597499999996,602,11833.6,27064.5019
1741407300000,2.290,2.305,2.287,2.303,20625.5,1741408199999,47445.311200000004,623,9701.0,22312.395099999998
1741408200000,2.303,2.306,2.3,2.306,19400.5,1741409099999,44683.2229,576,7324.5,16874.7429
1741409100000,2.306,2.316,2.304,2.314,19884.0,1741409999999,45943.8182,788,9520.0,22001.754
1741410000000,2.313,2.315,2.299,2.300,17078.2,1741410899999,39417.8908,493,8421.2,19444.4445
1741410900000,2.299,2.301,2.292,2.293,13087.4,1741411799999,30063.194499999998,392,3519.1,8084.4322
1741411800000,2.294,2.294,2.281,2.286,28372.8,1741412699999,64844.9255,641,16875.8,38557.8776
1741412700000,2.287,2.288,2.281,2.283,14777.9,1741413599999,33748.3243,323,5269.0,12030.239
1741413600000,2.284,2.292,2.283,2.286,28454.600000000002,1741414499999,65077.3456,585,15145.2,34631.692
1741414500000,2.286,2.287,2.28,2.286,15184.0,1741415399999,34686.7187,393,5609.0,12808.2524
1741415400000,2.286,2.286,2.276,2.279,12939.8,1741416299999,29506.7673,396,8255.1,18821.7847
1741416300000,2.279,2.279,2.27,2.276,11556.2,1741417199999,26279.408499999998,376,5872.2,13354.1698
1741417200000,2.276,2.287,2.275,2.282,20662.0,1741418099999,47126.8289,493,9588.0,21873.1322
1741418100000,2.283,2.288,2.278,2.279,12210.0,1741418999999,27888.3884,337,8299.699999999999,18960.1489
1741419000000,2.279,2.279,2.271,2.273,28664.0,1741419899999,65192.899900000004,557,13421.199999999999,30528.358600000003
1741419900000,2.274,2.274,2.263,2.268,15464.8,1741420799999,35071.897899999996,357,6427.400000000001,14574.7441
1741420800000,2.267,2.274,2.26,2.262,22704.0,1741421699999,51442.651,579,8271.7,18755.998199999998
1741421700000,2.262,2.265,2.255,2.261,19315.4,1741422599999,43637.7999,559,8625.9,19494.1365
1741422600000,2.262,2.265,2.258,2.258,16436.5,1741423499999,37187.031500000005,498,10522.300000000001,23809.8957
1741423500000,2.258,2.264,2.255,2.260,18856.6,1741424399999,42607.5973,495,11529.6,26056.2194
1741424400000,2.259,2.271,2.258,2.269,17699.8,1741425299999,40117.3232,483,10203.4,23127.6877
1741425300000,2.268,2.282,2.268,2.281,15374.8,1741426199999,35000.7307,407,10919.2,24861.0404
1741426200000,2.281,2.286,2.266,2.266,14152.6,1741427099999,32242.5104,413,4965.2,11318.956
1741427100000,2.266,2.269,2.256,2.263,15834.1,1741427999999,35810.0525,460,5291.0,11968.3308
1741428000000,2.262,2.27,2.26,2.262,13282.1,1741428899999,30067.6074,423,5226.0,11834.5677
1741428900000,2.262,2.272,2.261,2.272,11316.9,1741429799999,25663.3749,344,7280.3,16513.3586
1741429800000,2.272,2.277,2.269,2.277,10445.9,1741430699999,23737.1007,348,5399.1,12270.338
1741430700000,2.276,2.279,2.271,2.273,11865.4,1741431599999,26992.3212,307,5015.0,11408.6619
1741431600000,2.273,2.273,2.257,2.259,16552.8,1741432499999,37453.1958,548,7462.3,16886.8649
1741432500000,2.260,2.265,2.25,2.255,29281.3,1741433399999,66052.1909,664,13890.0,31325.604199999998
1741433400000,2.256,2.262,2.245,2.250,37144.7,1741434299999,83618.5191,927,19599.1,44114.179000000004
1741434300000,2.251,2.256,2.242,2.255,23930.4,1741435199999,53871.608,576,15268.099999999999,34381.8565
1741435200000,2.256,2.262,2.245,2.255,24837.3,1741436099999,55985.6578,642,12867.1,28998.4522
1741436100000,2.255,2.273,2.252,2.266,39535.9,1741436999999,89584.3808,784,15647.9,35464.0291
1741437000000,2.266,2.273,2.261,2.271,17527.9,1741437899999,39751.4161,565,9739.3,22087.8556
1741437900000,2.269,2.277,2.264,2.274,23495.3,1741438799999,53371.369099999996,517,8591.9,19512.5102
1741438800000,2.275,2.28,2.27,2.271,27696.899999999998,1741439699999,63023.6723,856,13071.1,29737.9216
1741439700000,2.271,2.283,2.266,2.277,27379.1,1741440599999,62252.7625,604,13861.4,31523.829
1741440600000,2.277,2.284,2.272,2.275,19944.2,1741441499999,45429.6089,699,10500.5,23917.9494
1741441500000,2.274,2.277,2.269,2.275,17792.899999999998,1741442399999,40455.4819,617,9680.7,22013.1607
1741442400000,2.275,2.282,2.272,2.274,12207.0,1741443299999,27796.0344,460,5790.400000000001,13189.107
1741443300000,2.274,2.284,2.267,2.282,16299.5,1741444199999,37079.5232,446,9177.4,20889.9264
1741444200000,2.281,2.285,2.276,2.281,15167.0,1741445099999,34605.3581,430,8139.2,18569.346999999998
1741445100000,2.281,2.281,2.267,2.270,13404.3,1741445999999,30457.0048,428,7337.0,16671.6992
1741446000000,2.269,2.269,2.252,2.265,58474.3,1741446899999,132131.1378,1036,35116.1,79354.4534
1741446900000,2.265,2.269,2.259,2.265,15645.5,1741447799999,35430.1436,560,6362.6,14409.9897
1741447800000,2.266,2.27,2.262,2.263,20781.2,1741448699999,47058.4196,515,5845.1,13240.9617
1741448700000,2.263,2.265,2.257,2.257,11346.1,1741449599999,25653.863,379,5836.8,13197.2991
1741449600000,2.256,2.262,2.246,2.247,17005.4,1741450499999,38313.414899999996,554,8502.3,19150.0403
1741450500000,2.248,2.248,2.225,2.233,58296.4,1741451399999,130286.2135,1280,24224.6,54130.9142
1741451400000,2.232,2.242,2.227,2.239,17411.2,1741452299999,38933.8619,555,7829.1,17503.9341
1741452300000,2.239,2.25,2.237,2.246,24181.6,1741453199999,54255.9445,552,12942.9,29044.898800000003
1741453200000,2.246,2.249,2.232,2.236,19487.3,1741454099999,43647.2858,693,9096.9,20368.1725
1741454100000,2.236,2.265,2.233,2.256,46855.3,1741454999999,105600.6584,1265,22635.6,51010.9497
1741455000000,2.256,2.263,2.253,2.256,42728.6,1741455899999,96451.1839,1608,21649.1,48875.9234
1741455900000,2.256,2.259,2.25,2.253,12439.8,1741456799999,28029.1171,1165,4871.0,10976.6334
1741456800000,2.253,2.264,2.25,2.260,32371.2,1741457699999,73074.2641,1699,17177.8,38785.5289
1741457700000,2.260,2.269,2.258,2.268,13275.5,1741458599999,30034.8269,1266,7002.5,15842.542
1741458600000,2.268,2.272,2.264,2.267,27521.4,1741459499999,62403.032,895,12247.3,27767.0713
1741459500000,2.267,2.273,2.265,2.267,15085.0,1741460399999,34238.0513,473,4937.0,11207.523799999999
1741460400000,2.266,2.266,2.25,2.258,26212.1,1741461299999,59149.7293,775,12506.699999999999,28213.7208
1741461300000,2.259,2.274,2.257,2.273,13466.9,1741462199999,30510.9567,465,7080.7,16039.4557
1741462200000,2.274,2.278,2.269,2.271,14913.5,1741463099999,33897.6941,603,8950.5,20343.0064
1741463100000,2.272,2.28,2.269,2.277,20194.8,1741463999999,45939.2776,462,10918.6,24845.8002
1741464000000,2.276,2.277,2.269,2.271,18781.2,1741464899999,42665.6054,523,10394.0,23610.5104
1741464900000,2.271,2.272,2.263,2.266,15308.4,1741465799999,34697.9575,484,4244.5,9620.4367
1741465800000,2.266,2.269,2.261,2.264,12565.5,1741466699999,28465.2319,440,7039.4,15941.4923
1741466700000,2.265,2.268,2.262,2.263,7386.8,1741467599999,16729.534200000002,232,3112.2999999999997,7047.3374
1741467600000,2.264,2.267,2.262,2.262,9965.4,1741468499999,22559.0102,341,5796.6,13121.956
1741468500000,2.262,2.271,2.262,2.271,8063.5,1741469399999,18276.4272,351,4757.4,10783.2534
1741469400000,2.270,2.27,2.256,2.258,14530.3,1741470299999,32862.7985,418,6869.3,15527.9638
1741470300000,2.258,2.26,2.249,2.252,11941.0,1741471199999,26909.368599999998,298,5742.1,12944.9784
1741471200000,2.251,2.253,2.234,2.234,21804.9,1741472099999,48914.5763,685,12223.4,27417.4515
1741472100000,2.235,2.237,2.223,2.233,28601.3,1741472999999,63717.3112,578,13432.0,29922.777299999998
1741473000000,2.233,2.244,2.233,2.239,17822.8,1741473899999,39873.3124,498,9134.7,20432.229499999998
1741473900000,2.240,2.243,2.236,2.242,7878.6,1741474799999,17647.1226,295,4893.6,10958.5172
1741474800000,2.242,2.246,2.238,2.245,14034.0,1741475699999,31461.0582,629,6653.1,14917.3947
1741475700000,2.246,2.248,2.239,2.242,8102.6,1741476599999,18169.0033,415,3397.7,7618.136
1741476600000,2.242,2.243,2.233,2.234,18335.8,1741477499999,41023.6418,599,7864.1,17589.4752
1741477500000,2.235,2.243,2.233,2.243,14712.4,1741478399999,32928.2982,390,8458.199999999999,18927.9765
1741478400000,2.244,2.249,2.239,2.247,16700.3,1741479299999,37474.0886,583,8923.9,20026.1084
1741479300000,2.248,2.26,2.248,2.257,42367.1,1741480199999,95560.6758,671,29416.0,66363.5955
1741480200000,2.257,2.259,2.246,2.247,17000.9,1741481099999,38289.5078,486,7371.5,16594.427
1741481100000,2.247,2.255,2.247,2.254,17384.1,1741481999999,39153.1082,404,6231.3,14030.193800000001
1741482000000,2.255,2.262,2.254,2.260,36631.4,1741482899999,82712.91,721,18838.6,42529.7749
1741482900000,2.260,2.261,2.255,2.256,12952.8,1741483799999,29249.8946,456,4342.7,9808.113
1741483800000,2.257,2.258,2.25,2.254,18317.9,1741484699999,41293.9715,584,7092.1,15984.8075
1741484700000,2.254,2.254,2.245,2.250,24590.9,1741485599999,55304.1597,545,11243.4,25287.5699
1741485600000,2.249,2.25,2.239,2.240,24042.2,1741486499999,53977.4759,534,8188.5,18399.155
1741486500000,2.240,2.245,2.237,2.244,20990.9,1741487399999,47039.587,467,11895.8,26656.9868
1741487400000,2.244,2.247,2.237,2.238,17837.0,1741488299999,39995.0898,412,5294.5,11872.4195
1741488300000,2.237,2.239,2.232,2.235,26714.5,1741489199999,59693.0545,469,12648.1,28266.449
1741489200000,2.236,2.238,2.225,2.229,28817.100000000002,1741490099999,64265.2451,662,15547.5,34677.0774
1741490100000,2.230,2.233,2.227,2.230,11436.8,1741490999999,25506.0153,380,6260.7,13961.9979
1741491000000,2.231,2.236,2.228,2.233,30734.9,1741491899999,68600.8938,675,11711.0,26148.0357
1741491900000,2.234,2.235,2.229,2.230,17949.9,1741492799999,40064.0649,406,7727.599999999999,17248.5148
1741492800000,2.230,2.231,2.226,2.228,26873.399999999998,1741493699999,59887.1608,543,13347.5,29744.5599
1741493700000,2.228,2.233,2.226,2.231,13930.8,1741494599999,31048.608,358,9907.0,22081.757
1741494600000,2.231,2.233,2.229,2.231,17752.3,1741495499999,39602.097200000004,436,11181.2,24942.3488
1741495500000,2.232,2.235,2.23,2.232,12968.4,1741496399999,28941.4724,282,6447.2,14387.9481
1741496400000,2.231,2.232,2.219,2.223,26514.0,1741497299999,59026.9414,697,13834.7,30803.2449
1741497300000,2.222,2.239,2.222,2.236,14078.6,1741498199999,31420.3418,407,7575.9,16911.435
1741498200000,2.237,2.238,2.224,2.229,18187.5,1741499099999,40581.8177,385,5940.6,13246.8884
1741499100000,2.229,2.229,2.216,2.220,14079.699999999999,1741499999999,31283.8936,444,6421.9,14266.1436
1741500000000,2.219,2.22,2.208,2.211,17055.4,1741500899999,37734.8546,632,10461.5,23145.6801
1741500900000,2.210,2.213,2.205,2.212,17959.3,1741501799999,39691.488300000005,461,10726.9,23708.9324
1741501800000,2.213,2.219,2.211,2.217,14817.1,1741502699999,32828.3462,503,8521.4,18881.3667
1741502700000,2.216,2.219,2.212,2.215,13144.4,1741503599999,29105.6685,322,5309.6,11756.6687
1741503600000,2.216,2.227,2.213,2.223,21751.0,1741504499999,48301.9582,570,12716.2,28227.7083
1741504500000,2.223,2.234,2.223,2.233,15697.7,1741505399999,34962.576,421,9461.5,21067.9539
1741505400000,2.233,2.237,2.227,2.229,19136.8,1741506299999,42708.3993,563,8217.0,18337.6561
1741506300000,2.230,2.232,2.227,2.229,10471.4,1741507199999,23339.1903,329,3913.9,8723.8096
1741507200000,2.229,2.232,2.217,2.218,19160.5,1741508099999,42614.709,566,10269.0,22840.7719
1741508100000,2.219,2.229,2.219,2.221,16650.4,1741508999999,37024.0298,481,4742.3,10545.3143
1741509000000,2.221,2.228,2.217,2.219,17235.2,1741509899999,38295.006199999996,497,10265.9,22811.2891
1741509900000,2.219,2.223,2.214,2.214,49285.1,1741510799999,109334.2669,768,19501.899999999998,43261.8509
1741510800000,2.215,2.218,2.212,2.214,16493.8,1741511699999,36522.5473,635,7677.5,17002.9341
1741511700000,2.215,2.216,2.211,2.215,9535.0,1741512599999,21104.0936,365,4713.1,10431.761
1741512600000,2.214,2.217,2.209,2.209,14790.8,1741513499999,32719.4097,500,7098.7,15700.0511
1741513500000,2.209,2.21,2.195,2.197,27390.1,1741514399999,60280.8426,762,10387.4,22856.231
1741514400000,2.198,2.201,2.185,2.189,42827.2,1741515299999,93965.382,1119,18835.2,41321.9182
1741515300000,2.188,2.19,2.176,2.180,34853.4,1741516199999,76093.4901,950,17162.2,37471.6981
1741516200000,2.179,2.179,2.169,2.170,36788.2,1741517099999,79994.454,998,18892.2,41089.1218
1741517100000,2.171,2.171,2.155,2.163,75860.1,1741517999999,164055.6572,1305,41713.6,90195.7512
1741518000000,2.163,2.169,2.162,2.164,30556.7,1741518899999,66157.563,597,13151.5,28479.5115
1741518900000,2.164,2.17,2.163,2.166,17558.9,1741519799999,38032.2335,446,9969.5,21596.0114
1741519800000,2.165,2.172,2.161,2.165,21381.5,1741520699999,46314.82,599,13921.7,30160.8675
1741520700000,2.165,2.172,2.163,2.170,19377.6,1741521599999,41986.1593,438,10903.2,23626.6852
1741521600000,2.171,2.171,2.153,2.162,91835.3,1741522499999,198285.3253,1290,47978.4,103568.9776
1741522500000,2.163,2.173,2.163,2.165,37088.200000000004,1741523399999,80445.0562,551,16618.2,36034.0001
1741523400000,2.165,2.181,2.161,2.175,65110.799999999996,1741524299999,141383.1405,923,45733.5,99300.2402
1741524300000,2.175,2.183,2.171,2.180,46169.6,1741525199999,100586.8826,663,31061.899999999998,67680.0536
1741525200000,2.180,2.195,2.18,2.187,77053.9,1741526099999,168518.3551,1145,32723.9,71576.0597
1741526100000,2.187,2.192,2.177,2.192,32259.1,1741526999999,70479.8362,681,16678.2,36437.8863
1741527000000,2.191,2.192,2.174,2.180,32083.7,1741527899999,70042.164,635,12825.0,27973.0335
1741527900000,2.180,2.18,2.152,2.153,127641.9,1741528799999,276277.42579999997,1463,52237.9,113112.0566
1741528800000,2.153,2.164,2.141,2.162,128536.7,1741529699999,277029.16359999997,1940,72635.3,156594.7408
1741529700000,2.163,2.167,2.151,2.152,54879.5,1741530599999,118529.0998,1053,26368.3,56955.8949
1741530600000,2.152,2.164,2.145,2.147,49499.9,1741531499999,106709.1426,870,23200.6,50022.0639
1741531500000,2.146,2.157,2.141,2.156,31613.3,1741532399999,67855.8061,636,18976.0,40743.771
1741532400000,2.157,2.168,2.157,2.166,73296.8,1741533299999,158576.6378,1177,43218.299999999996,93507.4386
1741533300000,2.165,2.166,2.146,2.155,38771.3,1741534199999,83632.4673,958,21813.3,47052.8924
1741534200000,2.155,2.155,2.138,2.141,37170.2,1741535099999,79705.0884,771,16865.8,36164.9579
1741535100000,2.141,2.141,2.123,2.133,84033.5,1741535999999,179093.28830000001,1458,42612.9,90813.3681
1741536000000,2.133,2.149,2.118,2.141,125400.0,1741536899999,267671.8799,2147,63515.8,135628.1876
1741536900000,2.141,2.146,2.117,2.121,60102.8,1741537799999,128058.1124,1414,31594.8,67355.0525
