open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741331700000,0.2862,0.2873,0.2858,0.2869,781755.0,1741332599999,224184.5325,1818,343041.0,98344.6485
1741332600000,0.2869,0.2879,0.2855,0.2857,674768.0,1741333499999,193511.819,1823,366964.0,105280.054
1741333500000,0.2857,0.2876,0.2857,0.2873,452758.0,1741334399999,129814.3607,1007,256124.0,73431.532
1741334400000,0.2873,0.2875,0.285,0.2856,708266.0,1741335299999,202649.0535,1356,324860.0,92935.533
1741335300000,0.2856,0.2858,0.2839,0.2846,536731.0,1741336199999,152976.6739,1637,291910.0,83210.2463
1741336200000,0.2846,0.286,0.2843,0.2858,563183.0,1741337099999,160599.1264,2054,348645.0,99411.98819999999
1741337100000,0.2857,0.2889,0.2857,0.2885,783149.0,1741337999999,225167.6771,2137,461115.0,132547.3528
1741338000000,0.2884,0.2935,0.2881,0.2927,2963953.0,1741338899999,864093.6909,4174,1525922.0,444529.4976
1741338900000,0.2927,0.2958,0.2925,0.2957,3012354.0,1741339799999,886664.9062,4056,1642557.0,483448.7606
1741339800000,0.2957,0.2971,0.2944,0.2957,2472319.0,1741340699999,730538.7628,3425,1256055.0,371250.6826
1741340700000,0.2957,0.296,0.2935,0.2949,1595957.0,1741341599999,470381.4303,2484,844137.0,248916.1648
1741341600000,0.2950,0.2959,0.2941,0.2955,736767.0,1741342499999,217394.6546,1820,405097.0,119540.6481
1741342500000,0.2954,0.2974,0.2937,0.2942,1952571.0,1741343399999,576816.0622,3049,849791.0,251150.5029
1741343400000,0.2942,0.2962,0.2938,0.2961,683947.0,1741344299999,201704.5054,1995,378137.0,111525.6566
1741344300000,0.2960,0.2979,0.2957,0.2977,983210.0,1741345199999,291854.642,2403,518928.0,154093.1729
1741345200000,0.2976,0.2988,0.2965,0.2978,1323687.0,1741346099999,394060.2867,2689,782735.0,233029.062
1741346100000,0.2979,0.2982,0.2964,0.2966,962858.0,1741346999999,286246.8402,1850,455139.0,135317.0945
1741347000000,0.2966,0.2975,0.2959,0.2967,968430.0,1741347899999,287167.8991,2185,481592.0,142839.119
1741347900000,0.2966,0.2973,0.2958,0.2969,520614.0,1741348799999,154383.6292,1618,311955.0,92501.2755
1741348800000,0.2970,0.2976,0.295,0.2962,943408.0,1741349699999,279632.5905,2300,543353.0,161094.4588
1741349700000,0.2961,0.2961,0.2933,0.2937,1266560.0,1741350599999,372785.36449999997,3307,439558.0,129413.4788
1741350600000,0.2937,0.2937,0.2913,0.2916,1244524.0,1741351499999,364148.6689,3181,556536.0,162938.8854
1741351500000,0.2915,0.2929,0.2912,0.2920,797024.0,1741352399999,232687.0257,2171,380927.0,111219.0928
1741352400000,0.2920,0.2942,0.2919,0.2924,1178688.0,1741353299999,345337.1385,2493,727877.0,213262.9182
1741353300000,0.2925,0.2952,0.2918,0.2951,1183817.0,1741354199999,347479.9735,2206,721831.0,211867.7634
1741354200000,0.2949,0.3009,0.2942,0.2968,3444633.0,1741355099999,1024398.4179,6163,1941749.0,577333.0093
1741355100000,0.2967,0.2972,0.2926,0.2938,786296.0,1741355999999,231836.2897,2145,312727.0,92199.407
1741356000000,0.2937,0.2954,0.2929,0.2948,1123562.0,1741356899999,330621.1227,2287,619679.0,182329.3205
1741356900000,0.2948,0.2956,0.292,0.2928,1032490.0,1741357799999,303142.2514,2230,383394.0,112650.3136
1741357800000,0.2928,0.2955,0.2915,0.2950,1507695.0,1741358699999,442054.0439,3972,823716.0,241556.9637
1741358700000,0.2949,0.2985,0.2943,0.2948,2436241.0,1741359599999,723476.8671,4499,1298963.0,385865.9096
1741359600000,0.2948,0.2964,0.294,0.2947,806883.0,1741360499999,238212.1597,2493,418070.0,123449.20910000001
1741360500000,0.2948,0.2949,0.2926,0.2935,1037525.0,1741361399999,304492.3028,2651,508776.0,149370.7689
1741361400000,0.2934,0.2938,0.2894,0.2932,2954404.0,1741362299999,861000.0372,4276,1227816.0,358048.0427
1741362300000,0.2932,0.2957,0.2923,0.2943,1056857.0,1741363199999,310947.5504,2532,633843.0,186548.0533
1741363200000,0.2943,0.2955,0.2918,0.2932,1485168.0,1741364099999,436283.8955,3558,750497.0,220378.95739999998
1741364100000,0.2931,0.2935,0.289,0.2904,1688089.0,1741364999999,490913.2721,4017,841198.0,244702.6636
1741365000000,0.2904,0.2918,0.2895,0.2906,965191.0,1741365899999,280810.24,2710,526946.0,153346.6327
1741365900000,0.2905,0.2914,0.2881,0.2903,1138876.0,1741366799999,329581.5745,2570,647806.0,187507.4851
1741366800000,0.2903,0.2915,0.289,0.2901,749675.0,1741367699999,217584.1404,2119,346798.0,100630.6957
1741367700000,0.2901,0.2905,0.2886,0.2902,517166.0,1741368599999,149752.4622,1574,251082.0,72713.8225
1741368600000,0.2902,0.2926,0.2893,0.2923,679607.0,1741369499999,197858.0026,2051,416847.0,121384.4756
1741369500000,0.2923,0.2946,0.291,0.2918,1111801.0,1741370399999,325602.5627,2359,590635.0,173059.7973
1741370400000,0.2918,0.2956,0.2914,0.2932,1603007.0,1741371299999,470892.1191,2921,901611.0,264807.7599
1741371300000,0.2931,0.2965,0.293,0.2961,989501.0,1741372199999,291953.7999,2126,688413.0,203099.5822
1741372200000,0.2962,0.2977,0.2954,0.2957,1134455.0,1741373099999,336183.7103,1999,570114.0,169025.6623
1741373100000,0.2956,0.2974,0.295,0.2972,917067.0,1741373999999,271514.9944,1963,469986.0,139211.6627
1741374000000,0.2972,0.2981,0.2956,0.2974,690058.0,1741374899999,204842.44160000002,2438,394321.0,117076.8817
1741374900000,0.2974,0.2987,0.2964,0.2967,615746.0,1741375799999,183309.0766,1914,341431.0,101690.4091
1741375800000,0.2967,0.2975,0.2952,0.2954,405787.0,1741376699999,120177.6875,1710,207754.0,61544.2111
1741376700000,0.2955,0.2962,0.2942,0.2962,618362.0,1741377599999,182469.0124,1545,292880.0,86473.7624
1741377600000,0.2961,0.2975,0.2958,0.2962,536936.0,1741378499999,159311.8294,1696,298585.0,88552.4813
1741378500000,0.2963,0.2965,0.295,0.2957,408630.0,1741379399999,120885.1543,1477,148139.0,43831.0466
1741379400000,0.2957,0.2959,0.2922,0.2945,959503.0,1741380299999,281775.251,2444,357607.0,105064.7858
1741380300000,0.2945,0.2977,0.2929,0.2940,1416263.0,1741381199999,418050.1644,3503,784731.0,231577.3709
1741381200000,0.2939,0.2946,0.2886,0.2898,2703924.0,1741382099999,786479.7817,5780,1229689.0,357542.0466
1741382100000,0.2898,0.2934,0.2898,0.2932,918918.0,1741382999999,268073.804,2477,416939.0,121615.3091
1741383000000,0.2932,0.2933,0.2907,0.2910,611562.0,1741383899999,178607.4288,1977,221170.0,64597.6903
1741383900000,0.2910,0.2925,0.289,0.2905,579438.0,1741384799999,168338.1544,1723,263409.0,76539.8768
1741384800000,0.2905,0.2913,0.2869,0.2877,1242045.0,1741385699999,358356.8025,2884,478364.0,138172.715
1741385700000,0.2877,0.2899,0.2877,0.2890,624437.0,1741386599999,180419.58120000002,1480,336103.0,97089.3282
1741386600000,0.2890,0.2917,0.2887,0.2915,455101.0,1741387499999,132173.2067,1234,270310.0,78502.7427
1741387500000,0.2915,0.2925,0.2911,0.2915,264012.0,1741388399999,77056.3578,821,109637.0,31997.5214
1741388400000,0.2915,0.2917,0.2867,0.2869,713891.0,1741389299999,206600.1727,1978,283110.0,81931.07
1741389300000,0.2870,0.2886,0.2866,0.2880,606981.0,1741390199999,174476.1958,1801,265480.0,76367.1442
1741390200000,0.2879,0.2885,0.2858,0.2884,520952.0,1741391099999,149580.3671,1564,254314.0,73046.1522
1741391100000,0.2884,0.2889,0.2878,0.2881,261904.0,1741391999999,75513.9418,1203,131924.0,38047.4976
1741392000000,0.2882,0.2887,0.2864,0.2885,1022278.0,1741392899999,294140.5418,2423,468566.0,134857.562
1741392900000,0.2884,0.2906,0.2882,0.2901,627090.0,1741393799999,181503.99970000001,2009,360802.0,104429.553
1741393800000,0.2902,0.292,0.2898,0.2918,788422.0,1741394699999,229408.9164,1981,503286.0,146473.8318
1741394700000,0.2919,0.294,0.2918,0.2931,970831.0,1741395599999,284389.5133,2223,489188.0,143266.5654
1741395600000,0.2931,0.2935,0.2911,0.2913,705960.0,1741396499999,206468.8934,1756,378221.0,110641.8757
1741396500000,0.2912,0.2925,0.2895,0.2899,832899.0,1741397399999,242178.6896,1698,433792.0,126227.211
1741397400000,0.2898,0.2899,0.2861,0.2874,1379814.0,1741398299999,396345.8295,2755,610956.0,175505.7888
1741398300000,0.2874,0.2889,0.2874,0.2884,489053.0,1741399199999,140908.7403,1594,184388.0,53143.5803
1741399200000,0.2885,0.2893,0.2875,0.2879,363015.0,1741400099999,104697.6752,1452,143939.0,41507.1951
1741400100000,0.2880,0.2899,0.2875,0.2896,465175.0,1741400999999,134251.5735,1382,223148.0,64428.3595
1741401000000,0.2895,0.2908,0.2888,0.2907,498442.0,1741401899999,144461.2185,1691,343136.0,99467.607
1741401900000,0.2907,0.2923,0.2902,0.2918,945515.0,1741402799999,275684.0547,2045,584146.0,170338.7354
1741402800000,0.2918,0.2918,0.2897,0.2898,693100.0,1741403699999,201576.3786,1938,239654.0,69743.0342
1741403700000,0.2898,0.2907,0.289,0.2897,665115.0,1741404599999,192809.1109,1903,314697.0,91256.5735
1741404600000,0.2898,0.2915,0.2896,0.2907,482650.0,1741405499999,140242.593,1647,155161.0,45077.3001
1741405500000,0.2907,0.2924,0.29,0.2919,334467.0,1741406399999,97383.31450000001,1331,173692.0,50592.5605
1741406400000,0.2919,0.2924,0.29,0.2919,583447.0,1741407299999,169924.4257,1490,266245.0,77512.9065
1741407300000,0.2918,0.294,0.2914,0.2933,606949.0,1741408199999,177688.2919,1736,316852.0,92777.73790000001
1741408200000,0.2934,0.295,0.2932,0.2945,997959.0,1741409099999,293452.0658,2007,551587.0,162171.5007
1741409100000,0.2946,0.2976,0.2943,0.2968,1212119.0,1741409999999,359084.7189,2316,624872.0,185060.4733
1741410000000,0.2968,0.2975,0.2953,0.2957,1310024.0,1741410899999,388427.8568,2576,741220.0,219790.189
1741410900000,0.2957,0.296,0.2928,0.2929,825304.0,1741411799999,243019.0801,1764,229113.0,67552.7613
1741411800000,0.2929,0.2936,0.2915,0.2934,629169.0,1741412699999,183984.4733,1920,261250.0,76392.1716
1741412700000,0.2934,0.2936,0.2925,0.2932,256138.0,1741413599999,75050.18490000001,987,91542.0,26823.457300000002
1741413600000,0.2931,0.2947,0.2926,0.2941,745141.0,1741414499999,219031.43170000002,1476,357553.0,105111.9374
1741414500000,0.2942,0.2945,0.2927,0.2930,436952.0,1741415399999,128236.2943,1238,189076.0,55501.9336
1741415400000,0.2930,0.2931,0.2911,0.2911,597027.0,1741416299999,174375.4155,1525,239179.0,69875.25110000001
1741416300000,0.2911,0.2914,0.2897,0.2904,410569.0,1741417199999,119171.2869,1138,213363.0,61926.7604
1741417200000,0.2904,0.2917,0.29,0.2909,419807.0,1741418099999,122173.0049,1361,204561.0,59525.4994
1741418100000,0.2909,0.2918,0.2902,0.2903,167159.0,1741418999999,48641.2466,809,88021.0,25615.6341
1741419000000,0.2902,0.2902,0.2875,0.2880,1340211.0,1741419899999,386863.1302,2286,443699.0,128097.3641
1741419900000,0.2880,0.2882,0.2863,0.2871,649108.0,1741420799999,186318.4883,1294,258880.0,74321.4894
1741420800000,0.2871,0.288,0.2861,0.2863,1021151.0,1741421699999,293040.805,1622,394344.0,113160.6528
1741421700000,0.2862,0.2868,0.2851,0.2858,713861.0,1741422599999,204148.98930000002,1650,228254.0,65289.8565
1741422600000,0.2859,0.2861,0.2813,0.2820,3641111.0,1741423499999,1030031.34,4939,1425793.0,403054.0834
1741423500000,0.2820,0.2825,0.2814,0.2815,1005154.0,1741424399999,283380.1443,1836,474743.0,133860.5178
1741424400000,0.2815,0.2829,0.2815,0.2821,912389.0,1741425299999,257699.5894,1714,359864.0,101630.4338
1741425300000,0.2821,0.2835,0.2821,0.2833,709928.0,1741426199999,200913.4687,1990,287187.0,81267.5449
1741426200000,0.2832,0.2834,0.2805,0.2806,985479.0,1741427099999,277815.2852,2504,284773.0,80290.2411
1741427100000,0.2806,0.2811,0.2792,0.2804,1152568.0,1741427999999,322882.465,2063,517663.0,145098.1344
1741428000000,0.2803,0.2815,0.2799,0.2805,623968.0,1741428899999,175185.7942,1341,291506.0,81849.5588
1741428900000,0.2805,0.2825,0.2804,0.2825,411999.0,1741429799999,115975.0827,1021,218949.0,61647.227999999996
1741429800000,0.2825,0.2832,0.2815,0.2827,708302.0,1741430699999,200159.0504,1521,371149.0,104887.7358
1741430700000,0.2827,0.283,0.2817,0.2819,367657.0,1741431599999,103833.3587,899,142901.0,40360.8005
1741431600000,0.2820,0.2823,0.28,0.2801,772114.0,1741432499999,216763.908,1480,262936.0,73828.4157
1741432500000,0.2802,0.2808,0.2792,0.2794,603974.0,1741433399999,169085.9317,1403,294620.0,82502.5476
1741433400000,0.2794,0.2804,0.2782,0.2786,863352.0,1741434299999,240821.176,2222,401421.0,111943.8211
1741434300000,0.2785,0.2797,0.2778,0.2793,1329597.0,1741435199999,370707.7866,2242,564879.0,157496.8568
1741435200000,0.2793,0.2802,0.2777,0.2797,805601.0,1741436099999,224686.2266,2005,427306.0,119165.0737
1741436100000,0.2797,0.2822,0.2792,0.2820,1071579.0,1741436999999,301191.3018,2231,660393.0,185597.1518
1741437000000,0.2820,0.282,0.2806,0.2817,646759.0,1741437899999,181975.0556,1921,350842.0,98730.504
1741437900000,0.2817,0.2819,0.2804,0.2805,617511.0,1741438799999,173582.1037,1718,309207.0,86934.824
1741438800000,0.2805,0.2816,0.2802,0.2802,777083.0,1741439699999,218118.0232,2278,346956.0,97409.1262
1741439700000,0.2802,0.2818,0.2794,0.2810,699574.0,1741440599999,196192.0598,1940,276698.0,77635.7918
1741440600000,0.2811,0.2824,0.281,0.2816,683608.0,1741441499999,192507.5177,1772,327167.0,92133.9038
1741441500000,0.2816,0.2827,0.2807,0.2818,492524.0,1741442399999,138822.0909,1539,229814.0,64773.6474
1741442400000,0.2818,0.283,0.2812,0.2813,698256.0,1741443299999,196966.296,1621,279006.0,78724.3584
1741443300000,0.2813,0.2824,0.2809,0.2822,436710.0,1741444199999,122906.4406,1150,203357.0,57254.2095
1741444200000,0.2822,0.2827,0.2815,0.2821,412099.0,1741445099999,116255.6626,1322,207480.0,58532.6164
1741445100000,0.2821,0.2822,0.2803,0.2807,531783.0,1741445999999,149422.8505,1278,164830.0,46306.0241
1741446000000,0.2807,0.2808,0.279,0.2804,619455.0,1741446899999,173438.6648,1455,299945.0,83995.6516
1741446900000,0.2804,0.2817,0.2803,0.2814,519834.0,1741447799999,145994.8988,1187,239354.0,67223.1571
1741447800000,0.2814,0.282,0.2803,0.2806,566674.0,1741448699999,159206.8977,1237,199741.0,56120.8312
1741448700000,0.2806,0.2806,0.2792,0.2795,590607.0,1741449599999,165398.8812,1151,195489.0,54746.3383
1741449600000,0.2794,0.2799,0.2775,0.2777,920914.0,1741450499999,256761.0319,1911,259243.0,72229.3383
1741450500000,0.2777,0.2783,0.2745,0.2761,3088258.0,1741451399999,852602.5875,4169,1376336.0,380128.6574
1741451400000,0.2762,0.2785,0.2757,0.2781,680321.0,1741452299999,188616.7649,1696,405975.0,112620.3493
1741452300000,0.2780,0.2796,0.2774,0.2782,538959.0,1741453199999,150041.1638,1179,270411.0,75284.1057
1741453200000,0.2783,0.2783,0.2758,0.2765,539254.0,1741454099999,149316.6132,1445,266560.0,73772.0249
1741454100000,0.2766,0.2798,0.2763,0.2785,859150.0,1741454999999,239103.73810000002,1933,478158.0,133094.8767
1741455000000,0.2784,0.2796,0.278,0.2782,657307.0,1741455899999,183246.0494,1927,248447.0,69285.27590000001
1741455900000,0.2782,0.2789,0.2774,0.2778,440184.0,1741456799999,122379.3266,1429,176657.0,49107.0744
1741456800000,0.2778,0.2794,0.2774,0.2791,536113.0,1741457699999,149149.6179,1446,291082.0,81044.2261
1741457700000,0.2790,0.2798,0.2783,0.2795,359758.0,1741458599999,100371.905,1220,197393.0,55078.8427
1741458600000,0.2794,0.2805,0.2794,0.2802,509390.0,1741459499999,142620.7355,1417,338666.0,94816.1953
1741459500000,0.2801,0.2808,0.2796,0.2805,409956.0,1741460399999,114913.2988,930,250995.0,70361.3359
1741460400000,0.2805,0.2807,0.279,0.2801,437319.0,1741461299999,122389.985,986,205413.0,57499.5913
1741461300000,0.2802,0.2818,0.2795,0.2816,469363.0,1741462199999,131630.4103,1715,214469.0,60162.6633
1741462200000,0.2815,0.2817,0.2799,0.2801,947101.0,1741463099999,265946.0677,1819,407069.0,114332.7802
1741463100000,0.2801,0.2819,0.2794,0.2798,904072.0,1741463999999,253440.8637,1870,362846.0,101751.0698
1741464000000,0.2798,0.2799,0.2789,0.2791,578460.0,1741464899999,161642.4331,1526,271281.0,75817.2806
1741464900000,0.2791,0.2804,0.2791,0.2800,666385.0,1741465799999,186457.62649999998,1775,387442.0,108403.8449
1741465800000,0.2801,0.2803,0.2791,0.2793,225666.0,1741466699999,63128.8358,1090,93512.0,26163.2443
1741466700000,0.2793,0.2794,0.2783,0.2790,708810.0,1741467599999,197678.0284,1126,176233.0,49176.4331
1741467600000,0.2789,0.2803,0.2787,0.2798,420338.0,1741468499999,117547.2667,994,225442.0,63032.6566
1741468500000,0.2798,0.2802,0.2795,0.2797,449208.0,1741469399999,125731.2301,1464,144230.0,40371.6722
1741469400000,0.2797,0.2798,0.2776,0.2780,765179.0,1741470299999,213021.3084,1721,326378.0,90842.9481
1741470300000,0.2780,0.2781,0.2767,0.2771,571985.0,1741471199999,158649.888,1209,189216.0,52482.3568
1741471200000,0.2771,0.2783,0.276,0.2761,725742.0,1741472099999,201359.9831,1663,433402.0,120257.519
1741472100000,0.2761,0.2779,0.2761,0.2779,1088328.0,1741472999999,301477.7902,2249,812681.0,225126.8122
1741473000000,0.2779,0.2793,0.2778,0.2786,401207.0,1741473899999,111767.65830000001,1280,238603.0,66456.4699
1741473900000,0.2785,0.2787,0.2758,0.2770,724587.0,1741474799999,200888.8522,1601,220074.0,60986.3742
1741474800000,0.2771,0.2777,0.2765,0.2774,844865.0,1741475699999,234136.5704,1940,502529.0,139258.3122
1741475700000,0.2774,0.2775,0.2749,0.2764,668574.0,1741476599999,184462.97030000002,1521,224055.0,61817.1728
1741476600000,0.2765,0.277,0.2751,0.2755,539109.0,1741477499999,148902.7646,1015,190894.0,52698.1732
1741477500000,0.2755,0.2766,0.2751,0.2765,193957.0,1741478399999,53526.9312,1350,96230.0,26566.630699999998
1741478400000,0.2765,0.2783,0.2757,0.2778,1851682.0,1741479299999,513533.9231,2462,1284892.0,356366.8087
1741479300000,0.2778,0.2787,0.2775,0.2787,354485.0,1741480199999,98551.6946,1055,165524.0,46030.1874
1741480200000,0.2787,0.2787,0.277,0.2772,325716.0,1741481099999,90528.7238,957,112643.0,31314.4408
1741481100000,0.2773,0.2781,0.2772,0.2777,295994.0,1741481999999,82202.11809999999,874,171852.0,47725.5459
1741482000000,0.2777,0.2783,0.2767,0.2772,378950.0,1741482899999,105146.9902,890,194446.0,53965.3027
1741482900000,0.2771,0.2772,0.2761,0.2764,581438.0,1741483799999,160752.5163,1127,202887.0,56090.9696
1741483800000,0.2764,0.2764,0.2752,0.2758,394481.0,1741484699999,108772.001,1094,215339.0,59374.9088
1741484700000,0.2757,0.276,0.2747,0.2753,800432.0,1741485599999,220309.93170000002,1018,193854.0,53372.6726
1741485600000,0.2753,0.2755,0.2744,0.2747,514156.0,1741486499999,141284.1456,1273,243502.0,66914.6994
1741486500000,0.2747,0.2753,0.2745,0.2750,200267.0,1741487399999,55048.7595,795,85483.0,23499.0039
1741487400000,0.2750,0.2752,0.2744,0.2746,387929.0,1741488299999,106551.5686,994,164538.0,45208.2314
1741488300000,0.2745,0.2747,0.2733,0.2736,430965.0,1741489199999,118031.0252,1076,169132.0,46328.9805
1741489200000,0.2735,0.2745,0.2732,0.2743,387501.0,1741490099999,106078.7506,1737,202552.0,55453.6561
1741490100000,0.2742,0.275,0.2742,0.2750,360524.0,1741490999999,99065.5221,787,181376.0,49840.6074
1741491000000,0.2750,0.2755,0.2749,0.2750,317591.0,1741491899999,87411.9281,837,158886.0,43737.1881
1741491900000,0.2751,0.2757,0.2748,0.2752,206571.0,1741492799999,56862.2623,709,119310.0,32844.1557
1741492800000,0.2752,0.2754,0.2746,0.2752,390203.0,1741493699999,107292.5741,985,243767.0,67031.2375
1741493700000,0.2751,0.2757,0.2743,0.2751,225188.0,1741494599999,61920.5361,978,93664.0,25756.629800000002
1741494600000,0.2751,0.2768,0.2749,0.2767,358471.0,1741495499999,98920.2215,1242,208887.0,57654.3275
1741495500000,0.2767,0.2768,0.2755,0.2755,345183.0,1741496399999,95259.1582,929,66522.0,18353.8035
1741496400000,0.2754,0.2766,0.2754,0.2756,371407.0,1741497299999,102464.4537,1090,212593.0,58657.1238
1741497300000,0.2756,0.2773,0.2754,0.2767,249316.0,1741498199999,68904.319,920,118782.0,32843.7696
1741498200000,0.2767,0.2772,0.2759,0.2765,202883.0,1741499099999,56073.7477,820,93803.0,25931.7018
1741499100000,0.2764,0.2766,0.2753,0.2757,292088.0,1741499999999,80590.4768,882,129934.0,35853.869
1741500000000,0.2757,0.276,0.2737,0.2740,628342.0,1741500899999,172565.6102,1440,305198.0,83789.0954
1741500900000,0.2740,0.2748,0.2734,0.2746,345664.0,1741501799999,94684.4701,1218,170285.0,46652.8507
1741501800000,0.2745,0.2749,0.2738,0.2744,405646.0,1741502699999,111279.7743,993,132657.0,36391.7619
1741502700000,0.2743,0.2746,0.2738,0.2742,176331.0,1741503599999,48367.2247,593,68718.0,18852.9963
1741503600000,0.2742,0.2754,0.2738,0.2752,313169.0,1741504499999,86073.1709,989,182883.0,50282.2302
1741504500000,0.2753,0.2762,0.2753,0.2759,273530.0,1741505399999,75409.748,813,168819.0,46545.1489
1741505400000,0.2760,0.2765,0.2758,0.2764,185284.0,1741506299999,51166.2213,716,101800.0,28110.9472
