open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741545000000,0.2571,0.259,0.2538,0.2560,2836852.0,1741546799999,726143.1115,5590,1268481.0,324684.2486
1741546800000,0.2560,0.2583,0.2558,0.2568,1584458.0,1741548599999,407085.0666,4411,648665.0,166682.0575
1741548600000,0.2568,0.26,0.2567,0.2593,1654092.0,1741550399999,427746.7933,4756,876296.0,226685.3775
1741550400000,0.2593,0.2626,0.2586,0.2613,2057103.0,1741552199999,536360.3342,4844,1221256.0,318448.6062
1741552200000,0.2613,0.2638,0.2612,0.2628,1565327.0,1741553999999,410793.0686,3513,771889.0,202614.1381
1741554000000,0.2628,0.2632,0.2564,0.2575,1666495.0,1741555799999,432547.6268,3831,662862.0,171958.6707
1741555800000,0.2576,0.2587,0.2568,0.2577,1046456.0,1741557599999,269733.97119999997,2491,422421.0,108857.4766
1741557600000,0.2578,0.2593,0.2558,0.2566,2801031.0,1741559399999,722065.876,4419,1408353.0,363066.3251
1741559400000,0.2567,0.2596,0.256,0.2589,1691892.0,1741561199999,436976.1945,3993,818672.0,211530.6766
1741561200000,0.2588,0.2621,0.2565,0.2592,3183542.0,1741562999999,825673.9246,6447,1657386.0,430225.1314
1741563000000,0.2591,0.2604,0.2559,0.2573,1411126.0,1741564799999,363400.8407,3468,608768.0,156852.3042
1741564800000,0.2574,0.26,0.2565,0.2579,1402129.0,1741566599999,362240.3064,3599,759129.0,196160.7962
1741566600000,0.2579,0.264,0.2553,0.2626,2733847.0,1741568399999,712549.7064,5532,1405950.0,366844.9833
1741568400000,0.2626,0.2655,0.2611,0.2644,2689078.0,1741570199999,708779.4418,5740,1537501.0,405269.8175
1741570200000,0.2643,0.2665,0.2624,0.2627,1314584.0,1741571999999,347139.6716,3377,675360.0,178422.3837
1741572000000,0.2626,0.2656,0.2613,0.2634,1700109.0,1741573799999,448178.8701,3601,1072984.0,283059.2718
1741573800000,0.2635,0.2647,0.262,0.2632,1194093.0,1741575599999,314525.8282,2731,583049.0,153640.4947
1741575600000,0.2633,0.2637,0.2611,0.2617,688352.0,1741577399999,180589.7081,2087,270890.0,71062.534
1741577400000,0.2617,0.2645,0.2614,0.2630,1300760.0,1741579199999,342022.4496,2370,751242.0,197466.1531
1741579200000,0.2630,0.2672,0.2628,0.2652,1249784.0,1741580999999,331758.89890000003,2907,727555.0,193122.9071
1741581000000,0.2652,0.2665,0.2646,0.2664,745329.0,1741582799999,197852.651,2020,335700.0,89145.0862
1741582800000,0.2664,0.2672,0.2652,0.2655,608250.0,1741584599999,161834.5908,1670,314044.0,83557.1119
1741584600000,0.2656,0.2659,0.2643,0.2649,589984.0,1741586399999,156310.1294,1619,228964.0,60665.623400000004
1741586400000,0.2649,0.2655,0.2641,0.2646,654817.0,1741588199999,173305.7701,1894,291803.0,77228.7687
1741588200000,0.2647,0.2653,0.2638,0.2648,537401.0,1741589999999,142161.1154,1452,174275.0,46122.573300000004
1741590000000,0.2649,0.2672,0.2646,0.2649,643241.0,1741591799999,170990.3682,1783,263053.0,69957.8726
1741591800000,0.2650,0.267,0.2647,0.2669,555123.0,1741593599999,147654.1692,1676,269303.0,71650.42020000001
1741593600000,0.2669,0.2669,0.2641,0.2647,986157.0,1741595399999,261527.3302,2669,354705.0,94065.2492
1741595400000,0.2647,0.2652,0.2625,0.2642,1343091.0,1741597199999,354209.8003,3068,551074.0,145387.4578
1741597200000,0.2641,0.2748,0.2637,0.2730,4084676.0,1741598999999,1105252.9876,6668,2175624.0,588175.2742
1741599000000,0.2730,0.2734,0.2671,0.2685,2243130.0,1741600799999,605022.02,4798,1002214.0,270539.1773
1741600800000,0.2685,0.2694,0.2656,0.2667,1444620.0,1741602599999,386738.0927,3567,680855.0,182314.8912
1741602600000,0.2667,0.2687,0.266,0.2681,1160840.0,1741604399999,310114.3911,2704,456430.0,121974.917
1741604400000,0.2682,0.2702,0.2671,0.2694,1607312.0,1741606199999,431488.2331,3126,838071.0,225005.7293
1741606200000,0.2694,0.273,0.2689,0.2722,1513618.0,1741607999999,409743.963,3158,695747.0,188324.1496
1741608000000,0.2722,0.2744,0.2714,0.2715,1369863.0,1741609799999,373839.6115,3462,683203.0,186438.4004
1741609800000,0.2716,0.2738,0.2705,0.2733,1022582.0,1741611599999,278048.8294,2654,450937.0,122662.453
1741611600000,0.2733,0.2741,0.2705,0.2711,1403452.0,1741613399999,381823.5709,3321,596109.0,162318.5157
1741613400000,0.2710,0.2717,0.2673,0.2681,2311535.0,1741615199999,622615.1045,4847,1037954.0,279757.0761
1741615200000,0.2681,0.2681,0.2596,0.2619,5569213.0,1741616999999,1465400.2377,9156,2745288.0,721826.0626
1741617000000,0.2620,0.2636,0.2589,0.2613,3428215.0,1741618799999,894873.831,6593,1736878.0,453550.0678
1741618800000,0.2612,0.2651,0.2598,0.2640,2494636.0,1741620599999,656554.5905,5255,1232669.0,324351.946
1741620600000,0.2641,0.2677,0.2641,0.2642,1667920.0,1741622399999,443368.4127,4269,826831.0,219821.8759
1741622400000,0.2641,0.2654,0.2621,0.2629,1873551.0,1741624199999,493644.5454,4558,887788.0,234031.3067
1741624200000,0.2628,0.2641,0.2601,0.2613,1680084.0,1741625999999,440138.6883,4463,776227.0,203401.0474
1741626000000,0.2614,0.2624,0.2552,0.2603,4354691.0,1741627799999,1125747.7652,7603,2362182.0,610792.797
1741627800000,0.2603,0.2608,0.2531,0.2550,3257859.0,1741629599999,835005.204,6632,1392842.0,356671.7097
1741629600000,0.2549,0.2575,0.2537,0.2555,3371105.0,1741631399999,861550.1287,7555,1619185.0,413978.0835
1741631400000,0.2554,0.2567,0.2463,0.2470,6892628.0,1741633199999,1731211.3928999999,10506,3254980.0,818671.7506
1741633200000,0.2469,0.2552,0.2459,0.2523,5963813.0,1741634999999,1495135.0982,9140,2898429.0,725869.057
1741635000000,0.2524,0.2564,0.2522,0.2549,2403669.0,1741636799999,611877.9545,5001,1278153.0,325310.6033
1741636800000,0.2550,0.2557,0.2511,0.2520,2387669.0,1741638599999,604848.584,4476,925251.0,234522.7767
1741638600000,0.2520,0.2528,0.2485,0.2511,2062544.0,1741640399999,517267.3257,4772,1052659.0,264177.0202
1741640400000,0.2510,0.2524,0.2487,0.2503,2105059.0,1741642199999,527225.3748999999,5220,914838.0,229191.6226
1741642200000,0.2504,0.2512,0.248,0.2492,1637208.0,1741643999999,408647.0614,4847,742178.0,185213.9565
1741644000000,0.2492,0.2511,0.2471,0.2483,2179899.0,1741645799999,542272.4279,4160,1076437.0,267831.6593
1741645800000,0.2483,0.2502,0.2472,0.2491,1532338.0,1741647599999,380897.7764,3542,878163.0,218309.8408
1741647600000,0.2491,0.2502,0.247,0.2486,1284547.0,1741649399999,319577.5566,3574,643757.0,160159.7363
1741649400000,0.2487,0.25,0.2466,0.2470,1298724.0,1741651199999,322788.1765,3143,567480.0,141009.0309
1741651200000,0.2470,0.2492,0.2402,0.2403,4743321.0,1741652999999,1161364.1615,7135,1959816.0,479916.3388
1741653000000,0.2404,0.2419,0.2317,0.2383,13906803.0,1741654799999,3295461.8586,16343,7172605.0,1699788.4237
1741654800000,0.2382,0.242,0.2337,0.2401,6953380.0,1741656599999,1654905.9639,10394,3615632.0,860228.5816
1741656600000,0.2402,0.2474,0.2402,0.2474,4077900.0,1741658399999,993659.3163,7702,2184062.0,532253.0961
1741658400000,0.2473,0.2485,0.2462,0.2479,2818680.0,1741660199999,697092.7028,5465,1299821.0,321503.3433
1741660200000,0.2479,0.2486,0.2466,0.2475,1297263.0,1741661999999,321194.8823,3496,657258.0,162777.3302
1741662000000,0.2475,0.25,0.2471,0.2480,1267072.0,1741663799999,314876.2646,3545,699011.0,173712.3883
1741663800000,0.2480,0.2484,0.247,0.2474,1556219.0,1741665599999,385546.7939,2879,779888.0,193237.012
1741665600000,0.2473,0.2497,0.2467,0.2487,2022740.0,1741667399999,501562.0106,3836,939029.0,232781.4232
1741667400000,0.2487,0.2492,0.2473,0.2485,890991.0,1741669199999,221284.7079,2731,448851.0,111466.2492
1741669200000,0.2485,0.254,0.2481,0.2510,6491788.0,1741670999999,1622289.0407,5554,3008018.0,751565.5555
1741671000000,0.2509,0.2511,0.2494,0.2500,1392989.0,1741672799999,348564.708,3681,549634.0,137558.6216
1741672800000,0.2501,0.2512,0.2492,0.2499,1648989.0,1741674599999,412667.6812,3763,768226.0,192250.3698
1741674600000,0.2499,0.25,0.2476,0.2479,1681318.0,1741676399999,418149.70920000004,3708,889684.0,221267.6018
1741676400000,0.2480,0.2522,0.2477,0.2513,2184782.0,1741678199999,547492.4253,3186,1283865.0,321822.01399999997
1741678200000,0.2513,0.2524,0.2506,0.2517,1134152.0,1741679999999,285190.4575,2207,521546.0,131152.0627
1741680000000,0.2517,0.2542,0.2508,0.2532,1857861.0,1741681799999,469660.3984,3957,1026295.0,259394.6617
1741681800000,0.2532,0.2539,0.2514,0.2523,1214836.0,1741683599999,306625.0234,3976,662735.0,167242.9328
1741683600000,0.2523,0.2542,0.252,0.2539,957213.0,1741685399999,242133.5809,3218,453878.0,114829.7576
1741685400000,0.2539,0.254,0.252,0.2522,656140.0,1741687199999,165877.74910000002,2243,349671.0,88403.5671
1741687200000,0.2522,0.2536,0.2517,0.2532,681022.0,1741688999999,172113.6518,2161,346979.0,87699.8269
1741689000000,0.2532,0.2544,0.253,0.2539,1343262.0,1741690799999,340840.0522,2724,640470.0,162533.0993
1741690800000,0.2538,0.2542,0.252,0.2537,744121.0,1741692599999,188307.9582,2270,370190.0,93694.1025
1741692600000,0.2537,0.2559,0.2535,0.2542,810727.0,1741694399999,206423.8981,2222,425339.0,108294.3163
1741694400000,0.2542,0.2547,0.2525,0.2538,1168842.0,1741696199999,296499.7022,2638,646677.0,164064.5792
1741696200000,0.2537,0.254,0.2519,0.2525,1171472.0,1741697999999,296097.6906,2717,508956.0,128623.9321
1741698000000,0.2526,0.2631,0.2508,0.2586,6021602.0,1741699799999,1548891.0754,8096,3444630.0,885458.7604
1741699800000,0.2586,0.2606,0.2567,0.2572,4445648.0,1741701599999,1150691.4727,7715,2239684.0,579754.2875
1741701600000,0.2572,0.2589,0.2532,0.2537,3002009.0,1741703399999,770214.3624,6729,1613151.0,414031.8458
1741703400000,0.2538,0.2548,0.2492,0.2518,3635777.0,1741705199999,914722.6622,6390,1575667.0,396721.6091
1741705200000,0.2518,0.2569,0.2514,0.2553,2166988.0,1741706999999,551607.4883,4857,1069769.0,272396.1417
1741707000000,0.2553,0.2588,0.2549,0.2576,1203750.0,1741708799999,310001.1637,3278,694984.0,178995.9985
1741708800000,0.2577,0.2603,0.2555,0.2599,2282116.0,1741710599999,588188.7575,4190,1350850.0,348229.807
1741710600000,0.2599,0.2612,0.2589,0.2595,2072664.0,1741712399999,539186.4863,4254,1218888.0,317133.6897
1741712400000,0.2594,0.2605,0.2565,0.2567,1739309.0,1741714199999,450154.0625,4073,855758.0,221620.0505
1741714200000,0.2566,0.258,0.2556,0.2564,1223343.0,1741715999999,314295.7356,3080,643650.0,165389.3306
1741716000000,0.2564,0.2654,0.2564,0.2646,3240879.0,1741717799999,847849.5302,5401,1927106.0,503838.9604
1741717800000,0.2645,0.267,0.2634,0.2657,1677214.0,1741719599999,444520.2134,3691,793258.0,210331.9505
1741719600000,0.2657,0.2668,0.2641,0.2651,1554618.0,1741721399999,412181.67,3468,670044.0,177683.5753
1741721400000,0.2651,0.2666,0.2649,0.2661,941693.0,1741723199999,250369.2795,2417,596518.0,158598.1368
1741723200000,0.2660,0.2668,0.2651,0.2653,966664.0,1741724999999,257067.2456,3220,422342.0,112339.558
1741725000000,0.2654,0.2663,0.2644,0.2645,803551.0,1741726799999,213153.6355,2425,430739.0,114291.9176
1741726800000,0.2645,0.2662,0.2645,0.2655,648186.0,1741728599999,172200.2711,2315,312582.0,83035.7248
1741728600000,0.2655,0.2657,0.2638,0.2646,508508.0,1741730399999,134647.2328,3064,211698.0,56047.361899999996
1741730400000,0.2646,0.2665,0.2644,0.2656,1293044.0,1741732199999,343463.6704,4131,635541.0,168817.8948
1741732200000,0.2656,0.2663,0.2649,0.2661,510813.0,1741733999999,135715.2514,3015,225847.0,59995.6063
1741734000000,0.2661,0.2664,0.2621,0.2625,1697107.0,1741735799999,447126.4925,4683,689272.0,181553.5874
1741735800000,0.2625,0.2627,0.2605,0.2615,752546.0,1741737599999,196787.1441,3756,382736.0,100074.4612
1741737600000,0.2616,0.2624,0.2603,0.2611,1159954.0,1741739399999,303158.4294,3430,689698.0,180272.5477
1741739400000,0.2611,0.2624,0.2595,0.2611,2725257.0,1741741199999,712460.0793,3400,1389421.0,363342.7889
1741741200000,0.2612,0.2637,0.2607,0.2630,1564700.0,1741742999999,410572.1203,2971,814240.0,213665.4974
1741743000000,0.2630,0.2661,0.2626,0.2644,982772.0,1741744799999,259752.2792,2937,623964.0,164890.9576
1741744800000,0.2644,0.2646,0.2621,0.2622,1413725.0,1741746599999,371920.9014,3278,630569.0,165958.928
1741746600000,0.2622,0.2624,0.2598,0.2604,667842.0,1741748399999,174285.62589999998,2703,349807.0,91294.2918
1741748400000,0.2604,0.2613,0.2589,0.2601,1085106.0,1741750199999,281980.5035,2899,566294.0,147097.3835
1741750200000,0.2601,0.2602,0.2566,0.2568,1012589.0,1741751999999,261745.3903,2401,416663.0,107754.6974
1741752000000,0.2568,0.2585,0.2559,0.2571,1257612.0,1741753799999,323275.1222,2825,725176.0,186403.4609
1741753800000,0.2572,0.2586,0.2565,0.2583,685454.0,1741755599999,176458.1156,2010,407735.0,104976.463
1741755600000,0.2583,0.2601,0.2572,0.2588,993259.0,1741757399999,257029.0801,2400,575030.0,148731.2122
1741757400000,0.2588,0.2605,0.2588,0.2596,536476.0,1741759199999,139341.4411,1818,328279.0,85265.9863
1741759200000,0.2595,0.2597,0.2573,0.2591,960312.0,1741760999999,248204.3846,2052,342220.0,88503.4458
1741761000000,0.2591,0.2598,0.2575,0.2594,625984.0,1741762799999,162023.2304,1938,324138.0,83933.2921
1741762800000,0.2593,0.2622,0.2592,0.2615,1071662.0,1741764599999,279245.2309,2914,491788.0,128175.4207
1741764600000,0.2614,0.263,0.2609,0.2626,783541.0,1741766399999,205247.7126,2503,428873.0,112334.001
1741766400000,0.2625,0.2653,0.2611,0.2645,1705826.0,1741768199999,448814.0049,4468,844699.0,222294.0194
1741768200000,0.2646,0.2681,0.2637,0.2663,1292941.0,1741769999999,343966.8622,3445,647889.0,172423.9885
1741770000000,0.2664,0.2685,0.2634,0.2634,2458337.0,1741771799999,653538.2143999999,4913,1269146.0,337354.3024
1741771800000,0.2635,0.2651,0.2635,0.2644,1068432.0,1741773599999,282245.97740000003,2378,539497.0,142550.58179999999
1741773600000,0.2643,0.2649,0.2635,0.2642,681903.0,1741775399999,180129.7445,2254,335699.0,88685.6982
1741775400000,0.2642,0.2649,0.2627,0.2644,759249.0,1741777199999,200242.8752,2152,356209.0,93974.1701
1741777200000,0.2644,0.2665,0.2644,0.2660,583605.0,1741778999999,155039.9158,2263,311851.0,82849.77130000001
1741779000000,0.2660,0.2672,0.2656,0.2670,585757.0,1741780799999,156027.1195,2044,276195.0,73568.7028
1741780800000,0.2670,0.2731,0.2665,0.2711,2117075.0,1741782599999,569406.4003,4691,1341970.0,361202.4419
1741782600000,0.2710,0.2745,0.2696,0.2721,4323938.0,1741784399999,1177379.9344,8011,1892605.0,515612.6262
1741784400000,0.2721,0.2728,0.2693,0.2707,1836453.0,1741786199999,497473.7704,4940,1017955.0,275780.6608
1741786200000,0.2707,0.2717,0.2645,0.2654,2711862.0,1741787999999,727437.9908,6194,1176666.0,316029.8669
1741788000000,0.2654,0.2673,0.2647,0.2656,1690824.0,1741789799999,449425.8566,4007,881520.0,234353.801
1741789800000,0.2656,0.2667,0.2632,0.2632,1528136.0,1741791599999,403949.1725,4567,753214.0,199183.4816
1741791600000,0.2632,0.2638,0.2594,0.2625,2280634.0,1741793399999,596269.0469,5261,1065113.0,278603.0522
1741793400000,0.2625,0.2651,0.2622,0.2647,1146877.0,1741795199999,302741.9462,3318,648496.0,171184.8968
1741795200000,0.2647,0.2672,0.2633,0.2652,1741164.0,1741796999999,461546.5365,3746,748216.0,198504.2261
1741797000000,0.2654,0.2697,0.2649,0.2684,1782482.0,1741798799999,477054.7064,4271,974934.0,261041.5019
1741798800000,0.2684,0.2723,0.2683,0.2704,1610288.0,1741800599999,436134.08890000003,4289,993959.0,269190.5694
1741800600000,0.2704,0.2721,0.2696,0.2703,1135885.0,1741802399999,307658.6539,2977,577303.0,156311.4088
1741802400000,0.2703,0.2737,0.2698,0.2732,1389912.0,1741804199999,378358.9736,3416,679510.0,185050.509
1741804200000,0.2733,0.2778,0.2726,0.2762,3161653.0,1741805999999,871451.1157,5586,1740672.0,479676.7804
1741806000000,0.2762,0.2804,0.2741,0.2791,5836873.0,1741807799999,1623243.6665999999,8968,3137403.0,872939.9367
1741807800000,0.2792,0.2801,0.2763,0.2783,4229310.0,1741809599999,1176943.4379,7040,2088835.0,581178.1842
1741809600000,0.2783,0.2833,0.2778,0.2802,4288106.0,1741811399999,1204994.0412,7368,1966427.0,552550.75
1741811400000,0.2802,0.2847,0.2784,0.2790,6482708.0,1741813199999,1822456.8628,8978,2740536.0,770749.8302
1741813200000,0.2790,0.2799,0.271,0.2763,10972669.0,1741814999999,3028292.0085,14110,5375162.0,1482377.0101
1741815000000,0.2762,0.2781,0.2747,0.2753,1652802.0,1741816799999,456971.8888,4732,826220.0,228461.1551
1741816800000,0.2753,0.2756,0.2733,0.2738,1559110.0,1741818599999,428096.7901,3996,677877.0,186130.0531
1741818600000,0.2738,0.2743,0.2727,0.2733,1256734.0,1741820399999,343666.0002,3689,634554.0,173539.7486
1741820400000,0.2733,0.2733,0.2712,0.2712,2858995.0,1741822199999,777988.949,4479,1352901.0,368222.4588
1741822200000,0.2712,0.2723,0.2697,0.2705,2871848.0,1741823999999,777414.2064,4047,1214412.0,328871.1112
1741824000000,0.2704,0.2736,0.269,0.2694,3393864.0,1741825799999,920983.609,5171,1673208.0,454365.3373
1741825800000,0.2694,0.2701,0.2676,0.2676,1391539.0,1741827599999,374183.4958,3258,689160.0,185366.2514
1741827600000,0.2676,0.2684,0.2657,0.2665,1883035.0,1741829399999,503210.9909,3532,1011893.0,270434.13800000004
1741829400000,0.2665,0.2681,0.2652,0.2672,3720611.0,1741831199999,993588.0752,4532,1731590.0,462344.74
1741831200000,0.2673,0.269,0.2656,0.2674,2351163.0,1741832999999,628592.5622,4558,1423434.0,380536.4785
1741833000000,0.2673,0.2676,0.2663,0.2668,979239.0,1741834799999,261316.8664,3741,665008.0,177471.84960000002
1741834800000,0.2668,0.2677,0.2655,0.2661,1558879.0,1741836599999,415342.0713,4084,674430.0,179728.933
1741836600000,0.2661,0.2662,0.2638,0.2651,1850601.0,1741838399999,490159.6009,4096,783194.0,207490.3961
1741838400000,0.2651,0.2665,0.2646,0.2647,1146079.0,1741840199999,304364.1337,3085,670980.0,178229.3862
1741840200000,0.2646,0.265,0.263,0.2641,1373164.0,1741841999999,362353.2884,3087,695730.0,183632.33239999998
1741842000000,0.2640,0.2672,0.264,0.2665,1132233.0,1741843799999,300377.1344,3058,773119.0,205071.25460000001
1741843800000,0.2664,0.2665,0.2636,0.2638,934243.0,1741845599999,247432.9959,2540,394772.0,104585.2448
1741845600000,0.2637,0.2645,0.262,0.2627,1157865.0,1741847399999,304632.9606,3603,507612.0,133606.6109
1741847400000,0.2626,0.2633,0.2616,0.2623,1074356.0,1741849199999,281930.672,3251,501010.0,131507.8344
1741849200000,0.2623,0.2647,0.2621,0.2644,1195528.0,1741850999999,314620.5649,3759,653037.0,171914.7526
1741851000000,0.2644,0.2645,0.2624,0.2624,688843.0,1741852799999,181329.5586,2500,296144.0,77961.9338
1741852800000,0.2624,0.2645,0.2602,0.2607,1961993.0,1741854599999,515274.72609999997,4463,809301.0,212575.5211
1741854600000,0.2607,0.2632,0.2604,0.2627,1217001.0,1741856399999,318617.8763,3285,665259.0,174168.6784
1741856400000,0.2627,0.2653,0.2627,0.2644,1865973.0,1741858199999,492478.208,5039,957181.0,252662.9273
1741858200000,0.2643,0.2669,0.2639,0.2663,1597588.0,1741859999999,424348.0702,3643,722173.0,191812.2887
1741860000000,0.2663,0.2664,0.264,0.2655,1574293.0,1741861799999,417529.8919,3091,724604.0,192168.5306
1741861800000,0.2656,0.2683,0.2655,0.2672,1526656.0,1741863599999,407824.0878,3988,839075.0,224190.61239999998
1741863600000,0.2672,0.2678,0.2654,0.2658,790856.0,1741865399999,210835.1357,2443,383348.0,102236.2213
1741865400000,0.2659,0.268,0.2657,0.2679,979197.0,1741867199999,261258.0268,2505,479316.0,127903.4387
1741867200000,0.2678,0.2704,0.2659,0.2702,3168799.0,1741868999999,849299.2465,5046,1490271.0,399429.7766
1741869000000,0.2703,0.2729,0.2656,0.2664,3731461.0,1741870799999,1001599.9194,5803,1904365.0,511674.4536
1741870800000,0.2665,0.2691,0.2665,0.2686,1290404.0,1741872599999,345748.2907,3392,652220.0,174776.8915
1741872600000,0.2685,0.269,0.2625,0.2632,2494955.0,1741874399999,663285.6882,5153,1126216.0,299689.2743
1741874400000,0.2632,0.2672,0.2625,0.2654,1654528.0,1741876199999,438397.1469,3809,835442.0,221409.436
1741876200000,0.2655,0.2666,0.2648,0.2656,762852.0,1741877999999,202741.4059,2407,387044.0,102886.2255
1741878000000,0.2657,0.2662,0.2635,0.2654,1227077.0,1741879799999,324977.06190000003,2831,658928.0,174538.9511
1741879800000,0.2653,0.2659,0.2632,0.2641,1238831.0,1741881599999,327295.1155,2868,569385.0,150452.7453
1741881600000,0.2642,0.2649,0.2612,0.2616,3030084.0,1741883399999,798429.7207,3805,1450585.0,382260.6551
1741883400000,0.2616,0.2639,0.2613,0.2621,1516524.0,1741885199999,397947.3446,4649,945894.0,248200.2095
1741885200000,0.2621,0.2631,0.2603,0.2612,1470749.0,1741886999999,385110.3983,3320,769106.0,201381.0845
1741887000000,0.2611,0.2614,0.2581,0.2587,2252110.0,1741888799999,583839.2981,4726,795080.0,206124.8848
