open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741633200000,0.6643,0.6853,0.6624,0.6819,289175.0,1741634999999,194667.7647,4083,149036.0,100112.5353
1741635000000,0.6823,0.6912,0.6817,0.6892,125576.0,1741636799999,86254.2852,2409,59604.0,40953.7728
1741636800000,0.6893,0.6897,0.6824,0.6856,125301.0,1741638599999,85888.4702,1749,57038.0,39101.7268
1741638600000,0.6857,0.6904,0.6807,0.6864,93905.0,1741640399999,64349.993800000004,1861,38560.0,26417.7079
1741640400000,0.6861,0.6923,0.6838,0.6910,59815.0,1741642199999,41150.8706,1481,28741.0,19769.9053
1741642200000,0.6908,0.6958,0.6887,0.6919,98796.0,1741643999999,68406.3032,1704,52015.0,36020.61
1741644000000,0.6920,0.695,0.6832,0.6853,190951.0,1741645799999,131605.2775,2820,87050.0,60030.727699999996
1741645800000,0.6852,0.6888,0.6823,0.6856,145200.0,1741647599999,99516.4742,2297,67595.0,46347.339400000004
1741647600000,0.6857,0.6899,0.6807,0.6830,44722.0,1741649399999,30654.6321,1317,22462.0,15386.6402
1741649400000,0.6832,0.6891,0.6785,0.6797,72815.0,1741651199999,49863.9378,1398,35770.0,24471.4279
1741651200000,0.6798,0.6825,0.6596,0.6596,274089.0,1741652999999,184158.0649,4098,143768.0,96396.2207
1741653000000,0.6596,0.6639,0.6391,0.6559,764256.0,1741654799999,499545.8248,9678,386034.0,252726.0141
1741654800000,0.6559,0.6567,0.6422,0.6493,376501.0,1741656599999,244909.5153,5589,167645.0,109051.6577
1741656600000,0.6495,0.6721,0.6493,0.6721,189219.0,1741658399999,125597.7737,3189,93475.0,62037.3521
1741658400000,0.6722,0.6764,0.6703,0.6757,138164.0,1741660199999,93098.5721,2305,43489.0,29303.5661
1741660200000,0.6758,0.679,0.6734,0.6774,73800.0,1741661999999,49870.4006,1510,30693.0,20743.5141
1741662000000,0.6774,0.6836,0.6764,0.6802,175984.0,1741663799999,119610.1379,1707,87042.0,59164.1672
1741663800000,0.6803,0.6807,0.6756,0.6767,71590.0,1741665599999,48582.6604,1066,32873.0,22306.1854
1741665600000,0.6765,0.6857,0.6753,0.6851,84034.0,1741667399999,57153.3668,1701,43621.0,29669.5195
1741667400000,0.6850,0.6857,0.6798,0.6803,48328.0,1741669199999,32971.4529,1013,29530.0,20146.8094
1741669200000,0.6804,0.6946,0.68,0.6900,106161.0,1741670999999,73100.8898,1862,48116.0,33097.9083
1741671000000,0.6899,0.6915,0.6866,0.6907,74577.0,1741672799999,51394.2206,1347,37174.0,25608.5848
1741672800000,0.6908,0.6947,0.6908,0.6918,135695.0,1741674599999,93946.0625,1387,38092.0,26382.5063
1741674600000,0.6918,0.6919,0.6868,0.6871,45006.0,1741676399999,31015.0296,960,21707.0,14956.7659
1741676400000,0.6871,0.6938,0.687,0.6908,42236.0,1741678199999,29134.8072,995,18580.0,12811.1796
1741678200000,0.6901,0.6902,0.6867,0.6885,57727.0,1741679999999,39723.7533,861,24717.0,17008.3931
1741680000000,0.6885,0.6953,0.6876,0.6937,97575.0,1741681799999,67450.1254,1354,32532.0,22503.9913
1741681800000,0.6935,0.6973,0.6903,0.6926,61394.0,1741683599999,42543.8902,1245,40757.0,28236.1656
1741683600000,0.6927,0.6978,0.6921,0.6968,92862.0,1741685399999,64522.1397,1869,51999.0,36139.9645
1741685400000,0.6971,0.6977,0.6924,0.6940,48416.0,1741687199999,33625.4138,1193,24892.0,17288.3078
1741687200000,0.6938,0.6976,0.6918,0.6953,128869.0,1741688999999,89500.0837,1882,33311.0,23127.9872
1741689000000,0.6949,0.698,0.6929,0.6934,64041.0,1741690799999,44550.4133,1187,31343.0,21812.5604
1741690800000,0.6934,0.6949,0.6899,0.6943,79995.0,1741692599999,55381.2709,1427,50480.0,34947.0198
1741692600000,0.6941,0.6991,0.6941,0.6953,32942.0,1741694399999,22934.3609,744,16142.0,11232.771700000001
1741694400000,0.6953,0.6969,0.6898,0.6941,70478.0,1741696199999,48919.1422,1100,25874.0,17947.3281
1741696200000,0.6940,0.6949,0.6869,0.6874,65199.0,1741697999999,45011.395,1014,19746.0,13631.6625
1741698000000,0.6874,0.7056,0.6805,0.6981,330436.0,1741699799999,229052.6521,3413,196855.0,136316.9797
1741699800000,0.6980,0.7014,0.6922,0.6935,229570.0,1741701599999,159807.3852,2655,98049.0,68287.7751
1741701600000,0.6934,0.6981,0.6812,0.6812,142190.0,1741703399999,98231.3662,2965,76502.0,52849.1777
1741703400000,0.6817,0.6851,0.6724,0.6781,202023.0,1741705199999,136875.4565,3145,93455.0,63347.3823
1741705200000,0.6777,0.694,0.676,0.6903,159541.0,1741706999999,109230.676,2393,68261.0,46645.5046
1741707000000,0.6901,0.6996,0.6895,0.6976,65105.0,1741708799999,45306.1305,1351,29720.0,20663.0969
1741708800000,0.6976,0.7052,0.6946,0.7049,64854.0,1741710599999,45323.1072,1357,26525.0,18526.6365
1741710600000,0.7051,0.7071,0.7014,0.7027,71691.0,1741712399999,50565.3174,1300,31141.0,21968.0052
1741712400000,0.7026,0.7041,0.6935,0.6939,89435.0,1741714199999,62604.1512,1383,32352.0,22681.7992
1741714200000,0.6937,0.6988,0.6897,0.6946,64868.0,1741715999999,45077.4577,1149,29548.0,20539.7776
1741716000000,0.6946,0.7155,0.6946,0.7145,101028.0,1741717799999,71535.0946,1942,49735.0,35197.2677
1741717800000,0.7143,0.7197,0.712,0.7168,82243.0,1741719599999,58786.3066,1407,44303.0,31658.2213
1741719600000,0.7167,0.721,0.7158,0.7189,74265.0,1741721399999,53354.0777,1423,33288.0,23915.059400000002
1741721400000,0.7188,0.7217,0.7182,0.7202,34913.0,1741723199999,25130.355199999998,878,14792.0,10647.6783
1741723200000,0.7202,0.7209,0.7156,0.7166,88204.0,1741724999999,63337.2768,1211,32096.0,23044.4902
1741725000000,0.7166,0.7183,0.7149,0.7149,69410.0,1741726799999,49719.0759,980,30917.0,22150.0461
1741726800000,0.7151,0.7209,0.7147,0.7187,95961.0,1741728599999,68899.8337,1408,55776.0,40056.9046
1741728600000,0.7187,0.72,0.7163,0.7178,39146.0,1741730399999,28107.513,831,17614.0,12644.5926
1741730400000,0.7177,0.7208,0.7166,0.7177,50341.0,1741732199999,36187.1713,969,27857.0,20019.1053
1741732200000,0.7176,0.7188,0.7153,0.7177,20778.0,1741733999999,14904.1434,629,9539.0,6844.1385
1741734000000,0.7179,0.7184,0.7083,0.7094,109882.0,1741735799999,78202.9728,1363,24005.0,17085.6465
1741735800000,0.7095,0.7095,0.7047,0.7068,46452.0,1741737599999,32842.0232,1001,21727.0,15358.7476
1741737600000,0.7070,0.7083,0.7042,0.7055,66177.0,1741739399999,46728.8091,1394,35444.0,25028.1793
1741739400000,0.7057,0.7092,0.7022,0.7045,66401.0,1741741199999,46878.174,1428,42240.0,29825.9871
1741741200000,0.7045,0.7103,0.7033,0.7092,38500.0,1741742999999,27216.6852,888,21233.0,15006.5735
1741743000000,0.7091,0.7148,0.7087,0.7113,81177.0,1741744799999,57734.6172,1103,42268.0,30059.4724
1741744800000,0.7113,0.7115,0.7051,0.7055,40594.0,1741746599999,28754.2279,1008,21771.0,15414.3715
1741746600000,0.7058,0.7066,0.699,0.7004,57771.0,1741748399999,40552.9758,1054,26127.0,18341.5974
1741748400000,0.7002,0.7021,0.6897,0.6909,199753.0,1741750199999,138584.7059,2984,52165.0,36217.2905
1741750200000,0.6908,0.6916,0.6862,0.6870,67677.0,1741751999999,46648.963,1592,31406.0,21643.7664
1741752000000,0.6868,0.688,0.6819,0.6826,75702.0,1741753799999,51852.4978,1462,41054.0,28124.8492
1741753800000,0.6826,0.6841,0.6793,0.6830,59045.0,1741755599999,40233.0936,1230,35556.0,24234.6713
1741755600000,0.6829,0.6866,0.6821,0.6846,61366.0,1741757399999,41957.4814,1171,38790.0,26521.4659
1741757400000,0.6846,0.6889,0.6846,0.6885,37398.0,1741759199999,25712.1453,844,17549.0,12062.2317
1741759200000,0.6882,0.6883,0.685,0.6874,59211.0,1741760999999,40651.2704,1061,28355.0,19474.825
1741761000000,0.6872,0.6891,0.6828,0.6885,46778.0,1741762799999,32092.7593,1122,22681.0,15562.151399999999
1741762800000,0.6884,0.6984,0.6875,0.6977,139510.0,1741764599999,96749.4592,2009,74865.0,51907.4187
1741764600000,0.6976,0.701,0.6953,0.7005,51930.0,1741766399999,36271.188,930,28919.0,20203.1547
1741766400000,0.7003,0.7066,0.6965,0.7045,103755.0,1741768199999,72779.1761,1717,52078.0,36529.5909
1741768200000,0.7051,0.7123,0.7024,0.7102,57900.0,1741769999999,40935.9001,1141,23772.0,16831.1195
1741770000000,0.7100,0.7157,0.702,0.7021,113982.0,1741771799999,80711.5016,1994,58445.0,41408.2492
1741771800000,0.7022,0.7064,0.702,0.7058,31615.0,1741773599999,22271.3972,685,18155.0,12788.5746
1741773600000,0.7058,0.7081,0.7018,0.7058,64711.0,1741775399999,45605.318699999996,974,33605.0,23703.813000000002
1741775400000,0.7056,0.7079,0.7018,0.7072,26966.0,1741777199999,19019.0324,727,16298.0,11494.2015
1741777200000,0.7073,0.7173,0.7059,0.7120,266209.0,1741778999999,189856.5047,2653,128033.0,91280.3432
1741779000000,0.7118,0.7125,0.7098,0.7118,75383.0,1741780799999,53601.2646,1119,32732.0,23277.9358
1741780800000,0.7119,0.7237,0.7109,0.7227,120390.0,1741782599999,86206.9244,1601,64423.0,46080.5596
1741782600000,0.7226,0.7291,0.7192,0.7244,225764.0,1741784399999,163698.7791,2728,97675.0,70867.1783
1741784400000,0.7244,0.7258,0.7167,0.7186,68900.0,1741786199999,49710.4959,1260,31481.0,22724.5503
1741786200000,0.7185,0.7207,0.7052,0.7083,116121.0,1741787999999,82883.44470000001,1821,59645.0,42527.7348
1741788000000,0.7081,0.7092,0.7029,0.7051,73498.0,1741789799999,51922.047099999996,1763,44324.0,31308.3836
1741789800000,0.7054,0.7077,0.697,0.6975,112560.0,1741791599999,78777.1663,1888,49416.0,34597.1352
1741791600000,0.6978,0.6984,0.6892,0.6955,150113.0,1741793399999,104114.9138,2114,79407.0,55069.1128
1741793400000,0.6955,0.7018,0.6952,0.7012,80619.0,1741795199999,56359.063799999996,1251,45489.0,31785.2555
1741795200000,0.7010,0.7092,0.6999,0.7061,87022.0,1741796999999,61343.8312,1640,36062.0,25403.6829
1741797000000,0.7061,0.7133,0.7056,0.7116,54495.0,1741798799999,38664.8448,1258,23867.0,16926.0748
1741798800000,0.7115,0.7194,0.7102,0.7182,74003.0,1741800599999,52985.7572,1445,37588.0,26914.0331
1741800600000,0.7180,0.7187,0.7119,0.7124,76522.0,1741802399999,54817.3376,1384,26775.0,19176.8723
1741802400000,0.7125,0.7195,0.7118,0.7183,77140.0,1741804199999,55308.3868,1357,57934.0,41543.224799999996
1741804200000,0.7184,0.7206,0.716,0.7173,38312.0,1741805999999,27517.0337,964,20005.0,14365.680400000001
1741806000000,0.7174,0.7204,0.7157,0.7182,47285.0,1741807799999,33949.8764,1087,25544.0,18344.1524
1741807800000,0.7181,0.7195,0.7158,0.7174,50897.0,1741809599999,36525.057,1012,19899.0,14275.6095
1741809600000,0.7171,0.7208,0.7171,0.7182,36710.0,1741811399999,26405.028299999998,1018,19254.0,13848.0708
1741811400000,0.7182,0.7211,0.7171,0.7192,36149.0,1741813199999,25985.3816,749,16440.0,11815.699999999999
1741813200000,0.7193,0.7245,0.7193,0.7220,43395.0,1741814999999,31335.1169,1072,20368.0,14701.423
1741815000000,0.7221,0.7231,0.7183,0.7192,22621.0,1741816799999,16295.1421,614,9521.0,6861.5105
1741816800000,0.7193,0.724,0.719,0.7236,43729.0,1741818599999,31556.4193,1097,25860.0,18654.149
1741818600000,0.7232,0.7268,0.7226,0.7255,37491.0,1741820399999,27193.1655,1143,13509.0,9796.6484
1741820400000,0.7256,0.7263,0.7245,0.7250,39322.0,1741822199999,28527.4512,1029,16462.0,11943.337599999999
1741822200000,0.7247,0.7265,0.7236,0.7258,38376.0,1741823999999,27827.7318,894,14628.0,10610.489099999999
1741824000000,0.7256,0.7287,0.7216,0.7254,45476.0,1741825799999,33013.9804,1188,22649.0,16442.943
1741825800000,0.7255,0.7281,0.7238,0.7241,51068.0,1741827599999,37072.6016,1221,30463.0,22113.5629
1741827600000,0.7243,0.726,0.7189,0.7206,46531.0,1741829399999,33665.9408,1173,20475.0,14809.2029
1741829400000,0.7210,0.7261,0.7202,0.7244,43713.0,1741831199999,31615.5524,800,25657.0,18558.9996
1741831200000,0.7246,0.7287,0.7226,0.7240,47817.0,1741832999999,34687.4543,962,17204.0,12477.8736
1741833000000,0.7239,0.7249,0.7209,0.7213,38322.0,1741834799999,27717.4575,866,18584.0,13441.3662
1741834800000,0.7214,0.7258,0.7187,0.7228,50871.0,1741836599999,36723.3313,1054,20136.0,14533.9344
1741836600000,0.7226,0.723,0.7202,0.7204,39537.0,1741838399999,28519.957,823,13134.0,9473.8191
1741838400000,0.7205,0.7219,0.7149,0.7150,109192.0,1741840199999,78492.5107,1476,38208.0,27460.9796
1741840200000,0.7149,0.7161,0.711,0.7140,65770.0,1741841999999,46907.289600000004,1092,27561.0,19655.0024
1741842000000,0.7140,0.718,0.7125,0.7165,49160.0,1741843799999,35142.9812,1077,25354.0,18127.9198
1741843800000,0.7166,0.7169,0.7102,0.7119,35576.0,1741845599999,25335.9036,894,15895.0,11319.4911
1741845600000,0.7119,0.7122,0.7084,0.7106,48810.0,1741847399999,34645.9923,961,26920.0,19113.6788
1741847400000,0.7106,0.7123,0.709,0.7108,29327.0,1741849199999,20842.685,704,18000.0,12791.538
1741849200000,0.7110,0.7142,0.7088,0.7139,39802.0,1741850999999,28313.1624,741,23453.0,16688.3986
1741851000000,0.7140,0.7161,0.7115,0.7119,40213.0,1741852799999,28660.7406,778,14028.0,9998.4522
1741852800000,0.7118,0.7164,0.708,0.7093,40142.0,1741854599999,28609.802499999998,839,18289.0,13036.6883
1741854600000,0.7093,0.7226,0.7088,0.7210,208144.0,1741856399999,149385.0164,2076,132872.0,95364.90120000001
1741856400000,0.7211,0.7283,0.7211,0.7266,134554.0,1741858199999,97591.3204,1762,67074.0,48666.6881
1741858200000,0.7266,0.7324,0.7252,0.7318,109856.0,1741859999999,80076.1434,1631,67228.0,49000.4646
1741860000000,0.7317,0.7336,0.7269,0.7305,123969.0,1741861799999,90585.8093,1896,44692.0,32647.7934
1741861800000,0.7305,0.7327,0.7285,0.7310,132578.0,1741863599999,96818.55500000001,1531,63369.0,46288.7776
1741863600000,0.7310,0.7325,0.7271,0.7279,54098.0,1741865399999,39467.2151,941,23136.0,16867.5544
1741865400000,0.7279,0.7307,0.7273,0.7293,75954.0,1741867199999,55356.8254,1031,31822.0,23198.0581
1741867200000,0.7291,0.7311,0.725,0.7306,97061.0,1741868999999,70636.9248,1360,27308.0,19874.6775
1741869000000,0.7305,0.7378,0.7212,0.7227,221320.0,1741870799999,161135.1823,2552,81612.0,59484.253600000004
1741870800000,0.7228,0.7292,0.7228,0.7255,98007.0,1741872599999,71136.8683,1644,49025.0,35580.8045
1741872600000,0.7254,0.7254,0.7109,0.7128,131443.0,1741874399999,94318.5386,2023,61518.0,44205.8339
1741874400000,0.7128,0.7225,0.7104,0.7181,110877.0,1741876199999,79463.4573,1930,60198.0,43088.8229
1741876200000,0.7183,0.7219,0.7169,0.7201,40850.0,1741877999999,29383.7383,962,22882.0,16461.0715
1741878000000,0.7201,0.7218,0.7158,0.7215,66035.0,1741879799999,47488.733,1244,31664.0,22774.6051
1741879800000,0.7215,0.7219,0.7153,0.7169,67646.0,1741881599999,48589.145899999996,1117,29234.0,21005.5102
1741881600000,0.7170,0.7185,0.7081,0.7089,49548.0,1741883399999,35342.788,1152,26359.0,18801.3581
1741883400000,0.7088,0.7125,0.7062,0.7086,34222.0,1741885199999,24253.1522,1015,19088.0,13527.2245
1741885200000,0.7086,0.709,0.7029,0.7042,67806.0,1741886999999,47892.0643,1305,38828.0,27425.888
1741887000000,0.7039,0.7046,0.6976,0.6985,98960.0,1741888799999,69346.9169,1468,59088.0,41389.4865
1741888800000,0.6986,0.7078,0.6982,0.7074,68806.0,1741890599999,48331.0192,1283,39440.0,27696.3892
1741890600000,0.7074,0.7084,0.7043,0.7065,40451.0,1741892399999,28555.9573,831,20833.0,14703.4089
1741892400000,0.7065,0.7078,0.702,0.7031,41933.0,1741894199999,29581.7716,668,24034.0,16954.0971
1741894200000,0.7031,0.7061,0.701,0.7040,28351.0,1741895999999,19940.6975,641,13896.0,9775.9603
1741896000000,0.7040,0.7057,0.7031,0.7044,34677.0,1741897799999,24417.243599999998,702,20521.0,14449.3638
1741897800000,0.7047,0.7058,0.6986,0.6996,60103.0,1741899599999,42179.0495,977,31474.0,22101.6311
1741899600000,0.6997,0.7035,0.6985,0.7029,42715.0,1741901399999,29944.6215,863,24731.0,17335.3413
1741901400000,0.7030,0.7047,0.7005,0.7047,24483.0,1741903199999,17203.108,574,12978.0,9117.432999999999
1741903200000,0.7047,0.712,0.7036,0.7119,47679.0,1741904999999,33737.6553,963,22571.0,15978.9615
1741905000000,0.7120,0.7202,0.7114,0.7197,75017.0,1741906799999,53775.3136,1122,40675.0,29179.090500000002
1741906800000,0.7195,0.7229,0.7175,0.7200,100371.0,1741908599999,72275.135,1823,42012.0,30260.1277
1741908600000,0.7201,0.7212,0.7181,0.7202,45780.0,1741910399999,32943.7734,1307,27594.0,19856.3938
1741910400000,0.7204,0.7225,0.718,0.7193,159167.0,1741912199999,114598.40610000001,1745,111491.0,80271.1682
1741912200000,0.7195,0.7248,0.7194,0.7223,69078.0,1741913999999,49907.099200000004,994,16778.0,12112.238
1741914000000,0.7224,0.7232,0.7167,0.7192,114628.0,1741915799999,82463.5466,1587,22334.0,16070.748
1741915800000,0.7197,0.7242,0.7197,0.7222,79762.0,1741917599999,57617.179,993,24614.0,17768.5926
1741917600000,0.7222,0.727,0.7222,0.7264,51332.0,1741919399999,37162.605,843,28201.0,20419.4031
1741919400000,0.7266,0.7297,0.7246,0.7293,49478.0,1741921199999,35992.116,818,23022.0,16755.7832
1741921200000,0.7292,0.7297,0.7272,0.7282,50420.0,1741922999999,36739.1358,780,31954.0,23279.6956
1741923000000,0.7280,0.7299,0.7263,0.7280,36347.0,1741924799999,26455.314,746,15374.0,11186.3752
1741924800000,0.7279,0.7298,0.7268,0.7273,51788.0,1741926599999,37713.0926,669,26335.0,19171.2817
1741926600000,0.7273,0.7275,0.7243,0.7253,21974.0,1741928399999,15943.7241,448,10953.0,7946.0455
1741928400000,0.7253,0.7292,0.7235,0.7285,58650.0,1741930199999,42593.2112,685,24144.0,17536.2573
1741930200000,0.7284,0.7303,0.728,0.7294,38692.0,1741931999999,28222.5613,542,16587.0,12098.725
1741932000000,0.7296,0.7307,0.7268,0.7269,50524.0,1741933799999,36829.6331,632,21863.0,15945.7196
1741933800000,0.7269,0.7306,0.7264,0.7301,51308.0,1741935599999,37417.401,634,23348.0,17025.5463
1741935600000,0.7299,0.7321,0.7294,0.7316,33190.0,1741937399999,24251.0632,614,14619.0,10683.2951
1741937400000,0.7316,0.7344,0.7309,0.7320,34150.0,1741939199999,25023.4441,681,12441.0,9114.1593
1741939200000,0.7318,0.7361,0.731,0.7357,38155.0,1741940999999,27978.8412,661,19544.0,14333.0428
1741941000000,0.7357,0.737,0.7333,0.7352,39599.0,1741942799999,29119.1581,751,19052.0,14001.6684
1741942800000,0.7353,0.7382,0.7352,0.7378,60319.0,1741944599999,44458.3041,1090,21098.0,15550.1372
1741944600000,0.7380,0.7383,0.7356,0.7383,50694.0,1741946399999,37353.4776,860,20264.0,14932.0417
1741946400000,0.7382,0.7394,0.7344,0.7387,65099.0,1741948199999,47951.6127,944,29537.0,21756.0988
1741948200000,0.7387,0.7426,0.7376,0.7392,108259.0,1741949999999,80213.0778,1208,32362.0,23974.059699999998
1741950000000,0.7393,0.7422,0.7392,0.7413,40860.0,1741951799999,30269.2718,1031,17500.0,12963.524
1741951800000,0.7414,0.7438,0.74,0.7425,39661.0,1741953599999,29443.4224,1016,21598.0,16034.0863
1741953600000,0.7421,0.7463,0.7419,0.7442,65225.0,1741955399999,48564.4446,1292,31015.0,23094.352
1741955400000,0.7442,0.7447,0.7416,0.7447,33164.0,1741957199999,24653.9159,842,12478.0,9275.2004
1741957200000,0.7448,0.7469,0.742,0.7431,58434.0,1741958999999,43523.2771,1074,21547.0,16043.9118
1741959000000,0.7432,0.7468,0.7407,0.7439,72166.0,1741960799999,53715.7654,1467,36534.0,27187.0654
1741960800000,0.7439,0.7466,0.7386,0.7429,159603.0,1741962599999,118592.7162,2710,74156.0,55097.0118
1741962600000,0.7428,0.7482,0.7427,0.7464,48871.0,1741964399999,36481.5311,1487,23514.0,17554.864999999998
1741964400000,0.7465,0.7546,0.7465,0.7541,89961.0,1741966199999,67518.0407,1916,45971.0,34502.2607
1741966200000,0.7544,0.7546,0.7466,0.7489,64223.0,1741967999999,48200.1851,1456,27052.0,20303.0007
1741968000000,0.7487,0.7502,0.7449,0.7465,116209.0,1741969799999,86834.8182,1336,47806.0,35731.083
1741969800000,0.7466,0.751,0.7457,0.7506,49698.0,1741971599999,37188.5012,788,24730.0,18499.6776
1741971600000,0.7505,0.7513,0.7478,0.7483,35323.0,1741973399999,26477.0375,788,13379.0,10029.8459
1741973400000,0.7482,0.7492,0.7462,0.7474,19967.0,1741975199999,14921.3608,540,9133.0,6825.8287
1741975200000,0.7477,0.7495,0.7455,0.7457,26283.0,1741976999999,19641.8198,780,13542.0,10121.2416
1741977000000,0.7457,0.7506,0.7456,0.7467,36043.0,1741978799999,26960.8931,722,21695.0,16226.6104
1741978800000,0.7467,0.7492,0.7452,0.7456,36112.0,1741980599999,26982.6929,815,20433.0,15267.9503
1741980600000,0.7456,0.7464,0.7422,0.7445,35054.0,1741982399999,26083.2637,673,12218.0,9097.511700000001
1741982400000,0.7444,0.7447,0.74,0.7423,35383.0,1741984199999,26261.5359,841,14758.0,10948.9392
1741984200000,0.7422,0.7432,0.7407,0.7425,37446.0,1741985999999,27782.2575,562,22975.0,17043.1211
1741986000000,0.7425,0.7436,0.7407,0.7415,28122.0,1741987799999,20869.7291,560,12244.0,9086.3241
1741987800000,0.7414,0.7436,0.7412,0.7431,22404.0,1741989599999,16636.6948,497,14849.0,11025.6756
1741989600000,0.7433,0.7461,0.7431,0.7455,47266.0,1741991399999,35195.5435,827,18470.0,13756.413400000001
1741991400000,0.7454,0.7488,0.7451,0.7480,45832.0,1741993199999,34240.001,1066,28962.0,21637.176
1741993200000,0.7477,0.7477,0.7428,0.7441,42339.0,1741994999999,31556.091500000002,824,19186.0,14300.9225
1741995000000,0.7441,0.7444,0.7408,0.7414,23101.0,1741996799999,17150.9163,489,10277.0,7631.5061
1741996800000,0.7414,0.7426,0.7386,0.7411,57095.0,1741998599999,42277.0829,921,32491.0,24057.3068
1741998600000,0.7413,0.7442,0.7407,0.7410,42451.0,1742000399999,31526.897,770,23476.0,17439.8696
1742000400000,0.7410,0.742,0.7399,0.7411,29538.0,1742002199999,21884.8626,655,20652.0,15301.4795
