open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741333500000,0.2123,0.2131,0.2117,0.2125,646973.7000000001,1741334399999,137443.02217,1185,418158.2,88855.07485
1741334400000,0.2125,0.2132,0.2114,0.2117,1039299.7,1741335299999,220602.81391,1548,521946.4,110766.75942
1741335300000,0.2118,0.212,0.2103,0.2107,1194938.5,1741336199999,252458.07854,1474,591831.7,125015.32321
1741336200000,0.2107,0.2121,0.2107,0.2114,915121.0,1741337099999,193218.14122,1354,646933.5,136606.67673
1741337100000,0.2114,0.2132,0.2112,0.2129,518858.5,1741337999999,110156.8796,996,276115.3,58611.10202
1741338000000,0.2128,0.2161,0.2126,0.2160,1578845.3,1741338899999,338487.46037,2195,1031201.5,221102.334
1741338900000,0.2159,0.2167,0.2146,0.2167,1230005.6,1741339799999,264942.94974,1699,579867.9,124929.44215999999
1741339800000,0.2166,0.2168,0.2146,0.2151,1224463.3,1741340699999,263979.96793,1826,386149.2,83330.18305
1741340700000,0.2150,0.2154,0.2143,0.2145,1021336.4,1741341599999,219464.54357,1272,589273.0,126652.47884
1741341600000,0.2146,0.2152,0.2142,0.2148,471244.9,1741342499999,101173.74834,1037,196535.0,42196.15493
1741342500000,0.2148,0.2151,0.2141,0.2146,663578.4,1741343399999,142423.09851,936,385494.7,82748.36732
1741343400000,0.2146,0.2151,0.2144,0.2147,515427.7,1741344299999,110713.03979,920,198239.7,42580.71856
1741344300000,0.2146,0.2161,0.2145,0.2157,409963.2,1741345199999,88344.52879,761,261765.8,56418.37776
1741345200000,0.2157,0.2167,0.2143,0.2161,971853.3,1741346099999,209433.87418,1464,437570.6,94316.26812
1741346100000,0.2160,0.217,0.2156,0.2157,660177.9,1741346999999,142706.28583,971,331372.0,71652.53736
1741347000000,0.2157,0.2161,0.2145,0.2149,847003.7000000001,1741347899999,182230.55577,1067,292001.7,62894.2512
1741347900000,0.2150,0.2154,0.2146,0.2153,271122.6,1741348799999,58297.86755,620,172907.9,37183.19808
1741348800000,0.2154,0.2156,0.2147,0.2155,559570.5,1741349699999,120464.47539,926,332231.8,71520.20801
1741349700000,0.2155,0.2156,0.214,0.2145,531979.4,1741350599999,114164.72091999999,820,191988.1,41225.91328
1741350600000,0.2144,0.2146,0.2107,0.2110,2764636.3,1741351499999,586638.29848,2498,1093308.6,231942.67305
1741351500000,0.2109,0.212,0.2108,0.2119,883210.8,1741352399999,186745.93768,1253,512194.9,108304.25839
1741352400000,0.2118,0.2142,0.2116,0.2127,1073146.7,1741353299999,228521.20072,1790,550422.0,117210.3028
1741353300000,0.2128,0.2129,0.2115,0.2126,932224.7999999999,1741354199999,197794.79138,1361,566048.6,120091.15254
1741354200000,0.2125,0.2169,0.2119,0.2155,3889665.0,1741355099999,837323.41403,5268,2235569.2,481110.05422999995
1741355100000,0.2156,0.2161,0.2121,0.2126,927930.2,1741355999999,198739.18899,1782,402923.4,86404.00797
1741356000000,0.2127,0.2141,0.2126,0.2133,735918.2,1741356899999,156990.62284,1425,468692.8,99995.94851
1741356900000,0.2133,0.2141,0.2113,0.2119,725645.8,1741357799999,154308.83178,1317,358488.2,76237.35389
1741357800000,0.2119,0.2144,0.2111,0.2140,1700079.5,1741358699999,361066.06715,2475,785381.8,166858.01232
1741358700000,0.2139,0.2179,0.2139,0.2148,2576065.2,1741359599999,557463.33484,3793,1385602.0,299796.76672
1741359600000,0.2149,0.2172,0.2144,0.2156,1551982.8,1741360499999,335095.13058,2353,859246.7,185503.56672
1741360500000,0.2157,0.2157,0.2128,0.2133,1126283.7,1741361399999,241167.82136,1858,491941.4,105410.94275
1741361400000,0.2133,0.2135,0.2098,0.2113,1782952.5,1741362299999,376859.74162,2816,798069.1,168712.47101
1741362300000,0.2112,0.2137,0.2105,0.2123,1159928.9,1741363199999,246094.25037,2333,632807.6,134292.67442
1741363200000,0.2123,0.2134,0.2086,0.2103,2176142.7,1741364099999,458533.01294,3895,1073447.5,226296.16839
1741364100000,0.2103,0.2108,0.2074,0.2081,2623467.8,1741364999999,547234.69961,4086,1332181.8,277886.34566
1741365000000,0.2081,0.2094,0.2076,0.2084,1088390.6,1741365899999,227079.25341,2177,553410.0,115471.27274
1741365900000,0.2083,0.2099,0.2067,0.2097,1389218.9,1741366799999,289063.36495,2125,1013306.0,210861.68347
1741366800000,0.2096,0.2114,0.2093,0.2098,1980289.7,1741367699999,416668.12575999997,2913,1073452.1,225888.94349
1741367700000,0.2098,0.2104,0.2092,0.2103,598954.4,1741368599999,125732.89133,1340,335963.2,70534.96502
1741368600000,0.2103,0.2122,0.2092,0.2120,1122510.0,1741369499999,236661.59309,2045,679707.2999999999,143333.74586999998
1741369500000,0.2120,0.2137,0.2111,0.2115,896805.4,1741370399999,190278.46338,1532,392063.7,83164.75657
1741370400000,0.2116,0.2137,0.2111,0.2131,788849.3,1741371299999,167862.64405,1799,409672.6,87182.00333
1741371300000,0.2130,0.2144,0.2126,0.2138,630895.3,1741372199999,134594.07469,1275,305642.9,65227.6765
1741372200000,0.2139,0.2165,0.2136,0.2150,1402652.5,1741373099999,301705.69448999997,1745,525416.8,113007.52156
1741373100000,0.2149,0.2167,0.2144,0.2159,918246.8,1741373999999,197905.91912,1255,561244.5,121008.96234
1741374000000,0.2159,0.2168,0.2144,0.2157,1181862.9,1741374899999,254718.83955,1796,564554.9,121763.70831
1741374900000,0.2157,0.2163,0.2144,0.2148,546101.5,1741375799999,117545.33775,1116,247013.69999999998,53200.28413
1741375800000,0.2148,0.2152,0.2133,0.2136,942064.2,1741376699999,201701.59801000002,1429,249529.8,53474.297750000005
1741376700000,0.2136,0.2136,0.2122,0.2133,579397.0,1741377599999,123378.34851,1138,299553.7,63794.22255
1741377600000,0.2132,0.214,0.213,0.2130,604360.5,1741378499999,128979.56928,1244,342434.5,73091.97237999999
1741378500000,0.2131,0.2133,0.2123,0.2131,881591.1,1741379399999,187569.0743,1256,611631.3,130146.86991
1741379400000,0.2131,0.2136,0.2103,0.2129,2028758.1,1741380299999,429525.66047,2710,1084536.1,229543.81547
1741380300000,0.2128,0.2161,0.2113,0.2121,2968218.1,1741381199999,632714.15804,4515,1185649.6,252770.61862
1741381200000,0.2121,0.2126,0.2068,0.2078,4696757.2,1741382099999,981650.6965,6823,2249481.2,470025.06259
1741382100000,0.2078,0.2108,0.2077,0.2105,1369929.1,1741382999999,286932.07583,2290,667125.7,139836.63882
1741383000000,0.2105,0.2106,0.2076,0.2077,988651.8,1741383899999,206660.36224,1887,471967.8,98665.18905
1741383900000,0.2078,0.2094,0.2067,0.2080,1011496.4,1741384799999,210518.98646000001,1482,410896.4,85563.64732999999
1741384800000,0.2080,0.2086,0.2048,0.2056,1236004.2,1741385699999,255258.76527,2366,479404.9,99094.2823
1741385700000,0.2056,0.2073,0.2053,0.2061,913764.4,1741386599999,188520.90782,1465,453841.7,93648.06168
1741386600000,0.2061,0.2088,0.2061,0.2084,1123328.1,1741387499999,233225.46452,1690,716920.2999999999,148803.87635
1741387500000,0.2085,0.2088,0.2077,0.2079,607610.6,1741388399999,126644.00594,966,344874.6,71896.83416
1741388400000,0.2078,0.2079,0.2035,0.2038,1415750.3,1741389299999,290956.76315,1989,418580.3,86070.13425
1741389300000,0.2038,0.205,0.2036,0.2049,864484.3,1741390199999,176662.67447,1260,321989.8,65822.26722
1741390200000,0.2048,0.2052,0.2038,0.2046,617896.4,1741391099999,126373.89757,1099,293232.8,59996.09471
1741391100000,0.2046,0.2053,0.2045,0.2052,358963.3,1741391999999,73550.34159,808,216552.40000000002,44378.02811
1741392000000,0.2051,0.2052,0.2031,0.2039,1102335.3,1741392899999,224756.05862,2109,445945.1,90940.48877
1741392900000,0.2040,0.2046,0.2031,0.2040,302194.0,1741393799999,61669.81584,979,189738.6,38727.50753
1741393800000,0.2040,0.2054,0.2038,0.2050,415388.8,1741394699999,85077.76802,1193,221434.4,45345.40311
1741394700000,0.2050,0.2068,0.2047,0.2063,420525.3,1741395599999,86578.72317,1693,230657.5,47468.12279
1741395600000,0.2064,0.2067,0.2044,0.2046,470075.6,1741396499999,96681.01781,1981,266832.2,54896.81781
1741396500000,0.2046,0.2051,0.2035,0.2040,322531.4,1741397399999,65808.83246,1589,130146.8,26562.6921
1741397400000,0.2040,0.204,0.201,0.2023,1166126.3,1741398299999,235439.27217,2182,423955.4,85545.41362
1741398300000,0.2022,0.2037,0.2022,0.2036,327577.6,1741399199999,66514.79137,1041,171657.4,34853.8581
1741399200000,0.2037,0.2043,0.2027,0.2034,468488.3,1741400099999,95323.85185,1204,191423.2,38954.11295
1741400100000,0.2034,0.2036,0.2026,0.2029,304797.5,1741400999999,61902.04588,819,132961.8,26997.65291
1741401000000,0.2028,0.2033,0.2023,0.2032,345569.4,1741401899999,70079.70147,886,171171.7,34706.35196
1741401900000,0.2032,0.2038,0.203,0.2034,530317.1,1741402799999,107861.56888,768,151817.6,30883.42352
1741402800000,0.2034,0.2035,0.2019,0.2020,594614.6,1741403699999,120613.12118,1164,245787.0,49911.4357
1741403700000,0.2020,0.2033,0.2015,0.2030,477145.6,1741404599999,96692.40961999999,989,287303.5,58228.89673
1741404600000,0.2030,0.2039,0.203,0.2038,453076.0,1741405499999,92232.72947,752,220561.6,44902.60213
1741405500000,0.2038,0.2042,0.2034,0.2036,235181.4,1741406399999,47932.52959,489,97935.3,19958.45696
1741406400000,0.2036,0.2037,0.2026,0.2034,273634.7,1741407299999,55591.68544,770,113141.3,22991.42394
1741407300000,0.2034,0.205,0.2031,0.2048,410758.7,1741408199999,83984.19009,791,308687.89999999997,63130.51304
1741408200000,0.2049,0.2054,0.2047,0.2051,252250.7,1741409099999,51696.37668,663,148720.0,30483.75131
1741409100000,0.2051,0.2057,0.2049,0.2054,235666.19999999998,1741409999999,48420.76668,685,162114.5,33315.05597
1741410000000,0.2054,0.2056,0.2039,0.2041,399244.9,1741410899999,81818.63440000001,867,116441.6,23890.60329
1741410900000,0.2041,0.2041,0.2028,0.2030,408125.1,1741411799999,83000.99052,705,188424.3,38321.67875
1741411800000,0.2030,0.203,0.2017,0.2024,423042.0,1741412699999,85566.36238,827,209895.7,42454.4218
1741412700000,0.2024,0.2025,0.2013,0.2014,616711.7,1741413599999,124402.03002,899,235250.8,47478.271700000005
1741413600000,0.2015,0.2024,0.2013,0.2014,520233.6,1741414499999,104991.54556,1234,277175.2,55937.04659
1741414500000,0.2015,0.2022,0.201,0.2021,457643.7,1741415399999,92233.27143,876,274790.2,55382.93718
1741415400000,0.2021,0.2021,0.1999,0.2000,1136232.6,1741416299999,228046.95898,1712,377210.3,75715.35931
1741416300000,0.2000,0.2005,0.1995,0.2003,594853.4,1741417199999,118948.01772999999,950,232414.2,46500.01373
1741417200000,0.2003,0.2008,0.2001,0.2006,451438.4,1741418099999,90511.07658,967,247686.8,49665.59967
1741418100000,0.2007,0.2012,0.1999,0.2000,379536.1,1741418999999,76184.25140000001,690,214099.9,42982.44975
1741419000000,0.2001,0.2001,0.1994,0.1998,382625.1,1741419899999,76438.01043,767,221036.4,44165.04823
1741419900000,0.1998,0.2,0.1988,0.1993,375862.5,1741420799999,74911.13435,650,165138.6,32913.46332
1741420800000,0.1993,0.2003,0.1987,0.1988,498470.0,1741421699999,99421.39216,1024,274789.0,54833.09435
1741421700000,0.1987,0.1993,0.1984,0.1989,467157.0,1741422599999,92832.45579,972,228010.0,45319.9702
1741422600000,0.1990,0.1992,0.1983,0.1984,431312.1,1741423499999,85767.45099,791,243804.3,48488.53135
1741423500000,0.1985,0.199,0.198,0.1981,297797.7,1741424399999,59077.51498,652,111930.0,22207.69898
1741424400000,0.1981,0.1995,0.198,0.1993,465406.0,1741425299999,92565.87038000001,905,251001.3,49931.27181
1741425300000,0.1994,0.2007,0.1994,0.2006,481958.6,1741426199999,96472.85227,815,263068.0,52635.21355
1741426200000,0.2005,0.2012,0.1986,0.1987,766126.7,1741427099999,153354.01034,1684,366561.8,73480.8122
1741427100000,0.1987,0.1989,0.1975,0.1980,564651.9,1741427999999,111816.80143,963,257952.2,51110.7544
1741428000000,0.1979,0.1987,0.1978,0.1982,303236.8,1741428899999,60154.65661,741,183363.0,36377.70411
1741428900000,0.1982,0.1994,0.1982,0.1992,364229.6,1741429799999,72375.91306,611,195062.9,38758.26064
1741429800000,0.1992,0.1999,0.1991,0.1999,316419.9,1741430699999,63135.54179,733,179962.7,35911.70293
1741430700000,0.1998,0.2,0.1991,0.1992,264291.4,1741431599999,52740.96608,512,132002.7,26348.12242
1741431600000,0.1993,0.1993,0.1981,0.1984,579187.5,1741432499999,115080.18641,1010,305144.9,60634.62844
1741432500000,0.1984,0.199,0.1972,0.1976,726814.0,1741433399999,143778.82077,1175,324082.5,64122.47234
1741433400000,0.1976,0.1981,0.1956,0.1959,1430078.4,1741434299999,280915.91632,2190,548998.5,107827.47367
1741434300000,0.1959,0.1965,0.1951,0.1964,745185.1,1741435199999,146040.91319,1134,448309.7,87851.41621
1741435200000,0.1965,0.1978,0.1959,0.1970,963780.2,1741436099999,189747.83319,1389,612784.3,120672.74098
1741436100000,0.1971,0.1987,0.1965,0.1980,595627.1,1741436999999,117915.13814,1086,281892.2,55816.85496
1741437000000,0.1980,0.1985,0.1973,0.1980,405431.3,1741437899999,80264.73323,786,214910.4,42551.47952
1741437900000,0.1979,0.1985,0.1975,0.1981,392923.7,1741438799999,77804.1326,725,246741.5,48850.61569
1741438800000,0.1980,0.1985,0.1974,0.1975,483472.10000000003,1741439699999,95700.9189,921,250939.6,49674.67546
1741439700000,0.1974,0.1985,0.1967,0.1983,631090.5,1741440599999,124785.68534,1114,387306.1,76613.91195
1741440600000,0.1984,0.199,0.1979,0.1984,461923.6,1741441499999,91707.86752,1025,283682.9,56322.55888
1741441500000,0.1984,0.1986,0.1976,0.1981,261119.6,1741442399999,51728.59018,722,150285.3,29782.64648
1741442400000,0.1982,0.1992,0.1978,0.1984,388383.2,1741443299999,77126.57003,907,205131.5,40731.75428
1741443300000,0.1984,0.1988,0.1976,0.1986,301928.60000000003,1741444199999,59865.00317,628,181753.1,36038.48375
1741444200000,0.1985,0.1992,0.1982,0.1991,447041.2,1741445099999,88828.12744,822,268224.1,53297.18557
1741445100000,0.1990,0.199,0.1974,0.1981,665755.9,1741445999999,131814.18759,904,308567.5,61103.53121
1741446000000,0.1980,0.1983,0.1967,0.1983,720304.2,1741446899999,142213.99042,1188,288067.5,56943.78692
1741446900000,0.1982,0.1994,0.198,0.1989,802689.7000000001,1741447799999,159449.25802,891,502779.9,99899.98336
1741447800000,0.1990,0.1995,0.1984,0.1985,400508.3,1741448699999,79684.44545,728,141611.3,28176.8422
1741448700000,0.1984,0.1991,0.1981,0.1981,532021.4,1741449599999,105578.33688,670,269008.6,53384.08951
1741449600000,0.1982,0.1991,0.1971,0.1973,689726.7,1741450499999,136520.23797,992,191761.7,37925.92898
1741450500000,0.1973,0.1973,0.1949,0.1953,759239.1,1741451399999,148669.63062,1442,323892.5,63457.7551
1741451400000,0.1953,0.1969,0.1949,0.1965,646015.6,1741452299999,126720.79757,1186,346320.3,67965.66816
1741452300000,0.1964,0.1978,0.1964,0.1972,283135.6,1741453199999,55796.13074,659,181132.8,35685.88126
1741453200000,0.1973,0.1974,0.1957,0.1958,1002252.5,1741454099999,196806.99336,1195,594458.0,116792.70061
1741454100000,0.1959,0.1992,0.1954,0.1983,1277855.1,1741454999999,252548.85549,1687,707005.0,139864.9435
1741455000000,0.1983,0.1994,0.1981,0.1985,685942.5,1741455899999,136376.34836,1119,377975.9,75165.1847
1741455900000,0.1986,0.1988,0.1978,0.1981,410617.6,1741456799999,81369.67396,659,209251.0,41475.27467
1741456800000,0.1980,0.1992,0.1979,0.1991,419571.4,1741457699999,83305.48637,849,184224.7,36586.67496
1741457700000,0.1990,0.1997,0.1985,0.1994,578882.3,1741458599999,115302.87263,823,326154.5,64953.99042
1741458600000,0.1993,0.1998,0.199,0.1997,480714.1,1741459499999,95824.5631,806,215497.6,42954.52906
1741459500000,0.1995,0.2002,0.1993,0.1998,356721.0,1741460399999,71280.64195,704,125435.8,25068.24276
1741460400000,0.1997,0.1998,0.1983,0.1989,422880.2,1741461299999,84125.16579,1038,180739.5,35944.11749
1741461300000,0.1989,0.2001,0.1985,0.1999,303734.2,1741462199999,60558.12238,873,162666.8,32449.38903
1741462200000,0.1999,0.2001,0.1992,0.1994,295793.9,1741463099999,59056.01517,771,157238.1,31392.674
1741463100000,0.1995,0.2004,0.1993,0.1998,334010.2,1741463999999,66733.65408000001,813,214305.6,42824.69918
1741464000000,0.1998,0.2,0.1994,0.1999,293430.2,1741464899999,58577.11871,705,226520.59999999998,45219.9078
1741464900000,0.1998,0.1999,0.1989,0.1989,414132.4,1741465799999,82570.44707,648,160703.9,32047.34425
1741465800000,0.1990,0.1994,0.1988,0.1988,282326.0,1741466699999,56213.00154,658,204257.9,40669.39121
1741466700000,0.1989,0.1993,0.1985,0.1985,205307.2,1741467599999,40827.42471,511,98564.3,19607.31841
1741467600000,0.1984,0.1992,0.1984,0.1989,189903.7,1741468499999,37745.89155,549,110424.2,21947.99903
1741468500000,0.1989,0.2002,0.1988,0.2000,465060.3,1741469399999,92814.1617,636,380231.2,75898.56855
1741469400000,0.2001,0.2001,0.1983,0.1985,633464.2,1741470299999,126168.91805000001,786,189208.69999999998,37667.41629
1741470300000,0.1985,0.1986,0.1975,0.1978,512877.7,1741471199999,101494.98384,662,142530.2,28218.72001
1741471200000,0.1977,0.1979,0.1956,0.1956,567058.6,1741472099999,111666.5196,1039,289069.4,56951.977510000004
1741472100000,0.1957,0.196,0.1945,0.1957,590350.5,1741472999999,115151.18920000001,1258,347515.8,67790.46839
1741473000000,0.1956,0.1966,0.1956,0.1962,490316.6,1741473899999,96181.38305,848,260038.9,51012.97032
1741473900000,0.1962,0.1965,0.1956,0.1965,210024.2,1741474799999,41175.93039,460,121393.8,23797.50276
1741474800000,0.1965,0.1973,0.1962,0.1973,591815.8,1741475699999,116455.57005,829,208439.0,41016.85702
1741475700000,0.1972,0.1973,0.1959,0.1962,270495.5,1741476599999,53144.95234,584,83598.5,16426.016349999998
1741476600000,0.1962,0.1963,0.1951,0.1956,492342.1,1741477499999,96326.252,811,184583.1,36140.68612
1741477500000,0.1956,0.1965,0.1955,0.1963,235804.3,1741478399999,46208.62357,467,136874.3,26816.84583
1741478400000,0.1963,0.1971,0.1955,0.1968,663900.9,1741479299999,130406.08034,1180,354749.39999999997,69673.18185000001
1741479300000,0.1968,0.1982,0.1968,0.1981,662785.9,1741480199999,130942.92745999999,1058,336974.6,66567.77497
1741480200000,0.1981,0.1982,0.1969,0.1970,382765.0,1741481099999,75693.70374,804,160772.8,31806.48934
1741481100000,0.1970,0.1972,0.1968,0.1970,331589.2,1741481999999,65324.10546,592,144916.1,28549.63751
1741482000000,0.1970,0.1973,0.1963,0.1971,439524.3,1741482899999,86513.8129,786,197714.2,38925.63667
1741482900000,0.1971,0.1971,0.196,0.1961,230211.3,1741483799999,45260.30874,492,73250.5,14403.85284
1741483800000,0.1961,0.1962,0.1952,0.1958,371682.9,1741484699999,72704.07877,736,167468.1,32762.64346
1741484700000,0.1957,0.1959,0.1949,0.1953,222077.7,1741485599999,43377.15826,578,87584.2,17100.99164
1741485600000,0.1953,0.1954,0.1942,0.1945,440799.8,1741486499999,85849.2609,850,181249.3,35305.98636
1741486500000,0.1944,0.195,0.194,0.1945,455104.9,1741487399999,88514.30026,763,201505.8,39199.73855
1741487400000,0.1945,0.1949,0.1937,0.1938,595412.4,1741488299999,115648.21029,862,277845.5,53989.574479999996
1741488300000,0.1937,0.1939,0.1928,0.1930,394401.1,1741489199999,76207.81724,705,139592.3,26971.89835
1741489200000,0.1930,0.1934,0.1925,0.1927,583340.1,1741490099999,112528.6445,995,247288.3,47717.1026
1741490100000,0.1928,0.1933,0.1926,0.1931,352044.2,1741490999999,67952.41843,653,208580.5,40262.414580000004
1741491000000,0.1932,0.1935,0.1929,0.1933,449275.4,1741491899999,86816.99282,821,207146.9,40023.39149
1741491900000,0.1934,0.1939,0.193,0.1932,219257.4,1741492799999,42430.35588,560,100356.4,19422.02542
1741492800000,0.1932,0.1935,0.1926,0.1935,546613.8,1741493699999,105518.6575,1006,284681.5,54955.15509
1741493700000,0.1934,0.1943,0.1934,0.1939,656716.3,1741494599999,127267.54113,910,472106.1,91494.82804
1741494600000,0.1939,0.1942,0.1936,0.1941,213274.1,1741495499999,41341.36775,532,115456.1,22379.659330000002
1741495500000,0.1940,0.1942,0.1936,0.1940,184851.2,1741496399999,35855.98468,466,69609.6,13500.94093
1741496400000,0.1939,0.1942,0.1931,0.1934,343389.1,1741497299999,66477.40878,619,159242.8,30834.73287
1741497300000,0.1934,0.1945,0.193,0.1944,330854.3,1741498199999,64121.36036,738,168690.0,32729.40582
1741498200000,0.1945,0.1948,0.1933,0.1936,341820.5,1741499099999,66286.86071,708,144608.8,28034.5978
1741499100000,0.1935,0.1937,0.1928,0.1930,338166.9,1741499999999,65343.12217,644,199314.69999999998,38517.79269
