open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741420800000,0.1079,0.1083,0.1078,0.1078,259010.0,1741421699999,27984.5785,333,145150.0,15686.3318
1741421700000,0.1079,0.108,0.1077,0.1079,184812.0,1741422599999,19933.0455,267,99923.0,10779.2745
1741422600000,0.1079,0.108,0.1077,0.1079,155179.0,1741423499999,16745.4992,285,81996.0,8849.5257
1741423500000,0.1078,0.108,0.1077,0.1078,162037.0,1741424399999,17471.9749,251,78989.0,8517.2278
1741424400000,0.1077,0.1085,0.1077,0.1083,318500.0,1741425299999,34441.9303,282,134260.0,14504.105
1741425300000,0.1083,0.1086,0.1083,0.1085,211889.0,1741426199999,22977.539,298,104824.0,11368.2049
1741426200000,0.1085,0.1086,0.1079,0.1079,229853.0,1741427099999,24894.0679,292,72048.0,7810.2743
1741427100000,0.1079,0.1079,0.1072,0.1074,272830.0,1741427999999,29303.2309,345,77469.0,8320.4084
1741428000000,0.1074,0.1077,0.1073,0.1075,186197.0,1741428899999,20022.3409,308,118608.0,12756.2386
1741428900000,0.1075,0.1082,0.1074,0.1082,133188.0,1741429799999,14356.9613,234,120620.0,13002.9548
1741429800000,0.1082,0.1082,0.108,0.1081,208841.0,1741430699999,22577.9203,231,157880.0,17069.2473
1741430700000,0.1081,0.1082,0.1072,0.1074,375809.0,1741431599999,40462.9478,298,78250.0,8413.4718
1741431600000,0.1074,0.1076,0.1072,0.1074,356163.0,1741432499999,38268.1136,382,216808.0,23294.859
1741432500000,0.1073,0.1076,0.1069,0.1071,254918.0,1741433399999,27318.3054,384,97264.0,10424.234
1741433400000,0.1072,0.1074,0.1065,0.1067,296214.0,1741434299999,31639.2067,481,126505.0,13515.0121
1741434300000,0.1067,0.1069,0.1063,0.1069,387824.0,1741435199999,41342.2574,372,154428.0,16470.0627
1741435200000,0.1068,0.1072,0.1064,0.1068,365104.0,1741436099999,38970.1422,523,182764.0,19513.5246
1741436100000,0.1067,0.1074,0.1066,0.1073,384592.0,1741436999999,41168.869399999996,478,185152.0,19818.1871
1741437000000,0.1073,0.1079,0.107,0.1078,360680.0,1741437899999,38723.7658,464,203304.0,21840.6714
1741437900000,0.1078,0.1083,0.1076,0.1079,509939.0,1741438799999,55056.0413,463,278564.0,30092.7867
1741438800000,0.1079,0.1082,0.1078,0.1078,439792.0,1741439699999,47496.2162,428,210555.0,22748.5619
1741439700000,0.1078,0.1081,0.1074,0.1081,432602.0,1741440599999,46633.7274,361,187980.0,20278.0401
1741440600000,0.1081,0.1084,0.1078,0.1080,354718.0,1741441499999,38350.3347,391,223471.0,24160.1004
1741441500000,0.1080,0.1083,0.1077,0.1081,237032.0,1741442399999,25591.6884,347,97290.0,10505.416299999999
1741442400000,0.1080,0.1089,0.1079,0.1083,699132.0,1741443299999,75827.7239,553,347478.0,37685.8951
1741443300000,0.1083,0.1087,0.108,0.1085,264810.0,1741444199999,28684.4794,228,104793.0,11358.2204
1741444200000,0.1086,0.1087,0.1083,0.1087,166986.0,1741445099999,18124.9343,263,102853.0,11162.501
1741445100000,0.1087,0.1087,0.108,0.1082,189215.0,1741445999999,20494.1871,248,47562.0,5150.7787
1741446000000,0.1082,0.1083,0.1077,0.1081,412605.0,1741446899999,44592.3317,298,194637.0,21026.3328
1741446900000,0.1081,0.1083,0.1079,0.1083,117670.0,1741447799999,12726.2942,236,76314.0,8255.462800000001
1741447800000,0.1083,0.1085,0.1081,0.1082,110750.0,1741448699999,11992.5627,247,51526.0,5580.3549
1741448700000,0.1082,0.1083,0.1078,0.1079,116406.0,1741449599999,12589.5137,208,51456.0,5567.766
1741449600000,0.1079,0.1081,0.1076,0.1077,371307.0,1741450499999,40043.3458,343,111841.0,12062.5571
1741450500000,0.1076,0.1076,0.1069,0.1071,417953.0,1741451399999,44786.2897,549,163271.0,17488.6834
1741451400000,0.1072,0.1075,0.1068,0.1074,273236.0,1741452299999,29302.0392,363,178202.0,19115.5047
1741452300000,0.1074,0.108,0.1073,0.1079,245128.0,1741453199999,26387.798600000002,266,107488.0,11572.2024
1741453200000,0.1078,0.108,0.1074,0.1076,244539.0,1741454099999,26345.4313,347,76122.0,8199.6716
1741454100000,0.1077,0.1087,0.1075,0.1084,472930.0,1741454999999,51194.8617,465,289300.0,31301.1043
1741455000000,0.1084,0.1091,0.1083,0.1086,283466.0,1741455899999,30826.4555,391,183935.0,20012.019
1741455900000,0.1087,0.1087,0.1084,0.1086,186899.0,1741456799999,20279.3168,298,74612.0,8099.9748
1741456800000,0.1086,0.1088,0.1084,0.1086,692579.0,1741457699999,75193.7068,418,421024.0,45697.148799999995
1741457700000,0.1086,0.1089,0.1084,0.1088,160877.0,1741458599999,17480.5955,196,80329.0,8731.1171
1741458600000,0.1087,0.1088,0.1085,0.1086,219012.0,1741459499999,23800.8999,248,78981.0,8583.8254
1741459500000,0.1086,0.1088,0.1085,0.1087,202834.0,1741460399999,22042.2362,283,115813.0,12586.839
1741460400000,0.1087,0.1088,0.1084,0.1085,295046.0,1741461299999,32035.5035,360,94589.0,10272.3657
1741461300000,0.1085,0.1091,0.1084,0.1090,254917.0,1741462199999,27722.1712,396,183326.0,19944.2074
1741462200000,0.1090,0.1092,0.1088,0.1090,234683.0,1741463099999,25584.649,244,65300.0,7119.1839
1741463100000,0.1090,0.1093,0.1088,0.1091,144810.0,1741463999999,15790.8411,189,67502.0,7359.7809
1741464000000,0.1090,0.1091,0.1088,0.1089,108206.0,1741464899999,11790.7312,139,21662.0,2360.2199
1741464900000,0.1090,0.1091,0.1086,0.1086,175335.0,1741465799999,19084.3834,272,89955.0,9795.5045
1741465800000,0.1087,0.1088,0.1086,0.1087,182034.0,1741466699999,19796.3627,193,81936.0,8907.7801
1741466700000,0.1087,0.1088,0.1085,0.1086,87433.0,1741467599999,9500.1423,229,37363.0,4060.6193
1741467600000,0.1086,0.1089,0.1086,0.1086,109690.0,1741468499999,11926.883,172,59769.0,6500.1338000000005
1741468500000,0.1086,0.1091,0.1086,0.1090,157725.0,1741469399999,17170.2946,242,100474.0,10936.3205
1741469400000,0.1090,0.1091,0.1088,0.1088,192896.0,1741470299999,21029.1855,191,105806.0,11539.3228
1741470300000,0.1088,0.1088,0.1084,0.1085,51926.0,1741471199999,5643.6234,119,14124.0,1534.878
1741471200000,0.1085,0.1087,0.1079,0.1079,203259.0,1741472099999,22025.8086,289,73509.0,7970.003100000001
1741472100000,0.1080,0.1081,0.1077,0.1080,141731.0,1741472999999,15297.073699999999,290,72575.0,7837.205
1741473000000,0.1081,0.1084,0.108,0.1083,78325.0,1741473899999,8474.8944,235,61313.0,6636.1662
1741473900000,0.1083,0.1084,0.1081,0.1084,52935.0,1741474799999,5729.4602,156,14818.0,1604.8861
1741474800000,0.1085,0.1086,0.1083,0.1086,126373.0,1741475699999,13700.0897,188,48296.0,5238.155
1741475700000,0.1086,0.1087,0.1081,0.1083,207126.0,1741476599999,22449.9038,292,64837.0,7034.4997
1741476600000,0.1082,0.1084,0.108,0.1081,125962.0,1741477499999,13626.4236,229,51310.0,5550.8926
1741477500000,0.1081,0.1085,0.108,0.1083,125423.0,1741478399999,13570.2739,214,66860.0,7233.6422
1741478400000,0.1084,0.1086,0.1081,0.1085,247634.0,1741479299999,26832.0945,407,83673.0,9069.8145
1741479300000,0.1086,0.109,0.1085,0.1089,188580.0,1741480199999,20506.8717,310,118526.0,12892.3264
1741480200000,0.1088,0.1089,0.1084,0.1084,122751.0,1741481099999,13339.8689,234,31751.0,3454.4909000000002
1741481100000,0.1083,0.1086,0.1083,0.1085,90803.0,1741481999999,9850.1672,197,47983.0,5204.7222
1741482000000,0.1084,0.1088,0.1084,0.1086,93068.0,1741482899999,10107.2331,303,49294.0,5353.1773
1741482900000,0.1086,0.1087,0.108,0.1080,496015.0,1741483799999,53690.6118,311,53540.0,5800.0795
1741483800000,0.1080,0.1081,0.1077,0.1078,151867.0,1741484699999,16386.9854,262,96663.0,10430.163199999999
1741484700000,0.1079,0.1079,0.1074,0.1075,72201.0,1741485599999,7775.4124,203,28230.0,3040.3546
1741485600000,0.1075,0.1077,0.1074,0.1075,140451.0,1741486499999,15102.299700000001,259,54135.0,5821.6942
1741486500000,0.1075,0.1078,0.1074,0.1077,120581.0,1741487399999,12977.454,234,89386.0,9622.0224
1741487400000,0.1077,0.1078,0.1072,0.1073,105861.0,1741488299999,11381.937,207,36559.0,3933.023
1741488300000,0.1073,0.1074,0.1069,0.1070,398039.0,1741489199999,42615.7266,364,106104.0,11367.8143
1741489200000,0.1071,0.1073,0.1069,0.1072,207412.0,1741490099999,22207.5691,319,113805.0,12184.604
1741490100000,0.1071,0.1074,0.1071,0.1073,164712.0,1741490999999,17666.2607,257,86256.0,9251.5258
1741491000000,0.1073,0.1075,0.1071,0.1074,220419.0,1741491899999,23659.1258,231,143731.0,15430.8563
1741491900000,0.1074,0.1075,0.1072,0.1072,159882.0,1741492799999,17156.9035,217,50510.0,5420.5055999999995
1741492800000,0.1072,0.1074,0.1071,0.1073,128726.0,1741493699999,13801.6684,228,61257.0,6570.5455
1741493700000,0.1072,0.1075,0.1071,0.1073,197046.0,1741494599999,21141.6999,306,145631.0,15628.3102
1741494600000,0.1073,0.1074,0.1072,0.1073,159583.0,1741495499999,17131.5765,158,103462.0,11107.0507
1741495500000,0.1073,0.1075,0.1072,0.1073,189536.0,1741496399999,20356.1968,219,150088.0,16120.297199999999
1741496400000,0.1073,0.1075,0.1071,0.1071,281393.0,1741497299999,30193.7324,208,171058.0,18356.0359
1741497300000,0.1071,0.1077,0.1071,0.1076,154140.0,1741498199999,16562.1949,219,79403.0,8530.0309
1741498200000,0.1076,0.1078,0.1073,0.1073,79770.0,1741499099999,8582.0975,155,31386.0,3378.2484
1741499100000,0.1074,0.1075,0.1071,0.1072,210422.0,1741499999999,22595.9496,231,116325.0,12500.8097
1741500000000,0.1071,0.1072,0.1066,0.1067,409160.0,1741500899999,43694.2017,383,313420.0,33467.7293
1741500900000,0.1067,0.1068,0.1063,0.1065,788279.0,1741501799999,83955.3822,501,311589.0,33198.9524
1741501800000,0.1065,0.1068,0.1064,0.1068,323871.0,1741502699999,34532.093199999996,280,143645.0,15318.0072
1741502700000,0.1068,0.1068,0.1065,0.1067,95032.0,1741503599999,10141.0325,199,54607.0,5828.608
1741503600000,0.1067,0.1069,0.1064,0.1067,309291.0,1741504499999,32972.5386,315,214450.0,22868.3342
1741504500000,0.1068,0.107,0.1067,0.1069,185148.0,1741505399999,19784.5969,188,43188.0,4614.9531
1741505400000,0.1069,0.1071,0.1067,0.1068,352437.0,1741506299999,37695.1702,240,158491.0,16954.8764
1741506300000,0.1068,0.1069,0.1067,0.1068,97526.0,1741507199999,10413.0287,146,64322.0,6870.0122
1741507200000,0.1069,0.1069,0.1063,0.1064,144100.0,1741508099999,15361.3329,280,53376.0,5690.3177
1741508100000,0.1064,0.1068,0.1063,0.1065,111069.0,1741508999999,11835.0857,262,76968.0,8201.8407
1741509000000,0.1066,0.1067,0.1061,0.1063,185115.0,1741509899999,19691.8953,258,49783.0,5305.0912
1741509900000,0.1062,0.1066,0.1062,0.1064,196839.0,1741510799999,20944.8878,190,69705.0,7415.6660999999995
1741510800000,0.1063,0.1064,0.1061,0.1063,242620.0,1741511699999,25778.0806,337,141742.0,15061.5038
1741511700000,0.1064,0.1065,0.1062,0.1063,97075.0,1741512599999,10321.5522,177,43381.0,4613.2505
1741512600000,0.1063,0.1067,0.1062,0.1065,219937.0,1741513499999,23419.2037,199,184835.0,19683.5112
1741513500000,0.1066,0.1066,0.1059,0.1061,211304.0,1741514399999,22441.4739,344,51074.0,5420.8523
1741514400000,0.1060,0.1062,0.1057,0.1059,381217.0,1741515299999,40385.8706,434,198353.0,21014.8535
1741515300000,0.1060,0.106,0.1052,0.1054,248405.0,1741516199999,26204.8481,315,75748.0,7988.7573
1741516200000,0.1053,0.1054,0.105,0.1051,264931.0,1741517099999,27864.205,373,112383.0,11823.777
1741517100000,0.1052,0.1052,0.1042,0.1046,965087.0,1741517999999,100935.8237,509,419782.0,43917.4136
1741518000000,0.1045,0.1051,0.1045,0.1049,909745.0,1741518899999,95393.6971,550,594828.0,62371.933
1741518900000,0.1049,0.1052,0.1048,0.1048,118902.0,1741519799999,12482.1125,185,48467.0,5087.889999999999
1741519800000,0.1048,0.1049,0.1045,0.1045,149862.0,1741520699999,15680.3342,235,65001.0,6801.6758
1741520700000,0.1046,0.105,0.1044,0.1049,402415.0,1741521599999,42096.3884,293,236241.0,24717.733799999998
1741521600000,0.1049,0.1049,0.1037,0.1040,1005707.0,1741522499999,104875.5871,637,344499.0,35868.3323
1741522500000,0.1039,0.1044,0.1039,0.1041,350807.0,1741523399999,36555.5614,444,203678.0,21223.070200000002
1741523400000,0.1042,0.1049,0.104,0.1048,468899.0,1741524299999,49003.3634,420,333279.0,34830.7815
1741524300000,0.1047,0.1047,0.1045,0.1047,188286.0,1741525199999,19702.8869,270,128783.0,13476.2986
1741525200000,0.1047,0.1048,0.1044,0.1045,267916.0,1741526099999,28004.2761,326,136612.0,14283.1445
1741526100000,0.1044,0.105,0.1042,0.1049,290699.0,1741526999999,30385.0272,318,192104.0,20086.265499999998
1741527000000,0.1050,0.105,0.1042,0.1045,290060.0,1741527899999,30297.9474,272,164141.0,17141.3938
1741527900000,0.1045,0.1045,0.1035,0.1035,378549.0,1741528799999,39392.2094,421,120025.0,12492.086
1741528800000,0.1036,0.1037,0.103,0.1032,811279.0,1741529699999,83896.5665,823,476685.0,49306.4825
1741529700000,0.1033,0.1037,0.1032,0.1033,231108.0,1741530599999,23899.4534,352,124379.0,12864.7075
1741530600000,0.1033,0.1038,0.1031,0.1032,294190.0,1741531499999,30440.3417,414,159681.0,16522.356
1741531500000,0.1031,0.1035,0.1029,0.1035,181934.0,1741532399999,18767.9317,296,73002.0,7534.7082
1741532400000,0.1035,0.1037,0.1033,0.1036,347741.0,1741533299999,36001.2239,357,233806.0,24208.4855
1741533300000,0.1036,0.1038,0.103,0.1034,272657.0,1741534199999,28176.8129,280,108745.0,11240.812600000001
1741534200000,0.1033,0.1034,0.1029,0.1030,137222.0,1741535099999,14143.956900000001,225,88505.0,9123.1373
1741535100000,0.1030,0.1031,0.1015,0.1022,2973703.0,1741535999999,303568.9702,1227,1209632.0,123538.7614
1741536000000,0.1023,0.1027,0.1015,0.1024,1175646.0,1741536899999,119912.4945,900,608732.0,62103.7947
1741536900000,0.1023,0.1026,0.1017,0.1019,476673.0,1741537799999,48698.3735,487,234109.0,23910.5166
1741537800000,0.1019,0.1021,0.1007,0.1011,1137000.0,1741538699999,115077.7404,1766,646443.0,65419.4723
1741538700000,0.1011,0.1012,0.1004,0.1005,1619899.0,1741539599999,163172.86800000002,1627,814428.0,82052.4668
1741539600000,0.1005,0.1008,0.0999,0.1003,1202817.0,1741540499999,120767.1085,1264,500963.0,50311.2814
1741540500000,0.1003,0.1006,0.0993,0.0993,1161397.0,1741541399999,115819.1432,794,408673.0,40794.1469
1741541400000,0.0994,0.0998,0.0986,0.0986,1503854.0,1741542299999,149175.1973,997,532454.0,52839.0021
1741542300000,0.0987,0.0994,0.0984,0.0986,1751042.0,1741543199999,172970.754,950,584318.0,57776.116500000004
1741543200000,0.0986,0.099,0.0982,0.0984,878004.0,1741544099999,86640.4916,944,406656.0,40121.723900000005
1741544100000,0.0984,0.0994,0.0978,0.0992,1181228.0,1741544999999,116346.4098,1271,716360.0,70577.9228
1741545000000,0.0992,0.0997,0.0979,0.0981,551924.0,1741545899999,54540.9413,831,219184.0,21647.9837
1741545900000,0.0982,0.0989,0.0977,0.0985,675011.0,1741546799999,66344.1878,784,343897.0,33796.0546
1741546800000,0.0986,0.0993,0.0985,0.0991,609774.0,1741547699999,60411.4112,696,334660.0,33153.8815
1741547700000,0.0991,0.0995,0.0988,0.0993,543571.0,1741548599999,53936.307499999995,547,380538.0,37774.8004
1741548600000,0.0993,0.0999,0.0992,0.0997,564597.0,1741549499999,56257.5505,597,237099.0,23622.9266
1741549500000,0.0997,0.1004,0.0997,0.1000,412979.0,1741550399999,41349.9538,398,175206.0,17539.5524
1741550400000,0.1000,0.1007,0.0997,0.1006,552141.0,1741551299999,55274.4219,621,315937.0,31624.8116
1741551300000,0.1006,0.1008,0.1002,0.1004,531708.0,1741552199999,53402.571,457,311439.0,31280.5799
1741552200000,0.1004,0.1009,0.1003,0.1008,523637.0,1741553099999,52705.2589,448,323167.0,32528.0667
1741553100000,0.1007,0.1007,0.1003,0.1003,246429.0,1741553999999,24774.8578,334,54152.0,5446.2246
1741554000000,0.1004,0.1006,0.0997,0.0999,625115.0,1741554899999,62577.5683,530,312336.0,31247.475
1741554900000,0.0999,0.1001,0.0987,0.0990,777604.0,1741555799999,77365.4901,617,390171.0,38880.9545
1741555800000,0.0989,0.0993,0.0987,0.0993,220832.0,1741556699999,21858.5001,329,123762.0,12256.0967
1741556700000,0.0993,0.0993,0.0987,0.0988,110679.0,1741557599999,10956.9011,201,55990.0,5546.3318
1741557600000,0.0988,0.0989,0.098,0.0986,280017.0,1741558499999,27555.691600000002,514,122010.0,12004.5853
1741558500000,0.0985,0.0987,0.0978,0.0980,383192.0,1741559399999,37677.0461,433,213599.0,21005.0478
1741559400000,0.0981,0.0986,0.0978,0.0985,512417.0,1741560299999,50261.37,427,234651.0,22999.1035
1741560300000,0.0985,0.0985,0.0979,0.0981,397178.0,1741561199999,38981.8459,445,144308.0,14161.365600000001
1741561200000,0.0980,0.0984,0.0969,0.0980,1544284.0,1741562099999,150796.4839,1072,580578.0,56718.9818
1741562100000,0.0980,0.0988,0.0979,0.0980,371174.0,1741562999999,36489.1252,485,194715.0,19155.356799999998
1741563000000,0.0980,0.0984,0.0976,0.0977,335957.0,1741563899999,32942.7581,417,182785.0,17924.0644
1741563900000,0.0977,0.0979,0.0974,0.0977,327106.0,1741564799999,31962.5429,352,194015.0,18961.2754
1741564800000,0.0978,0.0984,0.0973,0.0980,793692.0,1741565699999,77727.0189,863,337931.0,33087.5951
1741565700000,0.0980,0.0981,0.0972,0.0974,458055.0,1741566599999,44752.6663,521,186099.0,18171.7568
1741566600000,0.0974,0.0979,0.0959,0.0976,2244379.0,1741567499999,216822.2881,1478,717109.0,69274.3419
1741567500000,0.0975,0.0985,0.0975,0.0981,1270527.0,1741568399999,124552.4311,800,658382.0,64559.040499999996
1741568400000,0.0981,0.0991,0.098,0.0984,617291.0,1741569299999,60862.3664,764,326354.0,32170.742700000003
1741569300000,0.0983,0.0984,0.0977,0.0983,339908.0,1741570199999,33327.7284,407,202589.0,19863.0605
1741570200000,0.0983,0.0987,0.0982,0.0983,266951.0,1741571099999,26272.1306,410,138099.0,13590.4948
1741571100000,0.0982,0.0984,0.098,0.0981,367838.0,1741571999999,36128.0345,345,161605.0,15874.019
1741572000000,0.0982,0.0988,0.0976,0.0986,451392.0,1741572899999,44343.2956,693,251027.0,24669.9769
1741572900000,0.0986,0.0993,0.0985,0.0986,716536.0,1741573799999,70792.0705,574,338206.0,33413.9315
1741573800000,0.0985,0.0991,0.0984,0.0987,423599.0,1741574699999,41843.3648,517,222824.0,22013.0393
1741574700000,0.0986,0.0988,0.0982,0.0984,345177.0,1741575599999,34001.6924,560,190556.0,18766.7712
1741575600000,0.0985,0.0986,0.0982,0.0982,313365.0,1741576499999,30844.9071,448,152967.0,15061.075200000001
1741576500000,0.0983,0.0983,0.0979,0.0982,371545.0,1741577399999,36462.1924,285,231675.0,22738.9455
1741577400000,0.0982,0.0989,0.0982,0.0988,388532.0,1741578299999,38294.287899999996,355,218499.0,21534.6649
1741578300000,0.0988,0.099,0.0985,0.0985,267009.0,1741579199999,26379.0433,278,77708.0,7678.4622
1741579200000,0.0985,0.0994,0.0985,0.0993,1201749.0,1741580099999,118971.0971,496,938496.0,92911.3542
1741580100000,0.0992,0.0996,0.0991,0.0993,336232.0,1741580999999,33424.9863,354,188882.0,18779.5991
1741581000000,0.0993,0.0995,0.0991,0.0993,259262.0,1741581899999,25740.4961,286,125856.0,12499.5241
1741581900000,0.0993,0.0998,0.0992,0.0998,274188.0,1741582799999,27282.0498,331,214730.0,21368.615
1741582800000,0.0998,0.1,0.0993,0.0993,561383.0,1741583699999,55964.8777,399,219153.0,21869.2875
1741583700000,0.0993,0.0998,0.0993,0.0996,288167.0,1741584599999,28678.1342,287,126782.0,12616.7097
1741584600000,0.0995,0.0996,0.0991,0.0992,195172.0,1741585499999,19384.8416,230,91098.0,9049.544
1741585500000,0.0993,0.0996,0.0991,0.0994,241969.0,1741586399999,24049.2524,219,85364.0,8482.4081
1741586400000,0.0994,0.0996,0.0992,0.0994,247828.0,1741587299999,24635.6804,326,140966.0,14015.0196
1741587300000,0.0995,0.0999,0.0994,0.0997,485849.0,1741588199999,48437.6164,325,293878.0,29299.6666
1741588200000,0.0997,0.0997,0.0993,0.0996,275862.0,1741589099999,27450.5549,315,114319.0,11386.1611
1741589100000,0.0996,0.1001,0.0996,0.0999,205968.0,1741589999999,20573.3196,247,112721.0,11254.9862
1741590000000,0.0999,0.1007,0.0998,0.1002,526190.0,1741590899999,52782.3657,418,301550.0,30236.6524
1741590900000,0.1002,0.1005,0.1001,0.1003,265349.0,1741591799999,26605.0665,259,135979.0,13634.2219
1741591800000,0.1002,0.1005,0.1,0.1004,269804.0,1741592699999,27047.1604,276,92657.0,9288.7632
1741592700000,0.1004,0.1005,0.1,0.1005,163130.0,1741593599999,16353.8366,254,95075.0,9533.6563
1741593600000,0.1005,0.1005,0.0998,0.1003,362351.0,1741594499999,36264.2898,328,92817.0,9292.2399
1741594500000,0.1002,0.1003,0.1,0.1001,357517.0,1741595399999,35801.2803,270,165541.0,16583.243
1741595400000,0.1001,0.1001,0.0987,0.0989,1311557.0,1741596299999,130040.75,878,339424.0,33655.417199999996
1741596300000,0.0989,0.0997,0.0989,0.0991,348836.0,1741597199999,34621.7912,379,234304.0,23263.5137
1741597200000,0.0991,0.0996,0.099,0.0995,570907.0,1741598099999,56715.12,456,218407.0,21701.3391
1741598100000,0.0995,0.1029,0.0995,0.1017,3160558.0,1741598999999,321346.0534,2051,1438396.0,146039.167
1741599000000,0.1017,0.102,0.1007,0.1011,1089172.0,1741599899999,110332.4657,899,572614.0,58012.5646
